4442 4330
79.743779 107.494968 -12.134023 
79.501445 107.577631 -11.989859 
79.477173 107.524445 -11.934504 
80.056364 107.494051 -12.403723 
79.501622 107.515712 -11.947356 
79.470582 107.510472 -11.915024 
77.636604 107.555808 -10.358819 
80.498355 107.567976 -12.852092 
78.461848 107.498712 -11.027313 
78.510413 107.504314 -11.075659 
78.512563 107.517213 -11.090635 
78.496643 107.503895 -11.063262 
79.087828 107.433026 -11.468455 
80.381536 107.585217 -12.757617 
79.113311 107.430319 -11.485110 
78.025164 107.608880 -10.713761 
80.854235 107.555192 -13.154091 
80.903187 107.586152 -13.211417 
77.887908 107.556054 -10.577324 
79.751991 107.497848 -12.144679 
78.662091 107.438759 -11.111923 
79.474052 107.489673 -11.893606 
78.654904 107.499218 -11.195275 
78.446050 107.517186 -11.032890 
78.410756 107.536947 -11.019036 
78.488379 107.483469 -11.031657 
78.498239 107.471443 -11.023701 
78.882358 107.587057 -11.454839 
78.893489 107.558248 -11.452329 
78.907525 107.572383 -11.471481 
78.903449 107.603467 -11.476781 
79.406330 107.534802 -11.881884 
79.414845 107.543495 -11.895874 
79.281348 107.543257 -11.779756 
79.273389 107.558095 -11.782346 
79.931470 107.565318 -12.358101 
79.783934 107.489628 -12.162003 
79.787598 107.479260 -12.151014 
79.796111 107.454544 -12.119428 
78.469914 107.519432 -11.055705 
78.226084 107.531195 -10.854208 
78.225069 107.527053 -10.849919 
78.345938 107.515828 -10.944722 
81.455417 107.279022 -12.940538 
78.364269 107.517602 -10.962313 
78.343073 107.541137 -10.963312 
78.353067 107.529988 -10.963484 
79.171079 107.575086 -11.701686 
79.137171 107.522809 -11.637918 
79.955210 107.567188 -12.379673 
77.940447 107.519279 -10.596043 
77.932187 107.538117 -10.604278 
79.843807 107.533132 -12.260346 
78.004067 107.465220 -10.586917 
77.961810 107.464565 -10.549377 
80.396729 107.586423 -12.771210 
80.400778 107.572364 -12.769366 
80.423784 107.533849 -12.764459 
80.571737 107.486587 -12.840205 
80.684552 107.581661 -13.019814 
78.858430 107.552818 -11.418695 
78.859299 107.510666 -11.384990 
78.877529 107.515476 -11.405646 
78.874120 107.504043 -11.390778 
80.311856 107.503294 -12.636475 
80.312192 107.509898 -12.644307 
80.355637 107.474250 -12.635212 
80.349105 107.487494 -12.648668 
80.382946 107.525278 -12.721368 
80.399272 107.506036 -12.715454 
77.754560 107.551338 -10.458730 
77.910922 107.539158 -10.586560 
78.189480 107.613053 -10.856991 
79.188273 107.445060 -11.577685 
78.208113 107.551300 -10.852766 
78.175787 107.531511 -10.810789 
78.685678 107.441952 -11.138095 
79.753028 107.487469 -12.132387 
78.666090 107.448149 -11.132085 
78.668196 107.486022 -11.190745 
78.761805 107.504379 -11.293748 
78.747402 107.593690 -11.339233 
78.687975 107.595719 -11.288015 
79.490491 107.527802 -11.949067 
79.467538 107.482586 -11.878548 
79.453957 107.510673 -11.900816 
80.005865 107.537278 -12.404432 
79.962928 107.532540 -12.363265 
80.141610 107.554939 -12.534826 
82.650152 107.187197 -10.676503 
80.247605 107.572451 -12.636274 
80.258341 107.592583 -12.652642 
80.264168 107.581912 -12.654464 
80.112743 107.413148 -12.308838 
80.274562 107.561586 -12.654251 
80.291797 107.585184 -12.679592 
80.236253 107.583796 -12.630848 
80.275694 107.572398 -12.660665 
77.940032 107.487092 -10.561161 
77.948023 107.480119 -10.559185 
78.884623 107.543561 -11.435391 
78.959181 107.539252 -11.497036 
78.957463 107.554993 -11.506044 
78.966930 107.546580 -11.508955 
78.927822 107.585720 -11.493969 
80.550601 107.582309 -12.903603 
80.682220 107.542429 -12.995762 
80.758292 107.544349 -13.063273 
79.813493 107.463121 -12.148815 
79.821772 107.448406 -12.130738 
79.805505 107.476165 -12.162040 
82.234202 107.160089 -11.179587 
77.738928 107.580923 -10.458874 
79.807906 107.503779 -12.200155 
79.826453 107.490625 -12.200134 
79.811643 107.487746 -12.183525 
79.793197 107.494562 -12.176339 
80.564353 107.556526 -12.903081 
80.530289 107.568790 -12.880246 
80.563251 107.518234 -12.870921 
79.872664 107.535937 -12.287701 
78.237956 107.537795 -10.869599 
78.455143 107.557655 -11.071105 
78.462586 107.547191 -11.071248 
78.554570 107.497297 -11.106074 
78.475034 107.558938 -11.089095 
77.939555 107.598719 -10.637873 
78.075193 107.517072 -10.710950 
78.081693 107.532314 -10.729721 
79.066253 107.471081 -11.514789 
80.488856 107.540499 -12.826362 
80.510704 107.543762 -12.847818 
79.515382 107.521121 -11.964573 
79.481685 107.538205 -11.949993 
79.397303 107.575959 -11.898678 
79.413418 107.562452 -11.906416 
79.474430 107.571377 -11.963784 
79.449865 107.597803 -11.950894 
79.482195 107.587335 -11.976413 
79.507806 107.558184 -11.986082 
79.531567 107.560796 -12.008193 
79.559529 107.566987 -12.035699 
78.848532 107.446466 -11.286768 
80.622693 107.540276 -12.942403 
80.641845 107.528682 -12.949205 
80.712925 107.543451 -13.023202 
78.355286 107.537603 -10.971354 
77.688560 107.524279 -10.381806 
78.724459 107.568465 -11.310634 
78.770475 107.476553 -11.266625 
80.372583 107.213491 -11.610584 
78.784771 107.513710 -11.323419 
78.810105 107.520051 -11.351516 
79.237856 107.605002 -11.767776 
79.281941 107.603498 -11.805891 
79.253079 107.501934 -11.717005 
80.596700 107.573950 -12.940359 
80.637818 107.587324 -12.981085 
79.085886 107.578093 -11.628801 
79.107065 107.594753 -11.652188 
79.059681 107.491331 -11.536681 
79.046831 107.484513 -11.516777 
79.126156 107.515015 -11.620908 
79.095854 107.521979 -11.601296 
80.212896 107.552236 -12.595042 
78.952245 107.530215 -11.483879 
78.972666 107.532069 -11.503140 
80.428471 107.513777 -12.749359 
80.316331 107.558858 -12.688988 
80.301585 107.530277 -12.655296 
78.257795 107.557751 -10.899674 
78.243626 107.524909 -10.864198 
79.136763 107.430203 -11.505104 
78.357184 107.545148 -10.978334 
78.313887 107.527675 -10.927551 
78.325216 107.525866 -10.935850 
78.338187 107.527119 -10.948178 
79.264326 107.485431 -11.706384 
79.211904 107.545431 -11.720965 
79.184100 107.548163 -11.698659 
78.806997 107.370197 -11.078389 
78.641326 107.403238 -11.020642 
79.954713 107.603129 -12.390820 
80.008312 107.604709 -12.437665 
80.122561 107.528104 -12.497972 
80.088452 107.557964 -12.490467 
78.116300 107.560929 -10.778414 
78.091539 107.562753 -10.757825 
78.999248 107.518095 -11.513804 
78.978693 107.539789 -11.514380 
78.978079 107.573456 -11.533258 
79.458001 107.452470 -11.823731 
79.467305 107.433961 -11.797576 
79.364564 107.449945 -11.738618 
80.724217 107.532688 -13.024268 
79.823624 107.474987 -12.175987 
79.864379 107.492709 -12.235674 
79.833437 107.519677 -12.239174 
79.812976 107.513997 -12.215711 
79.354843 107.502887 -11.806324 
79.735813 107.550470 -12.179446 
79.748182 107.540644 -12.183278 
79.800742 107.592805 -12.254845 
77.735959 107.505925 -10.405633 
77.718842 107.499983 -10.384460 
78.307911 107.499788 -10.895060 
78.288620 107.507794 -10.886977 
78.311006 107.510043 -10.908706 
78.306266 107.558686 -10.942304 
78.308559 107.540194 -10.932662 
78.294720 107.548004 -10.925946 
78.247414 107.532318 -10.873623 
78.183932 107.577922 -10.844682 
79.887259 107.540248 -12.303755 
80.174248 107.468016 -12.468614 
80.313348 107.520374 -12.656259 
80.077309 107.542827 -12.470738 
80.315020 107.537309 -12.672891 
80.288129 107.540633 -12.652161 
80.301776 107.549452 -12.670403 
78.924522 107.514073 -11.445030 
80.541285 107.497267 -12.827960 
80.854127 107.544264 -13.146437 
80.874864 107.539253 -13.160551 
80.807641 107.556474 -13.114417 
80.795244 107.544012 -13.095112 
80.822104 107.564932 -13.131867 
83.208407 107.177087 -12.315008 
80.947631 107.548176 -13.230501 
78.118614 107.423728 -10.614309 
82.160578 107.161412 -10.891143 
77.862776 107.540599 -10.545763 
79.061479 107.438267 -11.455739 
78.259800 107.578819 -10.910957 
78.493919 107.510364 -11.067715 
78.481776 107.505871 -11.052496 
78.454522 107.526418 -11.048575 
78.439130 107.535040 -11.042225 
78.585237 107.516871 -11.153373 
78.593893 107.500017 -11.143286 
78.665049 107.573271 -11.261092 
78.687267 107.449269 -11.152303 
78.703174 107.438460 -11.146838 
78.691889 107.454536 -11.165137 
77.966942 107.474093 -10.567460 
78.547378 107.481574 -11.080267 
80.769820 107.559614 -13.083453 
80.659360 107.516576 -12.952581 
80.759608 107.498233 -13.018352 
79.312775 107.523434 -11.790897 
79.315871 107.505914 -11.775921 
79.318203 107.491300 -11.760654 
79.433400 107.424944 -11.750082 
79.564102 107.404806 -11.817596 
79.504509 107.428420 -11.818536 
80.971834 107.583307 -13.270138 
80.947833 107.576690 -13.246733 
80.976306 107.481985 -13.183851 
80.587775 107.508991 -12.882262 
80.633001 107.550063 -12.958531 
77.911618 107.503135 -10.555061 
77.924470 107.495346 -10.557549 
79.708683 107.471289 -12.070989 
79.864256 107.425893 -12.123255 
77.874506 107.543298 -10.557810 
80.262349 107.531791 -12.622556 
78.222317 107.573276 -10.876262 
78.221750 107.535310 -10.853662 
78.536211 107.494926 -11.087376 
78.287228 107.571537 -10.931962 
78.613311 107.458035 -11.102882 
78.509103 107.533769 -11.101998 
78.609688 107.574831 -11.213603 
78.632159 107.597184 -11.239789 
80.303797 107.572143 -12.684976 
79.244675 107.552703 -11.754193 
79.343569 107.586303 -11.855586 
79.364334 107.576943 -11.870408 
79.342028 107.574542 -11.850057 
80.869525 107.552833 -13.165847 
80.885986 107.554101 -13.180975 
78.836797 107.583465 -11.414132 
77.860815 107.566603 -10.559157 
79.993392 107.586859 -12.420696 
78.387167 107.590411 -11.025229 
78.408822 107.604838 -11.046887 
79.698787 107.524247 -12.126661 
79.737644 107.574335 -12.193844 
80.721210 107.506887 -12.995545 
80.070994 107.568641 -12.481008 
78.720851 107.464878 -11.206602 
80.040184 107.525732 -12.424321 
79.477305 107.466102 -11.862844 
79.435842 107.523251 -11.897537 
79.446325 107.537260 -11.918556 
79.341598 107.471512 -11.753702 
79.338716 107.460551 -11.734159 
80.770597 107.404382 -12.852621 
80.681612 107.553695 -13.003169 
79.577621 107.511249 -12.008688 
79.685038 107.475408 -12.056672 
79.396572 107.511491 -11.851901 
77.629172 107.575212 -10.361434 
77.709836 107.577154 -10.432275 
79.071751 107.557199 -11.606630 
79.098502 107.544411 -11.621757 
79.417360 107.586630 -11.919837 
79.396478 107.604110 -11.905574 
80.343697 107.499878 -12.659973 
78.817840 107.465942 -11.292135 
78.713969 107.474890 -11.215367 
80.331022 107.569370 -12.707347 
80.318782 107.583072 -12.702346 
80.390296 107.602211 -12.769413 
80.363058 107.588927 -12.742691 
80.842802 107.558353 -13.146113 
80.836797 107.552565 -13.137240 
80.786274 107.574740 -13.105477 
80.487787 107.485918 -12.766588 
79.925457 107.546207 -12.341290 
79.523592 107.578033 -12.009264 
79.516260 107.568971 -11.999043 
78.045184 107.593899 -10.728731 
78.107788 107.552206 -10.766149 
78.542635 107.529316 -11.127514 
79.240189 107.538703 -11.740660 
80.902104 107.602310 -13.214450 
78.063547 107.504753 -10.688559 
77.654679 107.512157 -10.341359 
77.639008 107.509423 -10.325076 
79.017146 107.474089 -11.476676 
77.811743 107.559513 -10.513013 
80.209753 107.608561 -12.613320 
80.158082 107.586056 -12.563624 
80.566523 107.596558 -12.921537 
80.850454 107.532052 -13.133290 
80.897658 107.538351 -13.179612 
79.540415 107.597733 -12.029612 
78.007573 107.457750 -10.578579 
79.620569 107.594825 -12.098676 
80.406158 107.547062 -12.759413 
80.435495 107.601918 -12.808664 
78.448244 107.494044 -11.010076 
79.358401 107.439505 -11.714309 
79.342072 107.484321 -11.772242 
79.030438 107.548683 -11.565518 
78.170177 107.482660 -10.754948 
77.538495 107.599652 -10.289318 
78.696977 107.499603 -11.232193 
78.093956 107.536112 -10.743290 
79.718391 107.495186 -12.112293 
79.849784 107.523235 -12.256762 
78.500487 107.454456 -10.999542 
80.073644 107.532019 -12.458938 
80.078212 107.479663 -12.403156 
80.140256 107.564981 -12.539367 
82.403497 107.163416 -11.331205 
78.382284 107.372963 -10.722415 
80.385967 107.341886 -12.333466 
80.249257 107.392812 -12.375459 
80.125521 107.546977 -12.515601 
80.288560 107.561272 -12.666239 
80.470281 107.534890 -12.805703 
80.471947 107.496636 -12.767083 
80.484229 107.502201 -12.784588 
80.864851 107.561671 -13.167214 
77.901130 107.517846 -10.560608 
77.904757 107.512125 -10.558318 
78.032230 107.523727 -10.679668 
77.968003 107.523485 -10.623704 
78.026426 107.598703 -10.713403 
78.023961 107.550277 -10.692147 
78.009856 107.566156 -10.688484 
78.328370 107.516638 -10.930250 
82.068309 107.178947 -12.398643 
78.963422 107.562866 -11.515582 
79.439600 107.500079 -11.876562 
79.450205 107.469632 -11.844844 
79.033430 107.478338 -11.496790 
79.717216 107.506979 -12.125133 
79.735526 107.513256 -12.147759 
80.486350 107.529593 -12.815064 
79.777543 107.588946 -12.233651 
77.752196 107.510346 -10.424197 
79.123542 107.554322 -11.649941 
79.698829 107.511427 -12.114009 
78.372673 107.576663 -11.008286 
78.380268 107.557303 -11.005848 
78.679198 107.531979 -11.248264 
78.644322 107.552720 -11.232615 
78.686411 107.487143 -11.207963 
79.064015 107.597876 -11.615419 
78.712130 107.512626 -11.259312 
81.617480 107.147536 -11.060682 
80.135849 107.597272 -12.547233 
80.138635 107.575300 -12.542792 
80.116249 107.585686 -12.527140 
77.964733 107.496978 -10.594325 
77.961073 107.489714 -10.582614 
77.989710 107.483845 -10.600123 
79.491922 107.542310 -11.961962 
78.265411 107.539114 -10.894409 
78.651148 107.472140 -11.157063 
79.411844 107.525925 -11.879138 
80.885307 107.575174 -13.191743 
80.854950 107.576155 -13.165774 
79.717732 107.518854 -12.137974 
77.942308 107.499392 -10.577594 
78.915889 107.547605 -11.465301 
78.936355 107.517004 -11.458179 
77.906732 107.531985 -10.577540 
77.906984 107.552503 -10.591857 
78.935221 107.538090 -11.475357 
79.426596 107.459145 -11.807839 
78.196128 107.544098 -10.837726 
79.261780 107.591159 -11.785837 
79.250729 107.580131 -11.772844 
79.395006 107.497424 -11.834756 
79.348198 107.531905 -11.829045 
78.618645 107.475235 -11.133326 
79.794042 107.548246 -12.228548 
79.797465 107.566535 -12.242259 
81.421278 107.147038 -11.149563 
79.813824 107.526558 -12.228611 
78.731954 107.525932 -11.288989 
78.758186 107.539337 -11.322542 
79.426307 107.550433 -11.910550 
80.199352 107.585366 -12.599283 
80.181523 107.597157 -12.586921 
77.966891 107.507562 -10.607648 
79.400318 107.524118 -11.867502 
77.933644 107.507593 -10.578839 
77.939848 107.481015 -10.553275 
78.879885 107.528961 -11.420005 
81.327976 107.167051 -11.725307 
78.521226 107.596799 -11.143257 
78.526078 107.522551 -11.107296 
78.541116 107.510107 -11.108395 
79.012299 107.454294 -11.441687 
79.672881 107.470480 -12.038784 
79.567305 107.488650 -11.973066 
79.431173 107.569698 -11.925429 
79.457207 107.558193 -11.942122 
79.475788 107.547770 -11.951776 
80.645669 107.559927 -12.975765 
78.461607 107.566478 -11.081258 
79.194429 107.525693 -11.690218 
79.264534 107.531611 -11.756165 
79.244841 107.519704 -11.728457 
80.661854 107.570354 -12.995342 
79.027586 107.529458 -11.548651 
78.946368 107.568367 -11.503456 
78.928238 107.559026 -11.482956 
78.381862 107.522036 -10.981659 
78.349275 107.555726 -10.978028 
78.369423 107.550181 -10.992222 
77.562319 107.558122 -10.295528 
78.310808 107.592271 -10.959302 
79.268668 107.515519 -11.745054 
79.291774 107.511215 -11.760709 
79.770382 107.554921 -12.212293 
79.763723 107.576877 -12.217550 
79.759698 107.534573 -12.188512 
79.799063 107.497841 -12.185467 
79.774152 107.529504 -12.196785 
78.312270 107.519688 -10.919125 
78.297685 107.524220 -10.910526 
80.075865 107.556912 -12.478907 
78.588521 107.553284 -11.184473 
78.626541 107.532298 -11.202800 
80.601556 107.553155 -12.933274 
80.612666 107.563226 -12.948950 
77.923048 107.490083 -10.550104 
77.903920 107.495829 -10.540288 
80.415262 107.586113 -12.787224 
80.473919 107.560207 -12.826695 
77.858185 107.498678 -10.503853 
77.989582 107.464691 -10.573597 
78.704845 107.466571 -11.195325 
79.880901 107.470139 -12.218218 
79.350732 107.430854 -11.690894 
78.036657 107.557963 -10.707631 
77.920308 107.484993 -10.541445 
77.908403 107.499353 -10.548150 
78.565056 107.537926 -11.153769 
77.602682 107.520388 -10.303873 
78.979405 107.310520 -11.024507 
80.160297 107.608945 -12.570358 
77.985757 107.566333 -10.667622 
77.951389 107.568014 -10.638521 
78.664169 107.515299 -11.220346 
80.741058 107.496628 -13.000241 
80.269860 107.338521 -12.222795 
80.098028 107.435652 -12.344798 
80.119774 107.393822 -12.267125 
79.792222 107.467279 -12.137061 
78.364439 107.564672 -10.995942 
78.244122 107.593728 -10.901661 
79.684341 107.562974 -12.142123 
80.226951 107.509381 -12.569818 
79.125693 107.570661 -11.660358 
79.297557 107.584505 -11.815028 
79.278432 107.576834 -11.795695 
79.354290 107.566101 -11.856897 
80.345380 107.554269 -12.711437 
80.311749 107.599764 -12.700676 
79.170119 107.527730 -11.670905 
78.408112 107.577339 -11.039345 
78.392245 107.566698 -11.021079 
79.105111 107.563342 -11.638958 
79.112458 107.575633 -11.650950 
78.283307 107.545836 -10.914618 
80.454350 107.528214 -12.786046 
80.260356 107.561750 -12.641998 
78.046302 107.533944 -10.700258 
79.041123 107.573541 -11.588092 
80.314193 107.528189 -12.664376 
78.258913 107.535926 -10.886402 
78.257396 107.528782 -10.879429 
79.250492 107.568741 -11.767952 
79.264078 107.570804 -11.780700 
79.257563 107.556986 -11.767958 
80.101740 107.574346 -12.510320 
79.007142 107.536776 -11.536811 
79.773715 107.540361 -12.205238 
80.000230 107.519656 -12.383875 
78.521094 107.543576 -11.119643 
78.535989 107.557523 -11.141282 
79.231222 107.568732 -11.751200 
78.324122 107.566766 -10.961904 
78.333854 107.552475 -10.962724 
79.701069 107.537831 -12.140208 
79.720503 107.530501 -12.151075 
80.104695 107.510895 -12.465452 
78.283875 107.529141 -10.902713 
78.273445 107.542625 -10.903877 
79.350839 107.603532 -11.865805 
80.376012 107.549795 -12.735119 
79.228596 107.588104 -11.756158 
79.664276 107.517638 -12.090396 
79.665612 107.507569 -12.081035 
