6684 6498
48.317322 73.256614 1.359941 
48.183333 73.188401 1.379066 
46.083701 70.029765 1.585522 
46.042198 69.932420 1.585522 
45.996408 69.977421 1.614413 
46.070507 69.381269 1.493958 
46.811822 70.216877 1.399725 
49.301476 76.786631 1.473150 
47.415999 71.265650 1.369323 
47.733752 73.345512 1.501970 
47.650711 73.190611 1.507161 
47.750591 73.409382 1.505132 
47.666248 73.567125 1.556172 
47.810863 73.570677 1.507744 
48.520547 73.239561 1.325671 
49.102390 77.876381 1.817704 
49.091831 77.837672 1.807463 
49.092113 77.862056 1.825735 
49.135325 77.693961 1.701382 
48.730290 76.912390 1.764229 
48.744657 76.940952 1.761853 
48.744550 76.923548 1.754213 
48.855041 77.244050 1.783981 
48.842484 77.229804 1.792695 
48.852108 77.260261 1.797510 
49.141908 77.065167 1.562087 
49.078421 77.019692 1.579481 
48.604068 76.758529 1.881581 
48.613990 76.782483 1.883688 
48.606639 76.754380 1.860617 
48.581138 76.237138 1.658258 
48.308966 75.761262 1.703100 
48.323982 75.728699 1.683113 
48.274768 75.681049 1.703100 
47.206470 73.107556 1.683113 
47.014662 72.738701 1.707281 
46.988646 72.667751 1.704139 
46.888235 72.598275 1.767283 
46.889125 72.566274 1.751919 
46.864020 72.647079 1.836017 
46.883175 72.671915 1.818288 
46.878396 72.653295 1.812655 
46.769838 71.690244 1.594831 
46.731196 71.599609 1.594831 
46.690243 71.704455 1.635473 
46.614971 72.046081 1.820878 
46.627995 72.068713 1.814693 
46.628877 72.052888 1.802153 
46.680449 71.531396 1.604452 
46.600316 71.591082 1.658258 
46.633141 71.267071 1.576507 
46.863106 71.440446 1.520253 
46.761808 71.517185 1.567768 
46.625763 71.650769 1.658258 
46.575682 71.628031 1.683113 
46.227778 70.586732 1.628274 
46.316707 70.593364 1.588592 
46.160908 71.028050 1.881581 
46.149927 70.996351 1.867903 
46.157670 71.022830 1.890111 
46.068562 70.509676 1.704139 
46.030008 70.439042 1.710460 
45.523662 69.416849 1.776835 
45.516156 69.410165 1.782631 
45.647230 69.396901 1.668712 
45.490533 69.252896 1.738532 
45.475165 69.252896 1.753243 
45.476640 69.341952 1.796833 
45.465174 69.345741 1.818109 
45.485240 69.370374 1.802092 
46.187959 70.119295 1.559288 
45.928991 69.935341 1.639143 
48.311859 75.605537 1.658258 
48.308081 75.589537 1.656504 
48.285903 75.632486 1.681192 
48.119633 75.317176 1.703100 
48.134409 75.284052 1.683113 
48.089743 75.247069 1.703100 
46.498476 70.922533 1.571619 
46.622883 70.697051 1.496495 
47.962608 74.881091 1.683113 
48.042326 74.941093 1.650453 
47.770799 74.512236 1.707281 
47.744784 74.441286 1.704139 
45.843652 70.243335 1.826259 
45.896714 70.126400 1.710460 
45.916953 70.147418 1.702065 
48.380648 75.434373 1.588592 
47.930033 74.885723 1.707281 
47.903659 74.813931 1.704139 
47.403845 73.945644 1.889601 
47.504727 74.053343 1.771703 
47.494240 74.043729 1.779374 
47.503322 74.081063 1.788189 
47.580990 74.360657 1.887584 
47.585834 74.364930 1.869116 
47.570291 74.335240 1.886349 
47.633436 74.419344 1.809118 
47.638927 74.441895 1.816229 
47.650189 74.427999 1.789605 
48.481983 76.170399 1.704139 
48.486088 76.108923 1.683113 
48.528174 76.371669 1.736192 
48.540803 76.428513 1.746982 
48.545279 76.396302 1.730381 
45.522777 69.457702 1.801626 
45.515963 69.458364 1.813159 
45.752621 69.834905 1.726322 
45.766395 69.817407 1.709381 
45.785931 70.066538 1.796300 
45.778371 70.059135 1.802892 
47.114763 72.465218 1.588592 
46.705992 72.004781 1.704139 
46.682196 72.035729 1.733852 
46.348879 71.419041 1.818546 
46.360815 71.452638 1.823092 
46.361923 71.433393 1.806614 
46.384586 71.496202 1.813503 
46.376070 71.494658 1.828496 
46.387326 71.520316 1.827830 
47.226806 72.762070 1.594831 
46.929392 72.330687 1.650453 
46.878218 72.337635 1.683113 
46.955243 72.391321 1.650453 
49.039250 77.743825 1.830900 
49.051012 77.759717 1.820762 
49.005776 77.575009 1.772163 
48.999081 77.599150 1.793923 
49.027874 77.595361 1.757398 
49.168839 77.266016 1.585522 
49.078351 77.305807 1.635473 
49.243094 76.934425 1.508328 
48.015318 75.013891 1.685696 
48.009069 74.961187 1.675197 
47.996258 74.997586 1.693925 
47.982943 74.535605 1.594831 
48.070190 74.740244 1.594831 
47.309441 73.248324 1.656778 
48.501576 75.752069 1.594831 
48.128748 75.176049 1.658258 
48.126048 75.162575 1.656504 
48.101715 75.200471 1.681192 
48.206693 75.026359 1.588592 
48.186390 75.279000 1.650453 
48.216280 75.349107 1.650453 
46.551984 71.736479 1.736192 
46.562908 71.789323 1.746982 
46.568316 71.759299 1.730381 
46.806191 71.775510 1.594831 
47.897560 74.301282 1.588592 
46.956763 72.296580 1.628274 
46.983893 72.158260 1.588592 
46.141057 70.164296 1.585522 
45.949203 70.158612 1.683113 
47.244388 73.345038 1.730381 
47.328143 73.749004 1.851138 
47.339333 73.770110 1.844827 
47.337500 73.758425 1.836816 
49.184303 77.510796 1.626027 
49.146210 77.464970 1.635473 
47.588791 73.341959 1.549364 
47.220763 73.231981 1.710460 
45.949974 70.397567 1.767283 
45.946695 70.373093 1.759496 
45.934603 70.400778 1.787719 
45.970026 70.298353 1.710460 
48.937748 77.360545 1.747390 
48.945552 77.406021 1.759069 
48.960952 77.370230 1.729998 
48.997478 77.471239 1.735737 
48.977121 77.463707 1.751919 
49.006321 77.519241 1.746509 
48.978474 77.042219 1.629065 
48.928103 77.049166 1.657819 
48.792347 77.158175 1.825067 
48.790820 77.168711 1.838356 
48.804912 76.999363 1.728218 
48.811608 76.965701 1.711231 
48.802437 76.680522 1.640378 
48.918681 76.803684 1.608835 
48.504630 76.485147 1.826643 
48.512328 76.501989 1.825588 
48.519434 76.493147 1.806115 
48.671891 76.544728 1.683113 
48.728973 76.583887 1.658258 
48.326071 75.984287 1.773938 
48.312434 75.992498 1.796300 
48.344382 76.027236 1.773938 
48.355801 76.136667 1.827172 
48.371777 76.160808 1.816229 
48.370242 76.143942 1.806614 
47.986470 75.154574 1.758219 
47.971092 75.104046 1.751919 
48.006888 75.322393 1.830893 
48.023357 75.352008 1.822964 
48.021220 75.333809 1.812655 
47.494325 73.687997 1.658258 
47.470898 73.633048 1.658258 
47.436435 73.646943 1.683113 
47.442425 73.937680 1.787876 
47.446409 73.966125 1.799376 
47.449841 73.949807 1.784912 
47.385834 73.599362 1.704139 
47.354865 73.546519 1.710460 
47.401643 73.915702 1.844184 
47.399003 73.897728 1.831963 
47.107729 73.061239 1.744546 
47.138876 73.134294 1.744546 
47.190692 73.366886 1.799726 
47.046453 72.982920 1.773938 
47.032816 72.991131 1.796300 
47.064764 73.025869 1.773938 
47.086321 73.191440 1.865628 
47.072639 73.168814 1.889688 
47.086340 73.198592 1.881354 
46.879506 72.631539 1.796300 
46.859008 72.607819 1.812655 
46.926019 72.787194 1.830893 
46.940273 72.811616 1.822964 
46.938057 72.793229 1.812655 
46.981038 72.619750 1.694930 
47.002989 72.578064 1.669026 
46.891288 72.618978 1.773938 
46.921833 72.631189 1.746982 
46.689767 71.895619 1.683113 
46.744785 71.929936 1.658258 
46.550398 71.619785 1.697965 
46.525451 71.625470 1.718578 
46.450274 71.480868 1.729807 
46.453121 71.446130 1.715301 
46.440250 71.659674 1.842977 
46.436591 71.640090 1.831695 
46.370314 71.296441 1.730956 
46.388414 71.331073 1.728092 
46.393553 71.296651 1.712063 
46.344793 71.443457 1.852347 
46.343594 71.427361 1.836980 
45.566278 69.536853 1.787712 
45.568862 69.582153 1.812946 
45.586001 69.562380 1.776480 
45.599123 69.436692 1.713181 
45.570403 69.385532 1.718628 
45.581325 69.448061 1.731775 
46.313611 70.620154 1.594831 
46.329140 70.774580 1.617814 
46.402263 70.968324 1.622414 
46.348333 71.021378 1.663589 
46.069400 70.761629 1.817068 
46.080439 70.757095 1.796164 
46.149067 70.762327 1.725446 
46.142966 70.723508 1.716934 
46.117680 70.752923 1.750264 
45.856561 70.293051 1.845776 
45.849254 70.277415 1.847578 
45.900871 70.287862 1.769927 
45.883462 70.295301 1.796300 
45.910458 70.326337 1.778006 
45.892667 70.102083 1.705705 
45.788685 69.940442 1.734025 
45.656527 69.459430 1.679591 
45.652441 69.666437 1.752273 
45.667960 69.664016 1.736587 
45.637745 69.637881 1.754821 
45.873840 69.903129 1.662246 
45.867389 69.867900 1.657252 
45.791665 69.890953 1.714060 
45.787649 70.002053 1.760402 
46.283300 71.230654 1.794782 
46.290438 71.248730 1.795598 
46.295240 71.242228 1.785222 
46.483167 70.983798 1.588592 
46.474024 71.069696 1.608835 
47.996968 73.949585 1.500260 
47.567254 74.034816 1.707281 
47.558951 74.005412 1.704139 
47.771512 74.391179 1.671785 
47.672666 74.408295 1.753725 
47.659691 74.394735 1.761208 
47.657841 74.419009 1.774987 
48.886583 77.158714 1.716934 
48.897618 77.120186 1.696443 
48.870485 77.338018 1.822180 
48.884886 77.358861 1.812148 
48.882647 77.338018 1.801416 
48.142514 75.583530 1.790054 
48.199556 75.729043 1.797106 
48.190024 75.725541 1.809621 
48.203977 75.754629 1.807072 
47.802591 74.756455 1.773938 
47.788954 74.764666 1.796300 
47.820902 74.799404 1.773938 
47.832874 74.914238 1.830893 
47.848983 74.943011 1.822964 
47.847085 74.925373 1.812655 
47.613178 74.321836 1.778917 
47.603670 74.302124 1.780290 
47.603100 74.322514 1.792522 
47.695720 74.584656 1.823910 
47.689883 74.567847 1.821320 
46.694868 72.168787 1.779374 
46.707076 72.216732 1.790082 
46.755833 72.385049 1.828183 
46.770368 72.413099 1.822964 
46.768171 72.394759 1.812655 
45.433426 69.319211 1.875036 
45.425042 69.305319 1.894922 
45.501554 69.399761 1.796444 
49.071941 77.813193 1.824404 
49.066026 77.813336 1.837451 
49.075339 77.835294 1.837569 
49.089502 77.874066 1.843565 
47.612451 74.129790 1.703792 
47.628763 74.108363 1.686020 
47.581167 74.066349 1.706930 
47.600096 74.401617 1.876078 
47.615861 74.440457 1.880959 
47.617484 74.430994 1.855668 
46.443894 71.693764 1.888332 
46.458435 71.727871 1.888332 
46.575845 71.679471 1.697965 
46.554530 71.688840 1.716934 
46.579069 71.697086 1.701034 
46.847259 72.346056 1.707281 
46.821693 72.276159 1.704139 
46.832840 72.605528 1.886327 
46.844004 72.633054 1.892160 
47.429001 73.528755 1.656778 
47.494986 73.365565 1.590139 
45.880970 69.631857 1.599794 
45.698930 69.946390 1.888140 
45.707178 69.966625 1.892253 
46.417896 71.098434 1.642863 
46.335414 71.362131 1.800571 
46.340834 71.380459 1.804260 
46.351088 71.377364 1.787555 
49.249317 77.666802 1.626775 
49.246755 77.503498 1.595500 
49.033915 77.331071 1.666294 
49.135126 77.372756 1.621257 
45.914436 70.404234 1.821919 
45.922926 70.420287 1.818804 
45.928146 70.403207 1.798234 
45.939807 70.498087 1.858777 
45.870376 70.194087 1.759496 
45.860425 70.167419 1.758006 
45.856398 70.199104 1.777778 
45.957818 70.239930 1.701034 
49.072786 77.735295 1.773723 
49.079873 77.779507 1.788542 
49.238246 77.898389 1.690316 
49.271704 77.885616 1.665476 
49.239637 77.837755 1.672595 
49.025759 76.968321 1.592389 
48.963012 76.905793 1.608467 
48.565816 76.386828 1.710460 
48.603246 76.474620 1.710460 
48.613727 76.408302 1.683113 
48.755632 76.646415 1.658258 
48.640181 76.531464 1.701034 
48.660916 76.580097 1.701034 
48.356585 75.896074 1.710460 
48.406941 76.014183 1.710460 
48.358590 76.001130 1.746982 
48.271035 75.958662 1.848703 
48.279483 75.976121 1.845848 
48.281302 75.965074 1.830003 
48.325837 75.853125 1.720232 
47.076968 72.894706 1.710460 
47.127323 73.012816 1.710460 
47.078973 72.999763 1.746982 
46.988412 72.949381 1.847637 
46.995712 72.959674 1.839858 
47.046220 72.851758 1.720232 
46.588898 71.749930 1.710460 
46.623411 71.830880 1.710460 
46.635642 71.768667 1.683113 
46.769424 71.987728 1.658258 
46.734019 71.999412 1.683113 
46.730631 72.062572 1.704139 
46.658910 71.884356 1.701034 
46.678523 71.930357 1.701034 
46.664405 71.741403 1.658258 
46.126607 70.655752 1.707281 
46.149996 70.629575 1.683113 
46.113636 70.625330 1.707281 
46.240491 70.747106 1.658258 
46.214948 70.848593 1.702755 
46.205440 70.780195 1.688958 
46.211240 70.699823 1.663589 
46.015163 70.618846 1.805783 
46.005888 70.610226 1.815204 
46.006902 70.632540 1.831973 
46.071006 70.535204 1.710460 
46.090394 70.580679 1.710460 
46.117637 70.553678 1.683113 
45.536279 69.391217 1.751099 
45.550903 69.357110 1.724659 
45.553037 69.413954 1.744254 
45.536703 69.408270 1.758071 
45.528966 69.316688 1.728625 
45.507328 69.328057 1.753123 
45.492831 69.303424 1.757208 
45.507794 69.265528 1.728079 
48.235360 75.615011 1.711528 
48.204435 75.606169 1.733852 
48.169109 75.602590 1.767283 
48.180700 75.647764 1.776206 
48.189770 75.614029 1.750677 
48.112017 75.604336 1.881354 
48.144361 75.403386 1.712123 
48.131724 75.358792 1.707281 
48.113993 75.408018 1.739212 
47.833105 74.668242 1.710460 
47.883461 74.786351 1.710460 
47.835110 74.773298 1.746982 
47.744550 74.722916 1.847637 
47.751849 74.733208 1.839858 
47.802357 74.625293 1.720232 
48.052968 75.187207 1.711528 
48.022402 75.179207 1.733852 
47.993537 75.193523 1.768602 
48.008335 75.188470 1.750677 
47.932804 75.186341 1.889666 
47.968871 74.991769 1.712123 
47.957231 74.949515 1.707281 
47.938502 74.996401 1.739212 
47.666692 74.124223 1.666294 
47.635138 74.060782 1.669026 
47.525890 73.927865 1.704139 
47.548778 73.981551 1.704139 
47.558150 73.932427 1.683113 
48.417017 76.280251 1.827172 
48.424688 76.296633 1.825764 
48.430124 76.281472 1.804627 
48.489879 76.208716 1.710460 
48.500847 76.292087 1.730381 
46.879061 72.169208 1.640378 
46.905870 72.177208 1.628274 
46.740131 72.250895 1.767283 
46.758237 72.276580 1.759496 
46.773393 72.249631 1.733852 
46.669355 72.211486 1.862296 
46.660602 72.201349 1.885635 
46.671895 72.226504 1.881354 
46.755448 72.140575 1.710460 
46.775910 72.227315 1.723572 
46.778180 72.143944 1.694930 
49.062726 77.835930 1.886938 
49.076806 77.869354 1.888525 
49.061380 77.773191 1.812412 
49.079206 77.795929 1.799406 
49.014142 77.715365 1.869726 
49.004827 77.684981 1.855595 
49.007609 77.705743 1.883750 
47.617925 74.229466 1.733464 
47.594671 74.200366 1.743337 
47.608653 74.250028 1.750264 
46.700264 72.105521 1.744546 
46.691401 72.081731 1.743337 
46.982838 72.189840 1.594831 
47.266309 73.620712 1.881354 
47.276182 73.644508 1.883298 
47.268933 73.616382 1.860016 
49.069854 77.554611 1.705824 
49.043314 77.512083 1.712185 
49.004667 77.653468 1.822779 
49.002115 77.668112 1.842457 
49.016965 77.674474 1.816511 
48.931361 77.414091 1.779146 
48.952516 77.423776 1.759709 
48.951132 77.545869 1.839560 
48.961880 77.552926 1.822627 
48.657133 76.876154 1.866251 
48.647372 76.850958 1.862291 
48.734527 76.779262 1.709396 
48.761169 76.769578 1.687485 
48.498710 76.381143 1.769927 
48.481362 76.388722 1.796300 
48.504819 76.411460 1.778006 
48.450735 76.250144 1.761208 
48.451552 76.219173 1.746982 
48.452047 76.274403 1.771258 
48.436617 76.279830 1.793892 
48.276028 75.813404 1.749439 
48.282172 75.862248 1.764663 
48.292249 75.848493 1.748208 
48.185849 75.768715 1.862732 
48.175407 75.753956 1.884271 
48.183534 75.772779 1.883493 
48.091788 75.448729 1.781208 
48.086098 75.441321 1.784446 
48.087850 75.537644 1.860764 
48.082423 75.523070 1.857933 
47.915925 75.036239 1.781208 
47.910368 75.029143 1.784446 
47.936660 75.193032 1.881354 
47.942125 75.206113 1.882132 
47.887550 74.980627 1.787249 
47.870962 74.981375 1.812655 
47.893979 75.007856 1.794372 
47.832041 74.870377 1.799213 
47.841262 74.877793 1.790553 
47.423626 73.852515 1.766553 
47.409609 73.844772 1.779134 
47.425038 73.869118 1.773042 
47.439598 73.745262 1.710460 
47.450579 73.771018 1.710460 
47.470843 73.727648 1.683113 
47.237374 73.422655 1.769927 
47.219427 73.428830 1.796300 
47.247163 73.461603 1.778006 
47.190775 73.294884 1.761208 
47.002215 72.825651 1.749439 
47.005845 72.868600 1.764663 
47.015144 72.853021 1.748208 
46.934283 72.732923 1.780749 
46.922140 72.701858 1.779374 
46.810016 72.534207 1.851764 
46.866281 72.677252 1.869206 
46.865046 72.666620 1.856360 
46.683037 72.142762 1.780290 
46.693545 72.272803 1.870610 
46.686437 72.260610 1.881354 
46.696984 72.287860 1.890382 
46.601295 71.930720 1.769927 
46.582057 71.933866 1.796300 
46.610201 71.967598 1.778006 
46.553967 71.794248 1.758056 
46.537211 71.773719 1.766699 
46.382160 71.380256 1.753237 
46.386974 71.401497 1.757582 
46.370431 71.513159 1.867179 
46.365075 71.507489 1.883301 
46.376880 71.536542 1.888170 
46.467839 71.333389 1.671785 
46.510905 71.300230 1.639143 
46.461416 71.411076 1.697965 
46.169132 70.579732 1.658258 
46.182102 70.610154 1.658258 
46.135745 70.687051 1.710460 
46.019108 70.548596 1.762068 
46.030755 70.561667 1.755682 
45.949921 70.457866 1.800517 
45.942365 70.457815 1.812655 
45.953766 70.490429 1.817085 
46.000378 70.647069 1.870820 
45.993910 70.638357 1.888495 
46.001078 70.655201 1.888625 
45.822332 70.214221 1.847519 
45.883310 70.234131 1.763942 
45.869814 70.241299 1.783518 
45.886205 70.250738 1.768602 
45.800626 70.090223 1.789842 
45.796203 70.064819 1.781439 
45.805452 70.193774 1.880016 
45.801069 70.173976 1.860795 
45.632874 69.543432 1.722563 
45.680330 69.570433 1.695382 
45.657022 69.526221 1.698530 
45.732361 69.840080 1.746497 
45.763129 69.860900 1.726807 
45.461292 69.252896 1.768023 
45.491017 69.315425 1.764608 
45.479288 69.328688 1.785385 
49.020696 77.639666 1.787947 
49.029523 77.665351 1.790829 
49.028531 77.645187 1.780838 
49.038497 77.768279 1.862174 
49.023498 77.742032 1.880778 
49.033801 77.767858 1.886088 
48.613281 76.634836 1.762786 
48.604562 76.625783 1.768161 
48.604654 76.646205 1.778309 
48.633645 76.810211 1.850014 
48.645972 76.835513 1.845597 
48.645904 76.815370 1.825653 
46.197490 71.057477 1.813588 
46.204411 71.042288 1.792775 
46.188919 71.044288 1.818891 
46.290888 71.047660 1.709396 
46.317858 71.038747 1.687485 
46.174603 70.907655 1.759496 
46.160318 70.904474 1.773938 
46.167773 70.936139 1.781328 
46.195168 71.085770 1.844045 
46.194836 71.073003 1.831653 
47.663033 74.337330 1.734241 
47.664124 74.299995 1.719864 
47.537174 74.118538 1.766407 
47.551978 74.109205 1.746982 
47.527285 74.081344 1.759923 
48.612644 76.311035 1.658258 
48.645512 76.355879 1.650453 
49.167825 77.727225 1.688584 
49.357902 77.885616 1.619255 
48.442912 76.180855 1.739740 
48.460341 76.206400 1.733852 
48.355520 76.095893 1.797753 
48.364797 76.103309 1.789133 
48.062522 75.391027 1.787249 
48.045814 75.391495 1.812655 
48.069310 75.419098 1.794372 
48.003494 75.271498 1.798563 
48.011702 75.266641 1.784345 
47.995094 75.250507 1.797753 
47.758353 74.599187 1.749439 
47.761983 74.642135 1.764663 
47.771282 74.626556 1.748208 
47.690421 74.506458 1.780749 
47.678278 74.475393 1.779374 
47.083532 73.112422 1.797753 
47.092809 73.119837 1.789133 
47.112667 73.240825 1.847642 
46.807439 72.447206 1.787249 
46.791868 72.450340 1.812655 
46.814047 72.474856 1.794372 
46.762882 72.330897 1.780749 
46.751416 72.301423 1.779374 
45.468912 69.384100 1.846116 
45.476863 69.381031 1.824542 
45.885269 69.827495 1.637953 
45.800054 69.815319 1.684952 
45.881520 70.045871 1.696443 
47.003299 72.894800 1.780749 
47.004303 73.006377 1.881965 
47.012205 73.024969 1.882133 
