4016 3910
62.818919 95.613079 2.638949 
63.187573 96.208439 2.635089 
61.981516 92.066984 2.613335 
62.568820 88.317493 2.489750 
61.345442 91.059506 2.621912 
63.962807 90.079717 2.443895 
60.846721 90.048789 2.624591 
63.094614 88.834811 2.468443 
61.716272 92.726670 2.634633 
61.029240 89.716259 2.611169 
59.777935 88.256740 2.635758 
63.035852 94.462681 2.611911 
62.640116 94.810194 2.633388 
61.348112 88.220352 2.563300 
62.206766 93.650894 2.631207 
63.708203 92.793965 2.539393 
60.429299 88.198861 2.609099 
60.646492 89.010319 2.614698 
64.503477 96.012617 2.572473 
62.694935 95.024286 2.634665 
59.931906 88.083926 2.627553 
60.148059 88.651082 2.628518 
60.158900 88.926630 2.632421 
61.246776 88.644309 2.578615 
68.848741 89.300391 1.945686 
63.057249 95.742471 2.632690 
68.791007 93.365881 2.141732 
59.638059 88.098319 2.638192 
68.029637 88.015708 1.977266 
67.655786 90.466269 2.131413 
65.951258 94.458480 2.434803 
71.509523 95.598815 1.948569 
68.863789 89.062191 1.931896 
69.474253 95.357190 2.158483 
70.167533 96.503680 2.137784 
67.784134 89.424151 2.071308 
68.163908 90.016117 2.057557 
65.488309 91.349175 2.366697 
68.919038 89.064921 1.925454 
66.622933 88.584995 2.154866 
71.473851 95.950403 1.970195 
70.463308 95.578805 2.065370 
65.675906 92.182962 2.380432 
71.051473 93.797466 1.911689 
69.767675 94.306616 2.081799 
70.157971 92.761483 1.965132 
68.559214 89.219150 1.975367 
68.324574 88.696935 1.976748 
68.544758 91.362369 2.078348 
66.484387 91.656544 2.292374 
69.181402 90.008971 1.942085 
67.908478 88.620745 2.020212 
68.603851 88.337083 1.926036 
64.969173 96.076134 2.547668 
63.868830 96.530955 2.614017 
64.053440 96.251250 2.600369 
63.419238 89.926536 2.478381 
66.102941 96.325283 2.481475 
65.299754 89.476973 2.314928 
65.420803 96.463276 2.530299 
65.857002 90.882722 2.318596 
65.026832 96.549903 2.556074 
64.542061 94.908531 2.543466 
64.106731 92.095178 2.494694 
64.623410 90.948867 2.421994 
63.191730 95.921207 2.630586 
63.449001 92.467851 2.546591 
69.121882 93.665550 2.120898 
68.882644 93.522776 2.139212 
68.590607 92.055157 2.104737 
70.587899 93.317165 1.942549 
65.137316 90.906450 2.379974 
67.798150 96.502225 2.357335 
67.410543 96.431336 2.386626 
64.285898 88.219389 2.355742 
66.089675 95.541349 2.458689 
66.146906 88.268549 2.188744 
64.897651 93.592734 2.484267 
62.916049 88.205463 2.462013 
66.923337 94.147342 2.346496 
69.732032 94.150147 2.078485 
69.186326 92.293696 2.051970 
66.940094 89.670101 2.169427 
63.570975 95.945940 2.616073 
63.096205 89.162542 2.478193 
63.605523 96.411083 2.622771 
60.527941 89.234473 2.623478 
60.301780 89.526401 2.636354 
60.122061 88.427773 2.625891 
60.935283 88.132463 2.583467 
64.478054 95.531907 2.562589 
63.576119 94.809758 2.593793 
71.173948 95.841702 1.999212 
71.456065 95.519089 1.950853 
67.901272 96.146983 2.335847 
69.347618 90.037448 1.923788 
72.101739 96.314948 1.914465 
67.931514 96.388832 2.342050 
68.877052 88.965565 1.925409 
68.332925 88.039163 1.943106 
68.224471 88.109185 1.959319 
67.371173 89.805871 2.131726 
66.820581 94.034949 2.351113 
65.310142 88.998740 2.296039 
65.072885 92.634356 2.442340 
62.863793 88.299833 2.468637 
67.773063 96.341335 2.353699 
65.534176 95.434641 2.494445 
66.306478 88.811530 2.195769 
69.105086 90.784686 1.989305 
61.350607 90.028136 2.602685 
61.388566 90.830861 2.616141 
63.480758 93.109068 2.560580 
68.307719 95.447601 2.273718 
68.835015 96.314948 2.259302 
69.803384 90.892023 1.912818 
69.428665 90.628061 1.944052 
62.983142 93.894634 2.603421 
63.211399 89.393392 2.477019 
63.496609 89.490264 2.459646 
65.813303 95.408531 2.474392 
68.198837 90.749231 2.087345 
61.797168 88.718573 2.549736 
62.399773 89.994281 2.546273 
63.287514 94.214788 2.595491 
62.892365 94.104984 2.611518 
61.169169 88.874971 2.587677 
60.726174 89.231641 2.615321 
68.295793 92.517115 2.155226 
66.249532 91.775761 2.317570 
68.346852 95.679995 2.279154 
61.368693 91.120378 2.622020 
66.195242 89.045178 2.216127 
67.047979 89.255837 2.140789 
61.502744 88.095482 2.551419 
62.095203 88.879248 2.535983 
65.695834 93.777999 2.432185 
67.545621 94.586808 2.309033 
64.394645 89.329425 2.385662 
66.300214 89.454230 2.222754 
66.596849 90.612143 2.241356 
64.450312 91.864090 2.463853 
60.751516 89.865916 2.625261 
61.387991 90.509215 2.610262 
69.337918 96.496849 2.219406 
64.431821 91.666547 2.459113 
64.197015 94.103585 2.543578 
67.418628 96.023030 2.371825 
64.783881 93.067708 2.476601 
60.112341 89.055159 2.635963 
66.829594 89.436826 2.170526 
64.471928 88.447728 2.348301 
61.566867 91.231459 2.615824 
67.439844 96.523971 2.387446 
66.601550 90.405314 2.232625 
69.508002 90.992208 1.952968 
69.588636 91.206306 1.954214 
62.574936 89.181527 2.513878 
70.510649 93.108319 1.941158 
64.673068 90.479177 2.402548 
64.210810 95.830048 2.583791 
67.725188 92.742535 2.220560 
65.186932 89.482624 2.324938 
66.035596 96.190051 2.482148 
63.612016 91.269575 2.504253 
69.814864 91.863731 1.960524 
69.209751 89.801984 1.928260 
68.536989 89.680031 2.000340 
64.831327 94.656532 2.518893 
67.475343 93.136808 2.259734 
68.254327 93.643779 2.206660 
69.377782 92.904078 2.059443 
63.533700 90.380598 2.483884 
61.238462 88.906680 2.584846 
65.179914 94.601414 2.494378 
65.274806 94.959687 2.498280 
70.424064 94.747263 2.030924 
65.799160 89.569920 2.273958 
62.678171 94.458041 2.626461 
65.689935 88.632522 2.247232 
61.162587 89.086671 2.592497 
60.408713 89.572534 2.633330 
68.436836 88.923789 1.974958 
67.982299 89.422501 2.049779 
65.026660 91.630079 2.413280 
64.248733 92.395628 2.493752 
70.102484 94.072262 2.034659 
70.031792 93.945506 2.036495 
67.221443 89.613456 2.138649 
67.938165 90.518273 2.104444 
63.495955 88.766055 2.436936 
64.399317 88.103501 2.342032 
66.674067 95.668739 2.419043 
66.682664 96.492129 2.444937 
63.414213 96.030542 2.623918 
63.587631 95.086355 2.598913 
61.132483 88.239349 2.575525 
61.075603 88.384322 2.581766 
66.914305 91.542341 2.248741 
65.757577 91.325530 2.343341 
68.461877 94.304799 2.213806 
67.777866 93.711489 2.254424 
64.183563 95.482961 2.577500 
65.076205 89.305161 2.327963 
61.069965 91.273666 2.635560 
67.443197 88.152678 2.049530 
66.107789 94.271445 2.416769 
63.781924 88.493203 2.406044 
63.973028 88.493203 2.390892 
70.457626 94.562317 2.018427 
71.275941 95.314492 1.961704 
68.637966 91.064230 2.054602 
68.086256 91.290355 2.123272 
66.054763 92.257982 2.351803 
67.140415 93.539215 2.305387 
69.726728 94.750955 2.106121 
69.777424 94.648801 2.096225 
63.900161 94.988338 2.581300 
67.531695 92.067659 2.211539 
68.508831 90.998965 2.065574 
63.860985 94.980119 2.583146 
62.181710 93.539546 2.630389 
61.946903 93.499220 2.637987 
64.151917 92.222562 2.495311 
62.127577 88.528598 2.524684 
60.318046 89.149674 2.630098 
67.737698 92.070803 2.191706 
63.815188 89.777574 2.445290 
66.285520 90.992421 2.284820 
63.212917 91.480586 2.535454 
63.135904 91.969470 2.552496 
63.278273 90.183231 2.495594 
67.083694 94.024779 2.328368 
67.215319 92.852515 2.272444 
63.021886 94.934738 2.620937 
63.160811 95.353580 2.622526 
70.469704 92.775844 1.929206 
61.700173 90.847190 2.602668 
64.933629 88.308571 2.303333 
65.039411 88.038451 2.283623 
60.903255 90.572281 2.630878 
61.655000 88.947956 2.563486 
61.990261 89.378971 2.554881 
63.191582 93.829030 2.592147 
67.630888 91.400644 2.174097 
67.521507 91.817439 2.202230 
68.528888 96.500759 2.294231 
64.279591 91.018374 2.450058 
70.070643 92.106840 1.942696 
67.338935 88.466826 2.075281 
66.946888 88.176772 2.103710 
71.185025 94.953397 1.954350 
71.505161 94.916584 1.914512 
65.841299 96.171516 2.494921 
68.942360 89.997250 1.969431 
64.485456 94.185318 2.528065 
66.176154 93.354334 2.380364 
66.709263 94.075156 2.361837 
63.990653 92.830960 2.522864 
64.152421 92.777296 2.510987 
68.560944 89.943306 2.010295 
66.065691 93.053081 2.378904 
70.027345 93.356170 2.009020 
63.415644 89.743035 2.473137 
63.562801 93.399894 2.562941 
65.574025 96.193231 2.513250 
70.487523 96.351713 2.097903 
70.761330 96.131896 2.058642 
69.448938 91.468187 1.983310 
69.483049 91.728023 1.992065 
71.890838 96.201260 1.933875 
71.891712 96.019359 1.924536 
60.173049 88.831148 2.630435 
65.748974 92.325352 2.379429 
65.729424 90.206311 2.304507 
69.099257 90.273669 1.964906 
68.968702 93.911509 2.147308 
66.670205 89.351525 2.182697 
63.430925 94.572914 2.595939 
63.275787 94.322769 2.598262 
65.805524 93.008232 2.398261 
62.811017 91.363910 2.556349 
62.312334 89.141226 2.529475 
61.851745 89.329347 2.561570 
69.664249 90.869285 1.928325 
69.098730 91.408951 2.020043 
68.705110 88.574059 1.926009 
68.143650 88.866627 2.005597 
64.120333 96.138268 2.594873 
63.380372 95.659102 2.618914 
65.121923 92.958011 2.448926 
67.718762 93.019567 2.232376 
68.892563 92.781408 2.105541 
62.173018 92.809884 2.618610 
62.870482 91.453916 2.555136 
67.561021 89.063603 2.078740 
66.553446 90.849494 2.254815 
70.727136 93.770235 1.948896 
71.004537 93.937089 1.924466 
66.465288 92.897518 2.340158 
66.124318 89.643285 2.246910 
68.295635 94.835113 2.250835 
66.550222 94.917739 2.403746 
63.502117 95.277677 2.606646 
63.730999 95.408740 2.598632 
66.129079 88.071465 2.182242 
60.602546 90.239874 2.636470 
60.661699 90.192841 2.633734 
71.718487 95.850391 1.936573 
71.722964 95.688528 1.927842 
67.163295 92.729481 2.272405 
64.877204 89.733289 2.360253 
69.347304 94.723252 2.144010 
69.022904 94.395536 2.162627 
63.095274 93.069068 2.580604 
63.731365 93.554556 2.557129 
67.219160 90.249507 2.166235 
64.600325 94.797365 2.537085 
70.826759 95.674809 2.030123 
70.791042 95.118148 2.007615 
67.236595 96.236787 2.393918 
62.019666 91.403312 2.598805 
69.807025 91.373192 1.936885 
64.318145 95.272109 2.565332 
61.417664 88.519576 2.566528 
61.282962 88.818931 2.580619 
67.046548 92.887504 2.289033 
67.369826 92.075604 2.227313 
66.057948 94.343848 2.422983 
65.774985 93.387967 2.413369 
67.144024 95.169117 2.364458 
65.236979 89.245997 2.311806 
64.370765 89.489240 2.393044 
70.222733 96.000966 2.109978 
63.628412 90.223193 2.472567 
69.341341 93.609407 2.095481 
67.173726 89.490130 2.138153 
62.694106 92.846309 2.595972 
62.772275 92.131084 2.576559 
63.421525 93.466057 2.572269 
64.571963 95.954380 2.567383 
60.409812 89.794674 2.636569 
60.717522 89.349585 2.617792 
62.569495 94.558720 2.632084 
62.394096 94.554676 2.638080 
67.096325 94.104630 2.330210 
69.725825 92.663518 2.009718 
65.173002 93.413532 2.459376 
64.177419 93.491692 2.528834 
64.916199 90.977427 2.400122 
66.086911 90.871607 2.297969 
69.152784 95.718648 2.205324 
68.700659 93.407908 2.152699 
69.142651 92.331283 2.058459 
68.559559 92.562268 2.130371 
64.494932 89.129857 2.370580 
64.109018 88.717150 2.387641 
67.146164 88.572619 2.100509 
62.587396 91.154917 2.563963 
69.371807 94.994826 2.153247 
67.043903 95.728952 2.392016 
67.163722 95.289692 2.367077 
62.832429 92.884287 2.589986 
65.933230 89.857725 2.272924 
61.053756 88.627853 2.588183 
64.556639 95.922504 2.567478 
67.926784 92.750824 2.201519 
67.877534 91.972778 2.173827 
66.265508 94.687106 2.418275 
64.146483 91.533256 2.475420 
64.604471 92.006594 2.457106 
69.276891 90.088548 1.934803 
67.438326 90.629683 2.160527 
68.781989 94.910456 2.207854 
68.748002 94.205483 2.181876 
68.951038 91.588029 2.044807 
63.887047 93.761351 2.553240 
63.442826 93.392065 2.569397 
63.521566 88.083923 2.412752 
64.682372 89.490144 2.367797 
67.771891 91.470126 2.163005 
67.013319 88.387315 2.106152 
67.599888 88.609774 2.053692 
61.642887 91.940045 2.624987 
61.704630 88.571998 2.551493 
62.062890 88.280133 2.522074 
66.283265 91.411289 2.300962 
67.066877 90.657721 2.198367 
68.031476 93.475557 2.221154 
65.224696 94.040928 2.474782 
64.841364 93.121458 2.474170 
68.383253 90.594732 2.060520 
64.317907 93.649726 2.524245 
68.882620 94.753989 2.191612 
68.743072 95.171622 2.222251 
68.070187 96.268407 2.325787 
63.705919 89.212281 2.435454 
63.415375 88.950406 2.448773 
68.106784 94.602754 2.259140 
63.739970 92.525420 2.530420 
64.755870 88.447728 2.324059 
64.752053 88.142738 2.313080 
61.630152 91.493310 2.617847 
69.578379 93.329150 2.057342 
61.519002 89.652210 2.586744 
62.824671 93.558613 2.604121 
62.292906 93.878232 2.631597 
62.200214 94.099924 2.638080 
66.345130 88.384207 2.174069 
66.092151 88.377851 2.198631 
66.288194 92.886305 2.354690 
66.558784 91.533247 2.280973 
66.721157 94.316182 2.369342 
66.469870 94.661797 2.401477 
69.270193 93.770406 2.110140 
69.387448 93.195643 2.071807 
63.512909 90.469114 2.487917 
63.758227 90.684542 2.477274 
63.701578 94.419119 2.578997 
69.076821 94.093276 2.144203 
67.802558 90.711449 2.127073 
67.124723 89.676793 2.151205 
63.568316 89.535826 2.455852 
65.444942 89.826452 2.315261 
69.096003 96.206993 2.230647 
69.060065 96.062383 2.228214 
66.547585 95.982639 2.438819 
62.698242 89.820512 2.523429 
63.092820 93.450454 2.589037 
61.902207 93.084716 2.633468 
70.301764 95.382152 2.073726 
69.900913 95.301652 2.112444 
66.600246 96.317827 2.445538 
66.692548 96.163427 2.433718 
60.139814 88.194107 2.621269 
68.084622 96.443377 2.330967 
61.708146 92.320587 2.628682 
61.774601 88.220352 2.538402 
65.606378 90.693347 2.333261 
65.564257 92.339205 2.394765 
67.279484 93.501140 2.291600 
67.886639 90.884239 2.126001 
67.034471 91.023490 2.216530 
63.394547 90.805121 2.505540 
63.283835 91.212890 2.523938 
69.455825 92.679296 2.040470 
69.612934 92.455235 2.012423 
66.147017 95.599466 2.456325 
63.426108 91.153415 2.513199 
63.645433 93.169948 2.552629 
63.497812 89.253533 2.452211 
67.888297 91.390835 2.147889 
65.011586 89.109639 2.326348 
68.077898 93.821979 2.230767 
70.269117 94.585522 2.040406 
70.309087 94.137465 2.014783 
64.807767 94.523020 2.516751 
63.961809 93.670276 2.546582 
64.923067 90.007735 2.366146 
69.295447 90.639109 1.960210 
69.264902 91.185093 1.990547 
62.032384 90.073300 2.569151 
64.979877 91.265106 2.404773 
66.874005 92.251260 2.280151 
66.229290 92.117966 2.331929 
65.042464 90.769065 2.382914 
64.877277 91.206340 2.410845 
68.052802 94.182289 2.247534 
65.853037 88.603330 2.230759 
66.714095 90.219881 2.214400 
66.859551 90.671989 2.218926 
68.476092 91.914269 2.110426 
69.230208 91.658015 2.017219 
64.569315 93.753184 2.510933 
64.369346 93.171805 2.507796 
65.765608 95.509771 2.480754 
65.573407 95.054489 2.480622 
62.811920 89.086490 2.495510 
70.210274 95.311969 2.080309 
69.628443 95.006138 2.127601 
68.318457 94.625803 2.240381 
68.416870 92.083517 2.124050 
64.021466 94.491437 2.563317 
63.280416 94.728288 2.606079 
61.356138 90.452872 2.610606 
69.954601 92.886457 1.994606 
69.783571 92.327458 1.986938 
71.007797 94.255231 1.940193 
71.125021 94.089858 1.917837 
67.773119 96.134761 2.346288 
66.220473 91.510312 2.310218 
66.236270 91.814015 2.320142 
60.903856 89.819748 2.618376 
69.154423 91.998114 2.041677 
68.922943 92.483298 2.088958 
65.025883 92.424357 2.439167 
68.985042 90.225369 1.975732 
68.302970 90.256791 2.053596 
67.085897 92.370828 2.265509 
66.464518 92.669217 2.331912 
68.429885 94.827426 2.237992 
68.506340 94.585751 2.221008 
64.765240 94.103801 2.507892 
65.031980 94.834607 2.510828 
65.585803 92.790523 2.408258 
63.192003 90.639335 2.514167 
63.058542 94.343388 2.608674 
62.932880 94.684604 2.620223 
65.149610 88.389951 2.287189 
65.340407 88.198087 2.262432 
63.193168 93.518340 2.585431 
65.496932 88.330236 2.253189 
62.195558 88.885169 2.529949 
62.570820 88.727258 2.501413 
61.646786 91.672735 2.620304 
61.899269 91.161085 2.599615 
68.300995 95.536444 2.277765 
69.813385 95.504734 2.130441 
63.946408 88.948667 2.408371 
64.254026 88.716562 2.375876 
64.753815 92.723414 2.468349 
66.159206 92.494555 2.351503 
68.003317 93.403940 2.220928 
63.806295 90.982003 2.482763 
65.683251 91.786848 2.366008 
66.010174 90.410743 2.287278 
69.113760 94.260144 2.147671 
68.480927 93.643291 2.184571 
67.963719 91.597595 2.149177 
68.294050 91.999535 2.132995 
63.655453 90.312919 2.473360 
67.934731 90.115316 2.086692 
66.238355 94.987394 2.430148 
65.978750 94.901821 2.446854 
63.297403 91.729494 2.536777 
63.188582 91.607858 2.540235 
65.751697 88.992656 2.255748 
65.774819 89.121724 2.258694 
63.300229 93.755675 2.585131 
62.541648 93.842645 2.621526 
64.424386 88.629629 2.358779 
64.137267 91.126660 2.463756 
68.545485 93.361387 2.166276 
62.339879 88.706282 2.515975 
68.954473 95.646025 2.221380 
68.786764 95.990377 2.250966 
70.550967 92.952621 1.928504 
64.562816 96.245492 2.574620 
65.178736 96.421057 2.543955 
63.223759 96.083475 2.631934 
63.507576 95.874004 2.617443 
69.075288 94.738719 2.171991 
61.374405 91.113770 2.621679 
65.637695 91.667594 2.365572 
65.747661 91.877627 2.363883 
63.577771 91.771278 2.520390 
64.676579 91.893928 2.448313 
65.654775 90.286699 2.314072 
65.866497 90.354275 2.297956 
62.643779 93.582228 2.612635 
62.652888 94.101881 2.621498 
66.794140 89.564623 2.179436 
67.857156 90.300000 2.103181 
64.994242 94.032427 2.490509 
65.536119 90.396103 2.328411 
65.336791 88.890721 2.289549 
64.983940 88.991623 2.324389 
62.586291 92.769881 2.599562 
65.915301 91.720432 2.344242 
68.387451 93.618647 2.192699 
63.191885 88.324069 2.445557 
68.386768 92.144721 2.129834 
69.700897 96.559808 2.186876 
69.913926 96.400040 2.158979 
70.234157 93.241772 1.979977 
70.510155 93.676672 1.969536 
69.108851 89.525731 1.926248 
68.959465 89.347215 1.934964 
65.431740 90.734143 2.349563 
65.331698 90.558103 2.351663 
66.798505 93.715364 2.341472 
67.272948 88.515094 2.084517 
67.352035 90.841589 2.178106 
62.786786 90.606905 2.538724 
62.787717 90.933847 2.547021 
64.174889 89.229279 2.399805 
63.597234 92.886090 2.548368 
63.640264 93.520106 2.561468 
69.833840 95.071252 2.109197 
70.161959 95.223280 2.081429 
68.954843 93.086441 2.112613 
63.262710 90.433023 2.503765 
67.112966 93.469666 2.305192 
64.793977 95.500183 2.543486 
63.166646 88.535246 2.454035 
62.939362 88.766055 2.477339 
66.047362 90.147890 2.273796 
65.071767 88.695475 2.305699 
69.627002 91.415516 1.960147 
69.794037 91.251889 1.932291 
61.176060 90.093937 2.611789 
70.674098 96.044234 2.064037 
68.050462 94.475280 2.259322 
67.269486 89.133437 2.112615 
61.270980 91.013044 2.624077 
60.671760 88.110201 2.596123 
60.710054 88.331358 2.598800 
59.924897 88.517226 2.634519 
60.036833 88.311866 2.627259 
63.615195 94.509314 2.585454 
65.692157 91.160185 2.342911 
65.810677 90.961142 2.325509 
69.086695 91.087430 2.006024 
63.650072 91.109906 2.497164 
67.181082 91.415842 2.218506 
67.086785 91.537128 2.232371 
67.015979 90.834587 2.210578 
69.156474 93.948737 2.129776 
68.841295 93.272675 2.132540 
68.044380 95.565106 2.301833 
63.120356 92.507372 2.566388 
63.399957 88.493203 2.435408 
63.688054 88.218591 2.404220 
65.569124 88.604336 2.257320 
65.532049 88.857005 2.270604 
64.007089 93.874356 2.549044 
