6707 6521
39.568555 55.445316 1.774926 
39.902423 56.187000 1.755442 
39.893875 56.218367 1.780136 
39.912159 56.220633 1.760244 
40.659457 58.121665 1.874777 
40.677349 58.157964 1.863699 
40.676305 58.111675 1.816799 
40.698207 57.909877 1.703036 
39.076145 54.305971 1.783160 
39.064657 54.311577 1.802619 
39.203616 54.441550 1.715056 
39.262629 54.386387 1.659741 
39.943858 56.366059 1.797675 
40.619099 57.819910 1.735857 
40.601120 57.810187 1.748782 
41.287029 58.969153 1.622144 
40.659924 57.843430 1.710466 
39.470232 53.309790 1.428716 
37.705629 50.916929 1.711397 
37.715979 50.949143 1.714014 
37.744917 50.945376 1.691718 
39.731658 55.794157 1.758844 
39.738549 55.764700 1.739776 
39.710370 55.718056 1.747596 
38.847905 53.469183 1.674040 
38.791547 53.452181 1.707584 
39.923415 56.147755 1.721156 
39.909185 56.058698 1.702876 
38.658470 53.178776 1.720454 
38.658989 53.088056 1.691340 
40.377415 57.446494 1.851859 
40.381620 57.467246 1.868986 
40.441901 57.407099 1.736933 
37.905094 51.543151 1.774678 
37.887868 51.540333 1.795591 
37.909028 51.569357 1.783643 
37.995644 51.631436 1.723009 
41.138152 59.163122 1.795093 
41.062469 59.060377 1.862210 
41.060532 58.865117 1.739651 
40.767339 58.365241 1.857688 
41.035516 58.981963 1.842076 
41.023483 58.974395 1.872336 
37.566614 50.814484 1.814250 
42.082107 58.267964 1.334200 
41.500457 59.068705 1.550455 
40.837109 58.493695 1.820633 
38.522527 53.078462 1.832603 
40.842342 58.477101 1.799976 
40.128571 56.731722 1.761835 
40.866289 58.570691 1.827894 
40.826560 58.427048 1.791948 
37.417276 50.487595 1.834068 
40.201043 56.908864 1.765158 
40.816102 58.341259 1.760431 
40.794480 58.339502 1.784894 
40.934748 58.585050 1.745623 
40.629690 57.961366 1.789651 
40.659955 58.085103 1.826457 
40.471847 57.489690 1.741757 
38.532574 53.096775 1.827765 
40.506571 57.644069 1.774224 
40.519955 57.663798 1.768456 
40.338668 57.256412 1.777386 
40.211076 57.021634 1.817702 
40.327967 57.184758 1.755283 
40.355025 57.203688 1.737071 
40.323834 57.150316 1.744882 
40.546737 57.234531 1.622509 
40.598184 57.188901 1.590124 
40.586327 57.242475 1.605411 
40.473848 57.641158 1.820230 
40.148094 56.879624 1.822293 
40.152979 56.905021 1.834838 
40.323309 56.506316 1.583328 
38.401540 52.738005 1.791291 
39.804103 56.076889 1.825763 
39.812809 56.082002 1.813522 
39.852156 56.197936 1.833374 
39.837826 56.180593 1.851486 
39.861499 56.224264 1.837779 
39.546397 55.418142 1.788302 
39.557169 55.413998 1.772598 
39.549200 55.436204 1.795093 
39.554488 55.458932 1.801601 
39.199520 54.614043 1.793890 
39.193167 54.619755 1.807176 
39.219245 54.632161 1.778104 
39.230105 54.624689 1.761988 
39.243650 54.615637 1.744442 
39.259573 54.651066 1.743669 
39.279772 54.646105 1.723969 
39.224990 54.740202 1.847726 
39.204566 54.711697 1.881217 
39.090791 54.368832 1.799992 
39.079315 54.341351 1.799631 
39.090627 54.389358 1.814454 
39.019659 54.126951 1.760105 
38.989185 54.096068 1.779960 
38.910738 53.945089 1.799083 
38.932582 53.946735 1.771464 
38.929454 54.014713 1.817038 
38.923310 54.034443 1.850017 
38.937492 54.036447 1.819300 
39.020352 53.994131 1.709282 
39.032873 53.891001 1.670854 
38.683870 53.446728 1.823518 
38.746878 53.592125 1.821534 
38.729839 53.573451 1.841521 
41.174394 59.055966 1.712376 
38.304537 52.582304 1.849016 
38.309095 52.584654 1.839434 
38.324081 52.617077 1.836608 
38.264972 52.479271 1.837458 
38.273563 52.491970 1.830221 
38.298060 52.578570 1.865918 
38.302133 52.591072 1.871608 
37.505773 50.690063 1.829267 
37.552211 50.776436 1.811112 
38.073405 51.996986 1.809736 
38.065719 51.997167 1.823789 
38.081346 52.016960 1.810700 
38.102601 52.101082 1.840250 
38.100307 52.111862 1.861061 
37.986917 51.716120 1.765408 
37.988838 51.689632 1.751558 
38.030336 51.883565 1.801314 
38.046977 51.918355 1.798597 
38.043303 51.896048 1.790291 
37.981457 51.335145 1.648563 
37.878833 51.583884 1.849112 
37.923712 51.350789 1.687677 
37.874144 51.359732 1.727743 
37.605181 50.776338 1.745970 
39.124945 54.474831 1.818278 
39.138626 54.491469 1.806927 
39.150133 54.457246 1.771583 
39.164947 54.576441 1.824650 
39.172994 54.581654 1.813784 
38.191574 52.220221 1.777312 
38.225961 52.362727 1.815557 
39.270671 54.810786 1.813804 
38.392224 52.782726 1.842804 
38.458437 52.907097 1.814869 
38.438941 52.882100 1.832309 
38.446123 52.926423 1.866949 
39.576798 55.416293 1.752440 
39.644987 55.688267 1.813444 
39.656033 55.700285 1.803695 
39.668771 55.783153 1.850296 
37.703211 51.141979 1.819748 
39.485066 55.346250 1.843077 
39.480157 55.352499 1.868314 
39.489696 55.365062 1.852831 
39.552490 55.224475 1.703628 
39.572033 55.275174 1.705154 
39.537695 55.319501 1.750288 
39.525300 55.323772 1.765100 
39.881033 56.220349 1.798712 
39.891315 56.243282 1.797965 
39.905092 56.305316 1.818780 
40.525661 57.759776 1.817918 
40.614873 57.756460 1.716663 
40.581011 57.905018 1.831041 
40.592400 57.935668 1.834814 
39.697225 55.867385 1.881650 
39.734751 55.936025 1.847935 
38.780462 53.629072 1.792652 
38.792800 53.642346 1.783691 
38.806647 53.721639 1.813233 
38.645407 53.179911 1.731840 
38.570885 53.184587 1.825967 
38.582002 53.192469 1.811575 
40.601830 57.546752 1.664580 
37.713784 51.070909 1.763270 
37.705113 51.086736 1.781287 
37.655988 51.065848 1.855288 
39.094167 53.725709 1.602160 
40.153810 56.736791 1.739029 
38.409802 52.849951 1.889618 
38.210645 52.058257 1.697819 
40.049787 56.614960 1.797953 
40.172822 56.970793 1.857693 
40.071103 56.670957 1.801794 
38.568158 52.996215 1.730910 
38.573208 53.039218 1.742881 
38.508623 52.968965 1.779994 
38.517664 52.962036 1.765899 
39.528240 55.441545 1.836699 
39.537614 55.429544 1.808485 
39.601680 55.642604 1.879722 
39.582366 55.599302 1.885948 
39.617390 55.677516 1.874863 
39.311618 54.857003 1.782466 
39.341088 54.906874 1.772448 
39.367043 55.050797 1.824937 
39.390558 55.092277 1.814023 
39.384924 55.065077 1.804150 
39.323528 54.433582 1.637230 
37.925228 51.602721 1.781127 
37.647394 51.040108 1.847956 
39.925566 56.341920 1.810203 
37.928593 51.549915 1.752234 
37.928437 51.579723 1.765771 
40.452003 57.379852 1.718499 
40.894715 58.519216 1.757546 
39.771092 55.857754 1.746473 
40.892101 58.666761 1.873478 
39.964104 56.412092 1.796768 
39.959728 56.386486 1.787655 
39.952178 56.388453 1.799494 
40.006659 56.556760 1.830019 
39.994351 56.539766 1.841938 
39.232837 54.717188 1.810259 
39.260808 54.845590 1.887878 
39.287306 54.907245 1.885987 
39.370526 54.917345 1.746115 
39.408728 54.927738 1.716768 
40.709525 58.137710 1.783498 
39.135666 54.466357 1.795157 
39.058431 54.319248 1.818615 
39.169682 54.563949 1.806677 
39.168230 54.545345 1.796762 
39.131986 54.539628 1.876372 
39.163334 54.608367 1.866422 
37.688251 51.117741 1.828970 
38.324292 52.629332 1.849887 
37.792996 51.374971 1.840328 
40.324255 57.296569 1.825464 
40.333832 57.234295 1.771911 
38.240406 52.319035 1.769408 
40.234490 57.026971 1.785415 
40.233814 57.014478 1.779487 
40.225331 57.019568 1.793569 
40.223631 57.003787 1.786698 
40.242246 57.028776 1.776621 
40.212675 56.994056 1.796110 
39.219399 53.795359 1.562676 
37.950410 51.744679 1.840859 
38.013766 51.697814 1.731628 
38.023052 51.681218 1.717993 
40.295673 57.185174 1.793941 
40.309252 57.215955 1.793297 
40.309686 57.196673 1.781753 
39.191562 54.146167 1.642229 
40.263236 57.049333 1.762640 
39.693869 55.736463 1.773518 
39.431747 55.095075 1.760814 
39.448290 55.068860 1.734001 
39.450444 55.243370 1.822373 
39.441913 55.213853 1.814866 
40.469310 57.589092 1.791936 
39.322337 54.690228 1.705382 
39.304539 54.726893 1.732203 
38.302760 52.524548 1.802628 
38.233701 52.262719 1.751030 
38.222177 52.261055 1.762209 
38.230301 52.287289 1.765553 
40.627884 57.713577 1.693526 
39.489008 55.281033 1.786877 
40.654875 57.604664 1.648320 
38.535207 53.144540 1.891760 
38.413109 52.746839 1.781011 
38.039918 51.676976 1.703711 
38.323551 52.647639 1.889574 
39.764309 55.596363 1.668184 
39.782117 55.625549 1.664949 
39.727866 55.506897 1.667153 
39.744485 55.390707 1.630574 
38.764102 53.500149 1.748250 
40.970707 58.839684 1.854033 
38.640714 53.358905 1.835760 
40.167362 56.875464 1.788783 
37.714620 51.105463 1.779382 
39.813880 56.077406 1.808397 
39.852059 56.113028 1.776333 
39.872366 56.051714 1.729606 
39.764676 56.007993 1.850158 
38.578344 53.153094 1.791521 
38.616401 53.168191 1.754389 
40.201978 56.985932 1.807169 
40.378343 57.326075 1.765795 
40.399797 57.309100 1.737225 
40.398268 57.366041 1.762634 
38.011697 51.538962 1.682532 
38.021958 51.620771 1.699363 
40.172787 56.873992 1.780902 
40.169540 56.857682 1.776332 
40.360770 57.340148 1.795332 
39.914086 55.611691 1.595154 
40.198714 57.001326 1.824790 
41.052040 58.998381 1.821090 
41.065447 59.000608 1.800110 
41.043442 58.985658 1.827406 
41.160544 58.855449 1.664128 
38.203382 51.855555 1.648535 
41.121482 58.883320 1.697107 
41.082078 58.952871 1.754992 
40.996298 58.815744 1.786502 
40.993739 58.859309 1.819217 
37.699756 51.096664 1.794098 
41.154392 58.931505 1.688566 
38.561261 53.205528 1.891143 
41.003370 58.646915 1.709793 
37.565695 50.798041 1.804150 
40.530286 57.684175 1.766609 
41.240171 57.514732 1.434014 
40.564838 57.776477 1.772086 
40.561102 57.796512 1.787367 
40.522643 57.689876 1.778404 
40.512977 57.672536 1.781235 
39.917028 56.247090 1.767240 
39.906894 56.257402 1.784754 
39.827910 56.126170 1.820286 
37.798380 51.286586 1.771535 
39.596184 55.575664 1.814841 
39.702109 55.753794 1.772518 
39.690047 55.644054 1.737104 
39.594418 55.594433 1.834372 
39.557395 55.447941 1.790619 
40.453305 57.641954 1.885413 
39.495209 55.369403 1.842364 
39.502930 55.371469 1.826624 
39.493950 55.358472 1.834066 
39.535070 55.376196 1.779824 
39.535029 55.392678 1.788990 
39.243873 54.655842 1.761466 
39.231421 54.660261 1.777864 
39.260860 54.629497 1.734098 
38.322228 52.605093 1.829285 
38.958560 54.027915 1.781933 
38.989886 54.001099 1.736829 
38.954127 54.094476 1.836216 
39.092509 53.871002 1.632647 
38.837162 53.781919 1.805245 
38.932710 53.794080 1.711073 
38.943747 53.930298 1.751944 
38.943752 53.851094 1.721559 
38.898870 53.842861 1.759754 
38.867529 53.810538 1.779862 
38.891893 53.872421 1.782406 
38.551026 53.144761 1.832084 
38.557577 53.068475 1.772119 
38.422135 52.854940 1.845159 
38.155732 52.000152 1.720646 
38.149648 52.019420 1.732705 
39.147764 54.428144 1.760432 
38.050935 52.002129 1.872124 
38.039271 51.980607 1.888510 
38.063620 52.036882 1.885337 
38.154888 52.054015 1.741280 
38.139758 52.029262 1.745588 
38.143194 52.066505 1.758004 
37.837011 51.259951 1.723217 
37.713422 51.145486 1.804786 
38.663573 53.289300 1.759004 
37.574764 50.743965 1.762868 
37.757836 51.081467 1.725778 
37.730728 51.086919 1.752705 
37.623868 50.997266 1.865962 
37.645011 51.011059 1.824357 
37.744786 51.016773 1.714034 
37.547387 50.756332 1.804979 
37.535156 50.725331 1.803430 
37.562647 50.751609 1.780767 
37.554672 50.757169 1.794585 
40.662014 58.058628 1.802896 
38.222728 52.219590 1.743855 
38.215703 52.184723 1.736631 
38.217255 52.241664 1.758650 
38.209418 52.255067 1.773726 
38.115070 52.157692 1.885804 
38.384609 52.761706 1.839361 
38.209045 52.200474 1.749175 
38.217264 52.228865 1.753032 
37.730411 51.246316 1.864467 
37.725376 51.158347 1.795065 
37.735665 51.157417 1.780762 
37.583462 50.878887 1.835546 
38.641156 53.290796 1.785986 
37.749424 51.213277 1.794169 
38.612513 53.315624 1.865027 
38.629622 53.350510 1.856694 
40.567988 57.858102 1.817175 
40.605202 57.853235 1.763479 
40.582013 57.871498 1.803235 
40.586051 57.892220 1.811009 
40.602996 57.971983 1.847292 
40.616415 58.016223 1.865752 
40.620549 58.010490 1.844151 
40.491891 57.526182 1.737639 
40.492452 57.472904 1.717878 
40.490415 57.603246 1.772750 
40.403400 57.523739 1.881673 
40.477109 57.577869 1.775703 
40.459714 57.549237 1.782116 
39.754047 55.822617 1.748472 
39.730925 55.849034 1.787207 
39.518650 55.368538 1.797557 
39.187681 54.525456 1.762114 
39.168123 54.524997 1.784975 
38.712399 53.523374 1.832187 
38.319089 52.603366 1.834608 
38.270036 52.498446 1.845459 
38.309238 52.570648 1.825757 
40.888912 58.470855 1.742925 
40.863557 58.436885 1.753501 
40.873389 58.489153 1.766715 
39.759330 55.970117 1.824259 
39.796433 55.952602 1.761796 
39.805022 55.933234 1.744802 
39.850826 56.083358 1.763260 
39.843450 56.048663 1.755435 
39.797730 55.988703 1.777944 
39.811190 56.017944 1.776734 
38.979563 54.035843 1.761441 
38.966768 54.002921 1.760117 
39.162289 54.325578 1.708808 
39.072833 54.256445 1.762282 
39.233548 54.199426 1.632126 
38.688150 53.311396 1.743916 
38.689479 53.273091 1.728097 
38.665265 53.260181 1.744910 
38.740117 53.440209 1.746730 
38.681290 53.343870 1.764977 
40.454054 57.636794 1.868321 
38.336824 52.649822 1.839570 
38.332445 52.631810 1.831834 
38.376741 52.712746 1.812834 
38.328163 52.642926 1.855964 
40.206704 57.005073 1.812918 
40.215749 57.011619 1.802708 
38.090927 52.014027 1.794018 
40.726151 58.090295 1.743405 
40.733173 58.123554 1.750303 
40.765823 58.132768 1.724359 
40.709369 58.114686 1.771693 
39.915990 56.371073 1.861856 
39.974823 56.318633 1.739677 
39.970327 56.335362 1.750757 
39.956969 56.370886 1.782574 
39.952459 56.346894 1.775499 
39.972350 56.358132 1.758588 
38.079086 51.399073 1.612780 
39.173697 53.691598 1.563235 
38.855523 53.144481 1.598084 
38.923085 53.636273 1.671586 
38.842957 53.600944 1.716847 
38.873135 53.649913 1.709632 
40.693008 58.020196 1.746503 
39.643369 55.728268 1.856690 
40.762379 58.209523 1.757858 
40.763664 58.367985 1.879518 
40.776830 58.398091 1.877488 
40.210296 56.788482 1.710356 
40.148700 56.841621 1.794652 
40.130724 56.816068 1.805297 
40.087968 56.667184 1.776760 
40.094834 56.625269 1.749862 
40.155050 56.686449 1.719564 
41.658695 59.107434 1.503403 
41.002741 58.688925 1.724522 
40.997496 58.726665 1.743375 
39.363680 53.271359 1.450301 
41.721459 57.741361 1.356635 
39.112297 54.455791 1.827114 
40.556664 57.754704 1.770799 
40.552357 57.799734 1.801786 
40.303052 57.144835 1.763618 
40.280285 57.118192 1.776721 
39.681912 55.687912 1.763605 
39.671499 55.698720 1.781174 
39.680631 55.712782 1.777286 
39.359946 54.937985 1.766070 
39.332082 54.921979 1.792100 
39.527952 55.067365 1.674874 
38.746188 53.480989 1.758071 
38.721554 53.478021 1.785231 
38.739387 53.501841 1.775617 
38.601595 53.182208 1.777455 
38.608638 53.228056 1.793853 
38.604697 53.206938 1.786919 
38.386162 52.740023 1.816739 
38.399407 52.775169 1.819948 
38.388552 52.760075 1.828756 
38.131811 51.956779 1.725117 
38.129822 51.925412 1.715882 
38.106211 51.944831 1.743267 
38.027552 51.656647 1.706446 
38.078012 51.726638 1.691713 
37.483757 50.635274 1.826459 
39.296450 54.853158 1.801249 
37.473918 50.554709 1.786938 
40.509639 57.692416 1.797241 
39.495309 53.046130 1.398873 
39.613865 55.641796 1.836110 
40.882216 58.413658 1.727178 
39.832771 56.097180 1.792591 
39.820148 56.099560 1.813779 
39.831710 56.114253 1.804977 
38.196291 52.164270 1.746572 
40.675330 57.884721 1.712152 
40.655112 57.866667 1.722098 
40.637930 57.907447 1.753404 
40.645944 57.952479 1.765201 
39.207632 54.400657 1.699018 
40.030087 56.421355 1.729498 
40.001449 56.471336 1.780484 
39.981256 56.439675 1.789201 
40.005268 56.513444 1.799793 
40.619580 57.842304 1.744199 
40.637312 57.781789 1.707690 
37.764773 51.055711 1.711416 
39.852052 55.652737 1.632694 
39.771650 55.566556 1.656352 
40.308065 56.608748 1.609116 
40.413218 57.404845 1.764370 
41.042282 58.930009 1.790174 
40.606846 58.000484 1.880394 
40.642411 57.928786 1.758147 
40.668238 58.048663 1.787856 
40.523861 57.722893 1.795461 
40.484010 57.709697 1.873749 
38.693248 53.449205 1.808582 
40.452560 57.583305 1.814085 
37.671060 50.783099 1.694952 
40.352263 57.361419 1.824741 
40.404762 57.511362 1.852826 
40.260454 57.119451 1.804689 
40.269863 57.131998 1.798484 
40.272555 57.123164 1.789340 
40.209331 57.037279 1.834918 
40.572008 57.890090 1.837073 
40.182164 56.974811 1.836168 
40.161243 56.956079 1.882653 
40.180330 56.932359 1.805255 
39.123956 54.310414 1.734864 
40.115564 56.832927 1.852669 
40.098147 56.802524 1.869315 
40.106581 56.829149 1.887025 
37.789972 51.229668 1.754337 
39.620905 55.379665 1.701986 
39.673393 55.452327 1.686999 
39.580075 55.454087 1.765968 
39.418257 55.110499 1.784314 
39.433846 55.121021 1.770754 
39.388303 55.018992 1.773135 
39.369629 54.990065 1.780845 
39.007776 54.043369 1.736948 
39.063600 54.108588 1.713541 
39.019081 54.087898 1.744036 
38.752981 53.546827 1.782530 
38.354980 52.712761 1.867164 
38.386528 52.795585 1.890641 
38.137573 52.096921 1.779073 
38.195438 52.295284 1.818776 
38.142439 52.214381 1.867418 
38.182191 52.286298 1.838697 
37.704517 51.114981 1.798517 
38.159259 52.088499 1.751193 
38.140410 52.158621 1.812976 
38.138905 52.141831 1.803693 
38.014076 51.921309 1.887686 
38.029950 51.953081 1.872494 
38.058670 51.902703 1.774341 
38.064989 51.927863 1.779701 
38.084199 51.935836 1.761480 
37.899317 51.584066 1.806528 
37.894082 51.563879 1.801251 
37.900084 51.608536 1.823680 
37.919881 51.695568 1.873936 
37.942309 51.714123 1.829410 
40.649484 57.884137 1.733193 
39.618619 55.661791 1.845717 
39.633408 55.705235 1.857174 
39.665736 55.742489 1.817670 
39.656852 55.732345 1.826492 
38.729355 53.457531 1.765412 
38.673558 53.467210 1.884333 
38.411272 52.785900 1.807241 
39.679945 55.725782 1.785140 
39.774495 55.938355 1.780134 
39.771767 55.966866 1.800501 
39.784634 55.962059 1.780093 
40.236295 57.002193 1.770268 
39.786661 56.077449 1.882528 
41.119646 59.159286 1.823015 
40.398188 57.447384 1.808029 
37.971209 51.797816 1.845783 
40.427958 57.582760 1.886341 
40.464601 57.638578 1.837495 
40.443300 57.612529 1.870194 
39.760875 55.889558 1.771487 
39.718030 55.832456 1.795251 
39.937457 56.258842 1.751001 
39.711352 55.889100 1.858732 
39.502950 55.357431 1.815180 
39.513204 55.370186 1.807021 
38.040556 51.978218 1.873057 
39.546392 55.509640 1.871892 
38.857441 53.707278 1.743436 
38.826563 53.702200 1.773527 
38.089644 51.962461 1.767977 
38.524445 53.101323 1.853205 
38.572606 53.227426 1.875974 
40.162256 56.861822 1.787828 
40.493770 57.647433 1.792512 
39.801481 54.969679 1.533339 
38.585244 53.256029 1.873577 
38.833893 53.742780 1.785937 
38.760432 53.569206 1.785228 
40.020686 56.505530 1.774789 
40.104070 56.698798 1.773618 
41.179576 57.880032 1.490296 
39.248591 54.761552 1.815730 
39.229476 54.740350 1.836255 
39.236720 54.758251 1.837179 
39.273754 54.869552 1.870630 
39.973615 56.381670 1.768130 
39.917033 56.324067 1.811763 
39.991301 56.422906 1.768011 
40.018734 56.539742 1.796467 
40.035038 56.538694 1.774536 
38.839849 53.817680 1.827932 
38.854326 53.887792 1.874996 
38.259669 52.421567 1.801379 
