4545 4439
42.042875 43.261761 2.570877 
48.875934 44.391644 2.039667 
47.810685 45.182865 2.185493 
42.285933 44.178149 2.578769 
46.892623 44.195960 2.233361 
46.737247 44.090789 2.243737 
47.046505 44.304036 2.223149 
43.211690 44.739311 2.539916 
52.394126 50.234760 1.921852 
51.509863 49.466086 1.986936 
51.968560 50.061399 1.963326 
50.699558 49.989784 2.100195 
51.862701 49.799402 1.962647 
50.717289 48.906423 2.048817 
51.453634 48.963098 1.968739 
50.710484 50.316577 2.113616 
51.182547 48.280235 1.966417 
49.323791 49.918495 2.234172 
51.255220 48.412636 1.964534 
44.544803 48.498917 2.555829 
43.881743 48.627428 2.594026 
49.486000 49.699245 2.209821 
50.963913 46.878253 1.921754 
43.974759 42.830456 2.432173 
50.169568 47.314197 2.034422 
50.404452 45.739250 1.930567 
50.284446 45.426991 1.929005 
49.112276 45.146835 2.049050 
48.856771 46.975131 2.157482 
46.286084 43.219261 2.251150 
46.546139 43.881629 2.253222 
48.473096 44.321603 2.080063 
47.124825 42.869214 2.155613 
49.185757 43.173426 1.945332 
46.823599 41.783727 2.139249 
48.301832 41.879294 1.983898 
48.513975 41.968291 1.963806 
48.545954 41.359240 1.929508 
40.345410 42.709463 2.636225 
40.064566 41.313951 2.624759 
42.232886 41.386222 2.511588 
41.300244 42.628966 2.595197 
42.497364 41.365421 2.493406 
40.961016 42.687954 2.611952 
48.309914 48.213330 2.260887 
41.957710 43.060177 2.570835 
39.723603 41.239064 2.636051 
40.241701 41.629502 2.623087 
39.984985 41.693865 2.633714 
40.252380 41.831387 2.626027 
40.533233 41.330725 2.605234 
41.424888 43.311989 2.603079 
41.772468 46.222599 2.638591 
42.056174 46.319133 2.630145 
45.457398 47.898154 2.481397 
43.948284 50.083961 2.618970 
41.841430 46.095077 2.634414 
41.743502 44.493044 2.611390 
42.644624 41.243603 2.479701 
43.338174 46.754242 2.581177 
43.525956 49.519385 2.626187 
43.415872 50.046238 2.638155 
45.928942 48.065979 2.452853 
43.391554 48.929908 2.621598 
43.295797 48.800583 2.623215 
44.166711 49.180976 2.591624 
43.429967 48.608512 2.614332 
43.227724 49.535895 2.637174 
43.595325 50.035168 2.631789 
42.754681 45.276001 2.578733 
45.703402 41.785758 2.248503 
45.322359 49.600061 2.537592 
42.707549 45.636484 2.589038 
44.240484 50.300879 2.610477 
40.988059 43.219347 2.620339 
41.063334 43.399008 2.620393 
45.193151 50.280228 2.562144 
46.225701 50.106396 2.493293 
41.477247 45.338375 2.635849 
42.875838 44.861014 2.562529 
42.547910 47.919634 2.636862 
42.041892 44.949849 2.606791 
42.395582 45.173215 2.594682 
44.353836 49.409486 2.587143 
47.412924 41.380541 2.059232 
49.056555 42.457226 1.924442 
50.834820 46.605445 1.923284 
43.816530 43.996189 2.479815 
49.997244 46.476600 2.013872 
49.823946 44.276870 1.925446 
50.002755 46.238021 2.001805 
47.107136 49.600112 2.413300 
46.439888 41.952808 2.184872 
45.197457 42.280803 2.313219 
50.500279 47.422440 2.002647 
45.804238 42.722833 2.275947 
45.869395 49.160892 2.490106 
44.103037 46.764937 2.538235 
45.862950 49.576577 2.502491 
44.405678 43.608468 2.424629 
46.502207 45.732681 2.327713 
49.788496 48.944158 2.148180 
41.901648 45.625527 2.624803 
45.490253 42.233649 2.285469 
52.317517 50.002496 1.919166 
51.823351 49.535239 1.954101 
51.542841 48.723396 1.946404 
49.084588 49.641219 2.245517 
46.155922 46.557925 2.385929 
50.638478 47.523393 1.991855 
47.526959 41.238519 2.040179 
48.431676 42.130880 1.981310 
40.728957 42.432109 2.617190 
40.672412 42.646441 2.623200 
40.039670 41.474224 2.628322 
42.926891 41.257412 2.460072 
41.164343 43.547004 2.618844 
43.824225 50.034905 2.623129 
43.466088 49.289024 2.624705 
47.446422 46.643888 2.278624 
43.027785 48.463689 2.628015 
46.453706 46.619486 2.363749 
48.245412 47.949309 2.256456 
46.332680 42.446303 2.215683 
48.746174 41.750605 1.925531 
46.194190 43.112110 2.255431 
45.993223 49.154389 2.481380 
41.255316 44.700451 2.634118 
43.280431 41.528763 2.442626 
49.463868 44.388047 1.973272 
49.068324 43.304896 1.965606 
44.410284 42.512130 2.387598 
44.560487 41.567664 2.341906 
48.052092 44.292199 2.122935 
44.558037 44.583946 2.444480 
44.527635 49.496107 2.580109 
43.073461 48.889330 2.632982 
46.106316 43.193009 2.266688 
47.087874 41.263964 2.088742 
42.937024 47.804676 2.620581 
43.364248 48.177832 2.609200 
46.310722 48.333810 2.432956 
48.736730 46.195502 2.135963 
48.358388 45.827598 2.158400 
48.847778 46.236206 2.126351 
45.947308 44.616744 2.334506 
47.073385 45.123763 2.253438 
48.878589 50.317944 2.290703 
42.859181 43.750670 2.535719 
42.340995 44.493969 2.582912 
46.201986 47.897863 2.427106 
45.295684 48.747549 2.516490 
47.803976 47.385301 2.274865 
44.696307 42.788121 2.373945 
42.223939 46.660060 2.629318 
41.867729 44.813917 2.611938 
47.899800 49.943088 2.361337 
43.851652 42.937471 2.444808 
43.920324 43.433477 2.455305 
43.583590 43.581403 2.483712 
43.664921 43.868382 2.486543 
44.411454 46.130454 2.501309 
50.327386 48.680872 2.080518 
49.305558 46.173648 2.075484 
48.444614 42.995139 2.021507 
48.250094 41.486729 1.970594 
51.106050 48.141094 1.968407 
50.667338 48.982535 2.057786 
49.379939 46.878565 2.099476 
41.045032 41.817609 2.590750 
46.562538 49.685846 2.457011 
48.598670 48.594763 2.249220 
50.061832 45.334468 1.950651 
42.955964 46.007719 2.584475 
43.380398 45.158989 2.540534 
43.650131 46.276953 2.552787 
48.347688 42.694198 2.018006 
49.177241 42.743490 1.924605 
42.064413 41.267885 2.519208 
41.408359 43.096751 2.599564 
44.970246 43.560025 2.378443 
42.865139 42.989101 2.514906 
48.670129 47.307123 2.190024 
48.392417 47.293223 2.216327 
48.283450 45.360830 2.145881 
49.802120 45.090237 1.968779 
43.423564 48.451730 2.611726 
43.415790 49.126074 2.623955 
45.879502 41.848277 2.234510 
48.014759 43.477192 2.090512 
44.192278 47.123647 2.542084 
41.152434 44.200356 2.630160 
45.616632 46.710592 2.433110 
48.824060 45.503307 2.096271 
49.559081 48.971094 2.172330 
48.804915 49.172730 2.252949 
47.474436 43.776275 2.159341 
47.891565 42.243091 2.047161 
42.037676 43.524455 2.577163 
41.509444 44.823262 2.626736 
49.753858 44.944599 1.967177 
49.499933 46.117774 2.051918 
42.769879 42.173997 2.498281 
43.854255 42.220525 2.421539 
50.584371 47.314662 1.987877 
49.670376 49.393994 2.179161 
42.951134 47.427082 2.613266 
44.751628 48.095167 2.533250 
44.895430 42.770807 2.356885 
44.504878 42.868249 2.392187 
48.393096 50.024551 2.322436 
44.242951 45.656304 2.499058 
46.739889 41.558917 2.138011 
46.886561 41.970706 2.140956 
44.205313 49.963576 2.605621 
43.689159 48.961364 2.609605 
40.721023 43.074350 2.628354 
40.354621 42.252913 2.628959 
45.516296 47.504462 2.465396 
47.186050 47.704764 2.341138 
45.130760 43.046195 2.346991 
44.222890 43.326470 2.429396 
50.199642 49.935685 2.149352 
49.152902 49.099717 2.217255 
43.101649 46.767466 2.593397 
43.456952 46.991330 2.580255 
43.765028 48.359612 2.594150 
46.642981 46.748353 2.352557 
50.438468 46.510201 1.965191 
50.574083 46.952868 1.971342 
41.691906 43.287998 2.589756 
45.893635 45.933558 2.385614 
46.578250 45.349937 2.306877 
41.407963 42.165024 2.579801 
49.574548 46.697126 2.070571 
43.653519 48.152467 2.595276 
43.795126 47.508752 2.574032 
46.578325 48.975048 2.433393 
45.939566 47.848339 2.445238 
48.903323 49.468931 2.255530 
48.189534 50.124054 2.343510 
44.989096 43.194071 2.364097 
43.838254 43.731672 2.470353 
45.313518 41.364006 2.267878 
44.418995 42.276996 2.378788 
49.358323 44.475095 1.989636 
49.442498 45.044013 2.007580 
47.684356 48.977971 2.344911 
45.483623 46.225671 2.427520 
47.926448 43.866926 2.117174 
48.170803 45.037584 2.143326 
45.926814 41.638195 2.221542 
45.301895 42.100788 2.297243 
47.212521 49.662481 2.407151 
44.097868 48.360350 2.577246 
43.653256 48.835307 2.608814 
44.220476 48.138613 2.565473 
48.842024 49.244370 2.252341 
49.594373 48.728008 2.158459 
42.623335 42.697711 2.522437 
42.497578 42.163922 2.515923 
47.527395 41.947896 2.072969 
47.950008 42.100658 2.034068 
44.175809 47.533384 2.553366 
43.611493 48.313681 2.600557 
47.126675 44.820316 2.236388 
42.713964 43.748147 2.544429 
42.269673 43.271896 2.558495 
45.593184 43.212634 2.313355 
45.631988 43.377583 2.316108 
49.454471 50.075253 2.228139 
49.489106 49.544796 2.203166 
45.277770 47.746426 2.489324 
41.567223 41.524900 2.556072 
43.138562 47.623606 2.608729 
43.073155 47.195039 2.603414 
42.759899 41.375894 2.475578 
42.974781 41.793649 2.472987 
51.811312 49.065129 1.931888 
51.692182 49.360736 1.960727 
47.438337 45.625882 2.239373 
48.159845 45.427155 2.161189 
45.511951 48.147576 2.484984 
45.401104 48.653974 2.507025 
43.925311 44.077743 2.474629 
45.124882 43.744491 2.372239 
49.156170 47.191836 2.136509 
48.943864 47.306903 2.162932 
50.159719 47.728819 2.054865 
49.035658 46.860541 2.134389 
46.185379 42.209512 2.220113 
46.674703 41.317657 2.134161 
47.637381 49.614039 2.371416 
48.211831 50.034408 2.338370 
51.525742 49.757409 1.999258 
50.919387 49.544709 2.056443 
41.279015 43.673057 2.616311 
45.627216 46.801879 2.435246 
47.196772 43.919791 2.192877 
47.860691 44.257077 2.141022 
45.610876 46.121288 2.414316 
44.528058 47.996673 2.544265 
48.221789 45.549710 2.160218 
47.723779 46.699656 2.255426 
43.239150 45.964494 2.568476 
42.629437 43.990720 2.555444 
45.367735 49.345587 2.528098 
45.671982 41.933162 2.257239 
50.633931 48.841507 2.054884 
50.969762 48.529357 2.002923 
47.169199 50.275945 2.430652 
47.192122 50.073761 2.422331 
40.652882 41.541205 2.603865 
40.826188 41.721105 2.599360 
44.338886 42.706732 2.399912 
42.723893 47.972600 2.631502 
48.507671 46.119456 2.155902 
47.796193 46.266310 2.231389 
46.370920 44.005596 2.274151 
48.429936 43.398760 2.042159 
47.997764 42.968848 2.069200 
46.169902 49.456433 2.478040 
44.944676 48.785198 2.539430 
44.459407 46.935010 2.520559 
44.229492 47.056098 2.538094 
51.340296 49.274352 1.996934 
51.167124 50.020667 2.051568 
40.013467 41.208603 2.624999 
39.898905 41.312275 2.630972 
45.119485 42.460221 2.326637 
45.597287 42.833874 2.298767 
49.709825 49.551013 2.181873 
50.446823 50.136497 2.132907 
41.966115 42.870378 2.565932 
42.454019 42.464106 2.526835 
46.328482 45.943776 2.350161 
47.391856 46.058599 2.260832 
47.132282 42.730300 2.148885 
47.595211 42.903407 2.108898 
43.246294 42.521393 2.475718 
49.031642 46.574105 2.122246 
49.771305 46.891365 2.058271 
43.053494 45.938108 2.577862 
41.949413 46.257346 2.633049 
49.193585 44.155409 1.992876 
43.149451 41.461324 2.450186 
44.347989 48.621445 2.569786 
44.185635 49.385359 2.594962 
45.963667 42.872341 2.267230 
51.145453 49.037907 2.007560 
46.847029 48.331358 2.391148 
44.296260 41.327181 2.355523 
45.060094 41.769734 2.306150 
43.242353 48.638934 2.622602 
47.906800 45.622190 2.194416 
47.337044 45.322769 2.236750 
46.596750 43.742324 2.242983 
43.663896 45.432902 2.530322 
44.392313 45.541335 2.485569 
43.392806 44.768185 2.529557 
44.963779 48.372992 2.527428 
47.890553 47.265746 2.262300 
44.849205 50.296739 2.581140 
45.443701 50.057051 2.542037 
49.477477 49.092678 2.185506 
47.899889 46.199739 2.218844 
43.094515 42.827440 2.495178 
48.117238 46.095669 2.193580 
47.299446 41.880687 2.094175 
47.937428 41.563494 2.009961 
50.251660 46.245860 1.973765 
50.551803 46.040783 1.928330 
46.228294 41.421014 2.183384 
49.375365 43.880077 1.958416 
51.352528 47.891520 1.926938 
50.587815 48.210503 2.030430 
48.067138 46.192731 2.202472 
48.046061 45.950081 2.194468 
46.463554 44.784704 2.295697 
45.563713 47.816502 2.471493 
47.330289 48.196725 2.346684 
42.826385 46.290476 2.596880 
43.042765 46.834128 2.597617 
48.734267 43.690025 2.022243 
48.178348 43.808554 2.088148 
50.880185 48.741552 2.023109 
44.143020 46.378118 2.525561 
47.111699 42.161659 2.126240 
47.134235 42.457454 2.136862 
44.324597 48.226359 2.561744 
44.735358 48.320379 2.540104 
49.274679 49.386307 2.217294 
49.707108 48.763871 2.148637 
43.749420 41.708628 2.412773 
45.588834 42.072965 2.270338 
45.557146 41.815798 2.263205 
41.368083 45.029838 2.635080 
41.593755 45.159685 2.628965 
47.309017 47.496319 2.322971 
48.026308 47.303679 2.251256 
47.669408 42.307644 2.074188 
47.301021 42.496111 2.121418 
45.348688 44.199015 2.369775 
42.100407 41.733281 2.529462 
42.697436 45.309565 2.582463 
42.816157 45.312287 2.576302 
47.840835 44.639075 2.159487 
48.014429 45.268160 2.168942 
43.979598 43.070815 2.439515 
49.371908 49.750440 2.222829 
50.477280 47.223905 1.995665 
46.011172 48.906102 2.472702 
43.610216 48.905449 2.612021 
44.025066 48.847811 2.591604 
43.354190 47.415310 2.594551 
44.194949 47.706781 2.556525 
43.504645 42.523902 2.457334 
49.117787 47.352769 2.147393 
44.707260 42.054533 2.347051 
41.580684 42.839072 2.585717 
40.935640 42.990346 2.618489 
46.552002 46.952222 2.367347 
49.250387 47.569775 2.143327 
48.269627 48.795881 2.287122 
48.903963 45.739425 2.098457 
49.022044 45.347067 2.068088 
43.860980 43.192630 2.452138 
49.988126 46.693477 2.025207 
46.393982 44.120106 2.276489 
44.235416 45.363219 2.491120 
43.231765 46.158731 2.573376 
43.231649 45.776176 2.564451 
48.162409 42.567392 2.032586 
47.796784 42.485512 2.068653 
49.954633 47.299179 2.057245 
50.382971 47.321862 2.011029 
41.288618 43.029069 2.603801 
41.320847 43.206642 2.605788 
51.233170 50.327551 2.058611 
51.433718 50.181520 2.029813 
46.330112 49.660302 2.472887 
43.796339 46.227747 2.542922 
43.810723 41.325452 2.395090 
43.503294 41.492278 2.424641 
51.332579 48.229178 1.946352 
46.106642 43.612551 2.282903 
46.870254 44.944761 2.265123 
45.461869 45.361973 2.400629 
48.336891 47.436722 2.227443 
48.153134 48.066591 2.269521 
46.187898 48.155152 2.436470 
47.005104 48.192957 2.373579 
44.241736 44.766341 2.473018 
43.553598 45.449734 2.537549 
46.526914 42.670422 2.206195 
46.578006 42.909074 2.211075 
50.395303 47.529606 2.019562 
51.077830 47.148568 1.921914 
45.009680 43.091188 2.358747 
44.120597 43.414292 2.439921 
50.047024 48.924742 2.120882 
50.578406 49.102470 2.072895 
49.294983 43.028040 1.925032 
49.079447 42.900835 1.944165 
41.910158 42.742577 2.566014 
42.097375 44.371131 2.592544 
41.992654 44.304312 2.596252 
43.338228 46.079084 2.565705 
41.029562 42.384903 2.603082 
49.470966 49.392819 2.198642 
45.255631 41.768194 2.288716 
47.247954 47.932304 2.344115 
47.761694 47.569025 2.285763 
44.829090 44.904599 2.434435 
44.708562 45.908526 2.474439 
42.258898 44.651270 2.590465 
42.319298 45.354908 2.601993 
47.251165 43.454771 2.167959 
41.010270 42.507826 2.606361 
48.946357 48.249205 2.202235 
48.707027 47.898198 2.210889 
48.017937 45.688528 2.186311 
46.355000 42.285485 2.206948 
43.474891 43.662314 2.493524 
51.285894 47.740061 1.927184 
49.083094 48.071906 2.181491 
44.571081 47.790704 2.536364 
44.172398 47.952533 2.563733 
41.738629 43.114314 2.583641 
41.860284 43.256067 2.580472 
40.486236 42.111630 2.621533 
40.232797 42.412674 2.635750 
48.371839 49.463452 2.303365 
47.856520 49.494834 2.348978 
42.257070 46.982194 2.633098 
42.588960 47.308353 2.625970 
45.364296 46.651299 2.450030 
43.781148 46.558403 2.552146 
47.441648 48.492240 2.347919 
47.596734 48.811848 2.346331 
42.380116 46.332313 2.617676 
49.014606 47.006727 2.142892 
49.926333 47.707245 2.079019 
47.493024 46.387124 2.264405 
47.659385 46.327762 2.246685 
45.480471 43.365720 2.328797 
51.699724 48.726970 1.928010 
49.072740 45.624857 2.075360 
48.585218 45.549880 2.123253 
47.593616 44.971362 2.197893 
47.826558 44.443155 2.152520 
50.354193 48.807383 2.083408 
49.824364 48.570630 2.128274 
42.451890 43.232086 2.546928 
42.127783 43.453569 2.570707 
43.673283 49.392833 2.618160 
48.813336 43.855830 2.021310 
46.512051 42.492722 2.200302 
46.981722 42.564826 2.156953 
47.997688 42.457963 2.045573 
44.440936 47.458290 2.535656 
45.338104 46.810354 2.456901 
45.502278 46.837249 2.445699 
48.513426 47.503935 2.213340 
49.375128 47.865367 2.143457 
43.505420 46.818753 2.573792 
44.032988 42.450010 2.415298 
46.128836 43.368739 2.271472 
44.845567 43.390826 2.382705 
48.397522 43.199503 2.036381 
48.025871 43.841937 2.105708 
48.825101 45.975776 2.117221 
48.956247 46.281369 2.117132 
43.978929 43.929290 2.466334 
44.956687 48.578756 2.533319 
45.184301 48.235317 2.509541 
47.709047 48.009780 2.307159 
47.584501 47.755230 2.308568 
49.469544 49.940440 2.221246 
43.545318 48.212228 2.601629 
49.829856 49.115926 2.151402 
47.983582 50.212923 2.363928 
48.549190 42.391550 1.980578 
48.454766 42.544627 1.998787 
41.409557 43.553931 2.608458 
41.614968 43.824159 2.604381 
46.551290 46.504731 2.351535 
45.997174 46.633843 2.401179 
46.085006 44.627064 2.323033 
46.471927 45.136351 2.308219 
43.913467 45.008556 2.502619 
43.791668 45.699113 2.529434 
48.743982 43.973182 2.034550 
51.830694 49.406606 1.946808 
43.331793 42.923263 2.481715 
47.840022 48.262185 2.305101 
50.423510 49.047634 2.086928 
50.033521 49.320272 2.139580 
43.815997 48.216751 2.588619 
49.670842 47.892943 2.114275 
49.912413 48.118599 2.099078 
48.770327 44.587923 2.060321 
44.241707 48.228808 2.566428 
42.864389 43.200066 2.520728 
43.264031 43.016559 2.489132 
45.652406 50.280028 2.535139 
47.378459 43.216734 2.144954 
47.117113 43.037171 2.163569 
40.529062 41.882560 2.615746 
41.903202 43.367541 2.580712 
49.760426 49.171858 2.160784 
45.990157 49.898235 2.503151 
42.484365 45.015575 2.586948 
45.506739 47.131821 2.454602 
45.348675 47.392075 2.473902 
46.888896 45.117516 2.270152 
49.185488 49.584971 2.233805 
44.848846 45.499911 2.451833 
45.750740 43.196460 2.298867 
46.304151 43.533687 2.261864 
45.253530 47.003347 2.468902 
43.213306 47.075172 2.594350 
43.549052 46.646013 2.567412 
49.050012 47.252341 2.149918 
47.612484 44.374830 2.171038 
48.545205 43.735461 2.045260 
48.397596 41.433323 1.950769 
45.155025 49.054175 2.533587 
49.628060 45.860730 2.025766 
43.905941 48.418860 2.588430 
44.026304 48.162355 2.576565 
47.366676 49.195386 2.378945 
47.918673 46.957891 2.247557 
47.888724 47.355380 2.265973 
43.695932 43.513238 2.473833 
43.866964 43.575747 2.463555 
41.689290 42.716718 2.577375 
41.570700 42.309825 2.574455 
44.498479 49.965345 2.591754 
43.953151 50.253360 2.621704 
45.032704 46.300017 2.463249 
44.580488 46.584195 2.502935 
46.130172 44.519749 2.315129 
46.206882 44.379032 2.303122 
47.648387 45.352302 2.208311 
47.529587 45.213417 2.214039 
48.958321 48.015066 2.191358 
49.438977 48.112506 2.147668 
49.540544 47.994449 2.132192 
43.621265 44.293580 2.501779 
43.703386 44.033069 2.488723 
47.174482 43.685830 2.185292 
47.345524 44.025465 2.182711 
45.574608 48.469552 2.490108 
50.548673 48.397664 2.043533 
50.511359 48.560734 2.055195 
43.996552 48.054949 2.575713 
42.024976 43.097738 2.568033 
42.334712 42.796590 2.542849 
41.148383 43.158896 2.612534 
42.633961 45.116426 2.581485 
47.137137 48.059621 2.357982 
47.064580 48.515401 2.379936 
45.578362 42.535244 2.289101 
45.184843 42.804719 2.333643 
48.263728 49.078608 2.298409 
