7671 7485
61.251972 105.905374 1.645942 
61.162162 106.208367 1.868932 
59.607925 102.333389 1.726542 
59.607801 102.383899 1.745972 
59.629335 102.375501 1.723656 
59.590821 102.350185 1.748490 
59.624869 102.587269 1.846244 
59.637576 102.605149 1.833510 
59.462898 102.213938 1.854690 
59.541904 102.349935 1.808453 
59.566932 101.672664 1.588710 
59.440565 102.156569 1.848166 
59.235232 101.596292 1.786946 
59.226389 101.608024 1.807156 
59.205999 101.397418 1.728987 
58.641519 100.232593 1.804696 
58.630248 100.212175 1.808838 
58.638759 100.240330 1.814803 
58.394284 98.568363 1.531735 
58.708755 100.027401 1.667275 
60.096877 103.378318 1.693483 
60.030305 103.461813 1.787322 
59.190019 101.236081 1.689049 
59.937617 103.204375 1.766582 
59.962792 103.324798 1.800183 
59.971216 103.344783 1.800329 
59.972937 103.318720 1.782579 
59.827988 102.901760 1.746548 
59.788189 102.717440 1.713190 
59.770857 102.941914 1.863309 
60.747579 105.192081 1.819035 
60.796615 105.299250 1.813033 
60.808074 105.311934 1.803125 
60.794352 105.281536 1.804315 
60.295534 103.790970 1.678352 
60.355520 103.656358 1.614286 
57.812675 98.355953 1.877412 
57.448470 97.418053 1.794349 
60.289724 103.965125 1.738706 
57.543176 97.421222 1.703396 
57.519012 97.525526 1.763775 
57.529669 97.387024 1.702612 
61.461457 106.756688 1.756569 
61.425726 106.739481 1.790012 
61.427221 106.715419 1.775023 
60.917125 105.526874 1.779119 
60.837233 105.378999 1.802250 
60.926917 105.501264 1.755845 
58.496029 99.737033 1.730772 
59.755750 102.471462 1.664283 
59.787280 102.568518 1.670242 
59.694061 102.763995 1.867199 
59.676336 102.729911 1.885339 
59.245000 101.406275 1.701346 
59.250320 101.457423 1.713708 
59.164504 101.268970 1.718021 
59.201995 101.262892 1.688680 
59.172392 101.245321 1.704254 
58.977429 100.984885 1.783206 
58.537435 99.915543 1.764375 
58.578517 100.009518 1.763264 
58.582958 99.991623 1.750751 
61.432218 106.521784 1.696882 
61.421327 106.457414 1.685548 
61.408368 106.485356 1.702852 
61.291866 106.449535 1.805035 
61.311663 106.440001 1.772814 
61.303419 106.473889 1.803201 
59.870176 102.579609 1.627070 
59.828980 102.613983 1.656985 
59.805802 102.644151 1.678859 
60.918893 105.585762 1.812816 
60.942473 105.640983 1.812754 
60.942794 105.591684 1.781574 
60.569624 104.805460 1.848988 
61.141295 105.845102 1.698600 
61.120587 105.877271 1.725077 
59.192495 101.112341 1.654850 
59.049441 100.994388 1.716428 
59.122411 101.022494 1.673794 
59.161809 101.425834 1.787945 
58.025530 97.877350 1.558136 
57.739097 98.159540 1.840996 
57.749368 98.139243 1.804164 
57.742782 98.147686 1.821791 
61.361002 106.446788 1.727090 
57.816963 97.869016 1.650769 
57.697972 98.024678 1.808257 
60.854827 105.457194 1.830632 
60.076142 103.470301 1.741112 
60.057564 103.462060 1.755792 
60.204475 103.734160 1.727100 
60.209827 103.722939 1.718753 
58.216834 99.156770 1.761235 
58.225334 99.142493 1.746461 
58.200468 99.122278 1.763024 
58.901444 100.705641 1.737449 
58.883201 100.702364 1.753531 
58.905645 100.768783 1.759599 
58.969052 100.967889 1.784666 
58.986040 100.958439 1.760091 
58.970565 100.945678 1.771206 
58.867134 100.745542 1.794339 
58.866761 100.718632 1.779608 
60.795736 105.195635 1.756750 
60.769491 105.158390 1.767939 
60.801655 105.227306 1.764840 
60.590965 104.805680 1.805117 
60.917556 104.947645 1.608909 
60.582421 104.668509 1.745410 
60.555846 104.578204 1.734445 
60.600552 104.839042 1.812784 
59.880710 102.174663 1.549639 
59.898991 103.145490 1.782694 
59.965158 103.127754 1.711621 
59.973854 103.091888 1.694111 
59.937066 103.107288 1.727223 
59.683833 102.230798 1.646764 
58.619422 100.154910 1.788664 
58.659158 100.227187 1.777243 
58.694533 100.177230 1.721667 
57.983320 98.747485 1.860500 
57.995465 98.758128 1.838097 
58.005849 98.761315 1.819046 
57.497939 97.586147 1.833083 
57.512460 97.602731 1.817998 
58.092347 98.477483 1.642040 
60.627430 104.836692 1.773603 
59.495324 101.922457 1.680657 
59.459561 101.846349 1.682817 
58.719602 100.187532 1.705589 
58.647577 99.792509 1.644966 
61.391806 106.550537 1.738885 
61.409009 106.588053 1.737786 
61.428383 106.576015 1.717028 
61.410509 106.725113 1.803228 
61.097995 105.553705 1.648160 
60.972709 105.555312 1.734199 
60.948164 105.553922 1.757088 
60.960122 105.595368 1.763149 
60.825568 105.364566 1.811139 
60.832434 105.376340 1.808064 
60.826929 105.357904 1.804286 
60.861920 105.373195 1.766987 
60.863728 105.395503 1.775928 
60.939707 105.436566 1.719328 
60.996031 105.503513 1.698336 
60.850966 105.394269 1.791713 
60.852140 105.382280 1.783329 
60.842187 105.381121 1.796209 
60.840188 105.159385 1.704951 
60.877879 105.127326 1.670448 
60.766846 105.206051 1.797228 
60.782923 105.214895 1.780603 
60.727690 105.195541 1.884177 
60.259164 104.046289 1.818873 
60.787289 105.121030 1.734434 
59.864377 102.987296 1.746624 
59.902806 103.025870 1.726841 
59.925671 102.984178 1.695691 
60.017388 103.122279 1.673954 
60.071109 103.174216 1.655110 
59.206493 101.434763 1.742797 
61.325671 106.288269 1.701884 
59.211126 101.532059 1.782678 
60.694750 105.042785 1.800935 
58.864267 100.800217 1.842728 
58.991582 100.707308 1.671586 
58.720517 100.430553 1.813648 
58.761426 100.404138 1.748205 
58.546511 100.035605 1.824093 
58.598234 100.036754 1.754735 
57.549504 97.610157 1.770028 
57.562921 97.660028 1.779384 
57.553937 97.559746 1.743230 
57.590589 97.578140 1.718299 
57.543367 97.519627 1.737211 
57.485588 97.521205 1.804609 
57.475268 97.488920 1.799324 
57.469685 97.500182 1.816277 
58.727916 100.490688 1.855623 
57.788218 97.831600 1.658033 
57.763381 97.797202 1.663998 
57.450462 97.432945 1.800739 
59.317352 101.649199 1.725594 
59.280272 101.638983 1.755825 
59.584417 102.013810 1.650578 
59.517127 101.997667 1.687425 
57.857481 97.906489 1.637493 
57.834856 97.853097 1.637421 
57.836386 97.940643 1.657065 
61.427510 106.417203 1.670634 
61.450627 106.632105 1.718358 
61.442341 106.609990 1.717446 
61.410734 106.668103 1.770695 
61.409393 106.696865 1.787535 
61.389182 106.604470 1.764422 
60.462851 104.163542 1.673001 
60.422679 104.475151 1.871451 
60.341838 103.967701 1.697915 
60.375365 103.922049 1.663590 
60.379285 104.030602 1.690519 
59.527009 102.341092 1.829094 
59.532881 102.350966 1.825642 
59.532472 102.339953 1.817409 
59.587506 102.264964 1.719332 
59.635558 102.301832 1.695129 
59.627312 102.226366 1.679097 
59.643187 102.415939 1.726485 
59.622244 102.417951 1.746044 
59.633954 102.448243 1.747203 
57.885266 98.265465 1.716992 
59.557409 102.246610 1.738374 
58.210444 99.280254 1.860570 
58.210026 99.271625 1.849801 
58.341113 99.411842 1.745557 
60.428021 104.445964 1.821792 
58.302883 99.309305 1.740409 
58.358044 99.484268 1.759551 
58.366905 99.466928 1.743371 
58.345734 99.466275 1.764548 
60.498921 104.283422 1.682603 
60.428036 104.104182 1.679015 
60.432357 104.141926 1.686730 
58.162303 99.158078 1.847793 
57.770110 98.106890 1.760289 
58.215121 99.081707 1.732088 
58.225310 99.110992 1.734106 
60.441437 104.441535 1.796443 
60.435909 104.454131 1.813718 
60.447373 104.464246 1.802034 
60.456109 104.412945 1.763033 
60.473285 104.425136 1.750632 
60.533070 104.512447 1.729851 
60.569962 104.544422 1.710996 
60.449807 104.440206 1.784212 
60.436128 104.424471 1.793629 
61.322053 106.494543 1.788987 
61.305591 106.487331 1.808901 
58.563208 99.826711 1.707497 
58.594313 99.883702 1.702468 
61.147786 106.074061 1.782422 
57.690420 97.675999 1.677092 
57.649832 97.609682 1.685089 
57.584981 97.502355 1.698192 
57.586947 97.469211 1.687086 
57.509753 97.413915 1.727199 
57.483817 97.407709 1.748300 
57.925717 98.336729 1.709189 
61.232359 105.263164 1.537285 
61.368038 106.624736 1.802725 
61.389135 106.645177 1.785187 
61.344224 106.522291 1.775813 
61.333854 106.493803 1.773695 
61.357185 106.348830 1.697798 
61.347052 106.367145 1.711010 
61.359334 106.386237 1.707869 
61.053154 105.879295 1.798296 
61.165952 106.097091 1.772244 
61.127471 106.080132 1.816695 
60.931546 105.558244 1.777830 
60.858106 105.449393 1.817518 
60.866668 105.464790 1.813946 
60.911494 105.443657 1.746759 
60.586247 104.759457 1.783786 
60.743565 104.945921 1.709149 
60.711313 104.967190 1.743938 
60.612770 104.745099 1.747626 
60.572198 104.741177 1.792165 
60.648609 104.976208 1.833183 
58.605363 100.214095 1.874712 
59.690195 102.642833 1.775864 
59.914446 102.726967 1.636562 
59.733035 102.797941 1.808246 
59.733770 102.818068 1.822188 
59.747183 102.813228 1.796493 
59.659050 102.522604 1.753734 
59.645022 102.520196 1.767589 
59.640466 102.632794 1.858108 
59.426861 102.090284 1.815900 
59.416024 102.056657 1.809849 
58.283986 99.331880 1.769531 
59.474449 102.237076 1.849453 
59.462261 102.222099 1.870681 
59.317779 101.806059 1.796497 
59.317424 101.787125 1.785848 
59.309360 101.790233 1.798953 
59.438010 101.989424 1.747521 
59.439050 102.015223 1.757511 
59.453827 102.024360 1.746630 
59.025183 101.052750 1.761227 
59.095630 101.273227 1.789450 
59.093016 101.244140 1.776896 
59.107032 101.063537 1.695539 
59.077976 101.044195 1.710753 
58.965004 100.879262 1.747225 
58.949083 100.828887 1.741954 
58.880221 100.678803 1.746568 
58.894835 100.674836 1.731659 
58.903240 100.844182 1.803172 
58.960016 100.573604 1.656445 
58.924490 100.603449 1.686233 
58.598043 100.195711 1.872034 
58.603436 100.182832 1.836758 
58.616028 100.203213 1.828052 
58.640030 100.288754 1.862012 
58.620235 100.243109 1.863312 
58.636223 100.291457 1.889870 
58.561089 99.926461 1.745014 
58.515848 99.972862 1.832309 
58.535334 99.985014 1.805697 
58.541178 99.973502 1.789886 
58.466433 99.733455 1.757299 
59.805048 102.993161 1.829025 
58.473756 99.856579 1.817302 
58.337593 99.358439 1.728216 
58.269774 99.320673 1.780826 
58.392259 99.700747 1.851994 
58.388024 99.705385 1.877261 
58.036569 98.838311 1.823069 
58.214584 99.264700 1.830861 
58.304939 99.463938 1.819926 
58.305021 99.446173 1.806628 
58.239910 99.167336 1.742682 
58.231401 99.132497 1.736855 
58.262967 99.164722 1.721575 
58.257486 99.193315 1.736714 
58.106851 98.816634 1.728001 
58.439847 99.598899 1.728443 
58.114172 98.930417 1.768000 
58.092784 98.892615 1.774100 
57.910240 98.492768 1.789389 
57.905987 98.462056 1.777996 
57.959622 98.638041 1.808019 
57.949416 98.615855 1.809250 
57.954291 98.642059 1.820386 
57.929678 98.448780 1.746360 
57.899554 98.426490 1.767743 
57.853076 98.339009 1.778549 
57.889205 98.386643 1.760476 
57.795741 98.241485 1.799892 
57.807234 98.238587 1.782342 
57.765072 98.051622 1.741896 
57.767410 98.011065 1.724627 
61.238270 106.011672 1.680962 
61.234877 106.095513 1.708251 
61.193479 106.246384 1.826036 
61.193941 106.258241 1.836081 
61.200790 106.260167 1.823167 
60.578358 104.709842 1.767823 
60.638776 104.744945 1.724286 
60.598806 104.706392 1.745187 
60.323933 103.736777 1.647843 
60.518017 104.593212 1.780421 
59.580501 101.847401 1.616081 
59.551581 102.043985 1.677798 
60.088623 103.298269 1.676346 
60.064904 103.340312 1.704753 
60.051674 103.374144 1.726517 
60.158991 103.702516 1.756916 
60.003633 103.402104 1.788952 
60.823907 105.273524 1.762066 
60.824398 105.244486 1.748874 
60.821976 105.294962 1.774594 
60.778084 105.270601 1.824773 
60.448362 104.189179 1.689520 
60.473083 104.229986 1.684614 
60.500915 104.204972 1.660684 
60.322619 104.108377 1.767045 
60.344218 104.139552 1.758063 
60.339164 104.112027 1.751255 
59.770291 102.611555 1.693261 
57.773823 98.096022 1.751701 
57.868729 98.151737 1.693359 
57.736093 98.114146 1.808296 
60.745311 105.216793 1.848065 
59.884328 103.128744 1.792748 
59.898580 103.129716 1.774898 
59.930978 103.237755 1.792506 
59.996345 103.158526 1.698274 
57.570912 97.790497 1.881785 
60.819179 105.325329 1.795087 
59.947276 103.313771 1.818102 
58.744813 100.438503 1.782780 
58.758221 100.440457 1.767718 
58.751637 100.414433 1.762737 
58.776918 100.598014 1.845805 
59.375671 101.762505 1.717422 
58.043173 98.790682 1.781636 
58.026012 98.765105 1.789849 
58.033974 98.787554 1.792063 
58.064009 98.906590 1.826416 
60.402953 104.200912 1.727540 
58.067315 98.904006 1.817881 
59.698775 102.310123 1.657363 
59.707394 102.381616 1.670366 
58.539881 99.674549 1.678761 
58.591888 99.786505 1.676037 
57.810134 98.124651 1.729448 
57.804795 98.091394 1.722037 
57.778682 98.083917 1.742044 
61.230239 106.291909 1.796583 
58.122800 99.026400 1.812029 
58.178971 99.042638 1.750151 
58.148352 99.001326 1.763622 
58.160116 99.036132 1.767020 
59.012160 100.541165 1.621598 
58.915237 100.666073 1.711925 
58.900161 100.627404 1.710843 
60.786323 105.162729 1.752055 
60.762875 105.086005 1.743084 
60.888356 105.472542 1.786279 
60.874632 105.454088 1.794293 
60.880495 105.469305 1.795185 
60.838316 105.353831 1.785526 
60.835876 105.360967 1.792957 
60.472375 104.552364 1.823761 
60.464079 104.511991 1.807810 
60.458777 104.528006 1.830406 
59.909728 103.062496 1.734360 
59.933644 103.133750 1.740199 
60.314329 104.147058 1.798733 
59.536644 102.165373 1.726245 
61.068942 105.773778 1.731486 
61.048935 105.735106 1.734579 
61.067109 105.837276 1.759033 
60.939838 105.604872 1.792993 
60.237679 103.960391 1.794468 
60.669065 104.995923 1.810017 
58.558262 100.041198 1.807349 
60.701379 105.133934 1.884531 
60.713971 105.143441 1.848258 
59.741215 102.797051 1.795152 
60.470548 104.451551 1.765245 
60.733605 104.743089 1.658781 
60.701771 104.744541 1.678552 
60.668809 104.744578 1.700955 
58.565577 99.862681 1.717512 
58.564443 99.890697 1.728281 
58.571496 100.023493 1.778244 
58.546642 100.021460 1.812712 
58.564153 100.033627 1.793575 
58.591445 100.173653 1.860183 
58.604503 100.204816 1.861029 
58.603780 100.194532 1.848982 
58.138736 99.006402 1.777177 
58.145384 99.030586 1.781725 
58.139218 99.111003 1.857237 
61.375632 106.473138 1.724244 
61.348434 106.455794 1.741629 
61.361595 106.484063 1.740603 
61.287407 106.383560 1.773041 
61.262686 106.364076 1.794172 
59.356642 101.897482 1.796662 
60.406337 104.341216 1.785862 
60.414231 104.372841 1.793467 
60.377514 104.251309 1.774007 
60.366509 104.153172 1.741828 
60.351833 104.234483 1.798389 
57.844263 98.373107 1.812045 
60.505826 104.534482 1.765333 
60.496223 104.488449 1.754704 
57.667513 97.719578 1.705507 
57.641389 97.723250 1.727409 
57.721549 97.599179 1.640086 
61.266410 105.989548 1.657980 
59.577159 102.360021 1.767109 
59.522004 102.265470 1.785010 
59.537797 102.281403 1.773839 
60.396878 104.221984 1.740872 
59.538600 102.260258 1.762732 
57.981757 98.525929 1.728984 
58.504206 99.635162 1.691276 
60.275859 104.087846 1.820796 
60.285103 104.085277 1.803113 
60.271017 104.057248 1.806488 
60.400961 104.100690 1.696203 
60.377150 104.094170 1.711647 
60.779445 105.250708 1.807130 
60.791917 105.262480 1.795758 
60.804404 105.354186 1.846597 
58.659598 100.283580 1.810662 
61.205092 106.185861 1.770742 
61.230523 106.336695 1.829074 
61.217383 106.315041 1.837937 
60.832761 105.329575 1.779424 
60.807090 105.295562 1.794229 
60.829517 105.339642 1.789190 
60.548128 104.748566 1.841423 
60.682756 104.947985 1.764632 
59.172972 101.408540 1.765471 
58.762698 100.467667 1.776015 
58.773592 100.503006 1.781158 
58.848964 100.599960 1.744318 
57.638462 97.830375 1.775823 
57.646487 97.816245 1.759979 
59.613705 102.578207 1.872552 
59.367716 101.992215 1.856869 
61.355818 106.637774 1.835929 
59.970576 103.257682 1.755640 
59.973171 103.233450 1.742968 
59.954034 103.219730 1.756012 
58.043984 98.712847 1.744715 
60.006858 103.443780 1.810788 
60.018333 103.435314 1.788223 
58.359203 99.394937 1.723147 
58.103470 98.942093 1.787156 
58.098778 98.918549 1.780265 
58.199466 99.057078 1.736656 
58.205583 99.023387 1.719246 
59.146540 101.254802 1.727840 
59.149497 101.235681 1.718672 
59.123078 101.364609 1.806401 
59.129506 101.334395 1.779338 
59.116987 101.320372 1.787756 
61.335394 106.462286 1.757135 
61.368707 106.405262 1.706923 
61.359547 106.414233 1.716917 
61.457172 106.688085 1.732866 
61.444370 106.734424 1.764661 
61.465503 106.640262 1.709479 
61.464028 106.608604 1.700594 
61.211303 105.905974 1.669558 
57.977606 97.436727 1.510361 
60.277329 103.901728 1.725911 
57.986561 98.706324 1.811648 
57.996992 98.710239 1.797811 
57.529601 97.549858 1.763540 
57.506861 97.531036 1.780713 
57.548409 97.485344 1.720406 
57.548407 97.454180 1.709978 
59.667082 102.499491 1.736692 
59.658856 102.475009 1.734714 
59.665668 102.677308 1.839874 
59.673796 102.707460 1.853122 
59.473175 102.180805 1.803060 
59.490979 102.204002 1.791481 
59.511742 102.305653 1.829431 
59.522216 102.319592 1.820335 
59.516772 102.302512 1.816930 
60.635582 104.914119 1.807716 
60.677753 104.910812 1.753226 
60.426125 104.406156 1.796776 
60.432775 104.413648 1.791864 
60.435629 104.410004 1.785910 
60.415301 104.394980 1.806016 
60.146134 103.778660 1.816905 
60.173977 103.810843 1.794386 
60.167079 103.786551 1.789577 
60.260290 103.702264 1.676710 
60.272490 103.595308 1.643015 
60.291092 103.897063 1.713209 
60.275294 103.852507 1.710746 
60.274153 103.880779 1.721152 
60.187847 103.769741 1.756714 
60.200073 103.769610 1.744560 
60.183891 103.750746 1.752495 
59.875201 102.940541 1.719601 
59.857267 102.896394 1.718886 
59.846120 102.946461 1.747441 
59.813917 102.858373 1.742353 
59.840470 102.855541 1.718389 
59.909182 102.933776 1.692217 
58.622573 100.259512 1.890196 
58.682886 100.307708 1.790954 
58.672026 100.294024 1.798113 
58.746947 100.391116 1.757171 
58.671396 100.306893 1.807583 
58.662887 100.282609 1.804627 
58.544321 99.877048 1.740979 
58.541270 99.849752 1.733230 
58.525489 99.867406 1.755292 
58.355979 99.587938 1.823443 
58.395063 99.659420 1.808050 
58.173878 99.199143 1.868646 
58.159564 99.171665 1.883238 
58.208561 99.173432 1.778879 
58.233136 99.187226 1.757731 
58.222511 99.258492 1.810739 
58.250425 99.216948 1.753002 
58.195422 99.200123 1.814538 
58.182633 99.173811 1.817355 
58.169656 99.149753 1.822473 
58.026975 98.829888 1.835906 
59.454231 101.891319 1.699593 
58.010165 98.794836 1.840455 
58.073428 98.859927 1.780712 
58.030417 98.745292 1.773575 
58.037318 98.769716 1.777798 
58.008613 98.713543 1.783772 
61.216379 105.970334 1.683751 
61.192600 105.931356 1.688526 
61.198230 105.993672 1.703225 
