8571 8385
45.960802 70.504250 1.815034 
45.954172 70.504199 1.827701 
45.917987 70.434071 1.842279 
45.931198 70.439037 1.818288 
45.999260 70.565335 1.795334 
46.000413 70.590477 1.810125 
45.839752 70.126505 1.761423 
45.847367 70.113979 1.748208 
45.818760 70.163700 1.809621 
45.823279 70.149401 1.793413 
45.810490 70.154594 1.817257 
45.740551 69.976481 1.806977 
45.747770 69.977892 1.796833 
45.739369 69.960129 1.798046 
45.766836 70.078882 1.841546 
45.765803 70.088496 1.856610 
45.773731 70.086750 1.833036 
45.450256 69.324056 1.829323 
45.449732 69.339215 1.846238 
48.141403 75.627838 1.822093 
48.148664 75.637492 1.816229 
48.168659 75.739177 1.888104 
48.168037 75.729695 1.867581 
47.843773 74.950544 1.841729 
47.856942 74.961679 1.822964 
47.875750 75.041224 1.862486 
47.883961 75.057193 1.857366 
47.879732 75.042789 1.851165 
47.692658 74.596099 1.841729 
47.703652 74.602134 1.822964 
47.724680 74.662487 1.832797 
47.717682 74.661926 1.850170 
46.621193 72.077240 1.835732 
46.633671 72.084047 1.816229 
46.649862 72.139335 1.830774 
46.642508 72.138704 1.848432 
47.488632 73.972428 1.751919 
47.506473 73.996499 1.744546 
47.461992 73.905050 1.749851 
47.479768 73.897127 1.730381 
47.459975 73.873329 1.738948 
48.366072 76.169884 1.835732 
48.379610 76.177159 1.814693 
48.380489 76.234043 1.881354 
48.372673 76.208695 1.865794 
48.371659 76.215581 1.889210 
48.018267 75.359821 1.841729 
48.031555 75.371237 1.822964 
48.050713 75.451603 1.862486 
48.059071 75.467916 1.857366 
48.054877 75.453594 1.851165 
47.146057 73.216542 1.773938 
47.149590 73.194506 1.759496 
47.112632 73.212924 1.820532 
47.125911 73.215918 1.800353 
46.877544 72.682208 1.839538 
46.890868 72.687307 1.816229 
46.919642 72.798999 1.863058 
46.916673 72.801573 1.884271 
46.927919 72.827710 1.883493 
45.650517 69.609698 1.731531 
45.514674 69.485150 1.839090 
45.511486 69.474798 1.836131 
45.506646 69.481255 1.857513 
46.990606 72.545501 1.668112 
49.123905 77.916635 1.810089 
49.080731 77.847861 1.837486 
48.845706 77.179837 1.762714 
48.840654 77.200470 1.778689 
48.850704 77.192961 1.763363 
48.762856 77.082805 1.819926 
48.774335 77.104233 1.815631 
47.107966 73.218975 1.835732 
47.121598 73.232013 1.818977 
47.161981 73.354102 1.844799 
47.158283 73.347185 1.846873 
47.158991 73.354754 1.854497 
48.089623 75.126784 1.669026 
48.077240 75.094221 1.668112 
48.269861 75.549535 1.669026 
48.256401 75.514446 1.668112 
48.149894 75.523429 1.751919 
48.650923 76.780479 1.792686 
48.647781 76.767355 1.789308 
48.642156 76.773648 1.801225 
48.678619 76.922480 1.859479 
48.684717 76.927423 1.846825 
48.677932 76.911329 1.846608 
46.475946 71.585187 1.746914 
46.498241 71.599609 1.732111 
46.523752 71.645365 1.726954 
46.582125 72.002005 1.854915 
46.576635 71.982928 1.846886 
46.570331 71.980690 1.864775 
46.639936 72.055976 1.788189 
46.660477 72.085521 1.778006 
45.919050 70.248843 1.735019 
45.911976 70.355040 1.791979 
48.302624 75.453321 1.628274 
48.234989 75.126784 1.594831 
47.036740 72.484166 1.628274 
45.915983 70.238562 1.733852 
48.831330 77.194832 1.787562 
48.836398 77.207955 1.788268 
48.840973 77.292099 1.844669 
48.855775 77.312801 1.830270 
48.851443 77.296473 1.824799 
46.829978 72.495067 1.784446 
46.843606 72.520237 1.780749 
46.845402 72.496892 1.766845 
46.848358 72.594766 1.821919 
46.849538 72.616521 1.839538 
45.816687 70.190296 1.835772 
45.813195 70.190706 1.845038 
45.837128 70.271120 1.890708 
45.851669 70.305227 1.890708 
47.463209 74.007507 1.800644 
47.455583 74.007096 1.812655 
47.465478 74.036350 1.817219 
47.454591 74.049709 1.856799 
47.460306 74.051776 1.842462 
48.452221 76.365774 1.829826 
48.466409 76.371669 1.808114 
48.492426 76.488445 1.863820 
48.489253 76.489849 1.883493 
48.498658 76.512376 1.885050 
45.765408 70.048853 1.817257 
45.767274 70.030853 1.801416 
45.768363 70.108854 1.886609 
46.373748 71.423287 1.783518 
46.340911 71.300569 1.760779 
46.350917 71.323096 1.760351 
46.405152 71.601114 1.882132 
46.404376 71.592177 1.866081 
46.401113 71.593514 1.888722 
46.446343 71.590872 1.782053 
46.457801 71.617890 1.782130 
48.962801 77.519381 1.797190 
48.962922 77.488550 1.779374 
48.941744 77.496223 1.815122 
48.982242 77.647142 1.886892 
48.993068 77.671636 1.883750 
48.985176 77.645379 1.865879 
48.125438 75.037728 1.628274 
46.483967 71.681526 1.783363 
46.503647 71.707531 1.772818 
46.507036 71.838570 1.877927 
46.510859 71.844673 1.871359 
46.498702 71.816405 1.871873 
47.384176 73.753192 1.763363 
47.323588 73.622147 1.768602 
47.306402 73.603152 1.779374 
47.319749 73.644674 1.784912 
48.881190 77.375072 1.832767 
48.892243 77.375072 1.811388 
48.923760 77.498526 1.861147 
48.936799 77.521162 1.849884 
48.931034 77.504418 1.845934 
47.424088 73.900114 1.791028 
47.408424 73.887981 1.806614 
47.370192 73.752771 1.779374 
47.406376 73.788211 1.755682 
46.910676 72.664453 1.773938 
46.177620 70.775405 1.707281 
46.206273 70.822687 1.701034 
46.169738 70.696455 1.688958 
46.204789 70.663366 1.658258 
45.789008 70.025484 1.769927 
45.803928 70.026747 1.754422 
45.795064 70.042397 1.771258 
45.717800 69.833386 1.758227 
45.728363 69.859381 1.758772 
45.726139 70.009770 1.886437 
45.733222 70.025517 1.883462 
45.726521 70.001732 1.865149 
47.563468 74.117088 1.739344 
47.554155 74.079894 1.733464 
47.746421 74.414970 1.694930 
47.742696 74.365284 1.683113 
48.828992 77.153100 1.768602 
48.809399 77.127882 1.779069 
48.816452 77.162129 1.788818 
48.188050 75.688745 1.789133 
49.080622 77.873826 1.875152 
49.081717 77.881827 1.893114 
47.662265 74.441559 1.781362 
47.573276 74.280751 1.810910 
47.566136 74.253982 1.803963 
47.563562 74.275347 1.824478 
46.468331 71.658098 1.790869 
46.416150 71.598439 1.837902 
46.430334 71.604755 1.814438 
48.363606 76.036289 1.756947 
48.348368 76.044500 1.778006 
48.378045 76.028710 1.739740 
48.261484 75.955304 1.882520 
48.264481 75.957035 1.869756 
48.254356 75.937432 1.879219 
48.258586 75.951888 1.898533 
47.083988 73.034922 1.756947 
47.068750 73.043133 1.778006 
47.098428 73.027343 1.739740 
46.970498 72.929489 1.890838 
46.985040 72.963595 1.890838 
46.968613 72.924166 1.886999 
46.980233 72.943815 1.867837 
46.966205 72.918146 1.885635 
48.263529 75.604064 1.687975 
48.253329 75.627433 1.702065 
48.289139 75.577115 1.664487 
47.840126 74.808457 1.756947 
47.824888 74.816668 1.778006 
47.854565 74.800878 1.739740 
47.726636 74.703024 1.890838 
47.741177 74.737130 1.890838 
47.724751 74.697701 1.886999 
47.736371 74.717351 1.867837 
47.722342 74.691681 1.885635 
48.081136 75.176259 1.687975 
48.070219 75.197944 1.702065 
48.107824 75.151837 1.664487 
47.466049 73.953550 1.767283 
47.474373 73.997131 1.779374 
47.528001 74.000850 1.726954 
47.516645 74.020360 1.744546 
46.675154 72.214621 1.847628 
46.663050 72.189466 1.851726 
46.646061 72.167243 1.885635 
49.032155 77.548996 1.734379 
48.889254 77.421663 1.868220 
48.894340 77.428907 1.860174 
48.883797 77.406543 1.864043 
48.962350 77.471777 1.771480 
48.419733 76.319498 1.866559 
48.425425 76.326428 1.856233 
48.420028 76.313019 1.855166 
48.470660 76.301561 1.763363 
48.501842 76.348931 1.751919 
48.259357 75.796538 1.759069 
48.227615 75.800491 1.800680 
48.214884 75.801240 1.822964 
48.063183 75.483792 1.867645 
48.067020 75.485783 1.856233 
48.106797 75.507023 1.794372 
48.106304 75.475864 1.777551 
48.164996 75.583689 1.762930 
48.103980 75.539851 1.821919 
48.103117 75.517394 1.806614 
48.091034 75.522026 1.833036 
47.891755 75.074696 1.856233 
47.888100 75.073132 1.867645 
47.929976 75.092288 1.794372 
47.929843 75.061971 1.777551 
47.963917 75.178154 1.798239 
47.975344 75.184891 1.786312 
47.960290 75.152890 1.788189 
47.923503 75.116117 1.821572 
47.914984 75.109099 1.833036 
47.925737 75.138854 1.837540 
47.805008 74.875641 1.863058 
47.810796 74.883875 1.854915 
47.803167 74.865441 1.854163 
47.145167 73.335450 1.878271 
47.149273 73.342250 1.871702 
47.136440 73.312473 1.872387 
47.205823 73.374934 1.783518 
47.219359 73.374934 1.767283 
46.959779 72.844178 1.812655 
46.883739 72.720203 1.873351 
46.888624 72.728255 1.866559 
46.878605 72.706079 1.869052 
46.938195 72.778398 1.802153 
46.846777 72.570625 1.806614 
46.836429 72.579327 1.833036 
46.667726 72.177255 1.827172 
46.658314 72.159161 1.830774 
46.660485 72.174506 1.841058 
46.681404 72.168447 1.797268 
46.718092 72.239292 1.788189 
46.726185 72.254965 1.786312 
46.672391 72.187797 1.826819 
46.670982 72.172451 1.816914 
46.533628 71.904213 1.888235 
46.611807 71.926455 1.756525 
46.582032 71.892722 1.773490 
46.386368 71.462867 1.789133 
46.391848 71.486552 1.795575 
46.404745 71.476447 1.773266 
46.069067 70.606855 1.737370 
46.050761 70.675694 1.789133 
46.046729 70.651149 1.780749 
46.041425 70.665805 1.796300 
46.023566 70.580448 1.772297 
46.014292 70.578482 1.782592 
46.021687 70.597801 1.783672 
45.953510 70.513583 1.838184 
45.946738 70.499762 1.840368 
45.840439 70.184420 1.790316 
45.833721 70.177454 1.795575 
45.834530 70.214624 1.820137 
45.840295 70.206976 1.804624 
45.829748 70.204051 1.820657 
45.801794 70.144991 1.826115 
45.800210 70.159290 1.843932 
45.821186 70.127242 1.783518 
45.820196 70.101347 1.771258 
45.821193 70.182648 1.819581 
45.801017 70.125242 1.811894 
45.789950 70.129938 1.838174 
45.599061 69.562644 1.761736 
45.607724 69.611593 1.775585 
45.728359 69.630500 1.680303 
45.615605 69.721021 1.838186 
45.633942 69.744942 1.820783 
45.629342 69.727437 1.815513 
45.668598 69.852262 1.845874 
45.679648 69.873894 1.841014 
45.676014 69.856268 1.831814 
49.021015 77.715786 1.846308 
49.026648 77.691458 1.812214 
49.029988 77.732769 1.841659 
49.035679 77.752559 1.849217 
49.022973 77.706101 1.831325 
48.599821 76.750643 1.888798 
48.630992 76.687470 1.768015 
48.627775 76.654626 1.756384 
48.652792 76.746934 1.772091 
48.643274 76.740103 1.780061 
48.604844 76.699961 1.810657 
48.609807 76.689341 1.795897 
48.598321 76.685247 1.811079 
46.131701 70.954191 1.869031 
46.131598 70.960173 1.884304 
46.140552 70.982554 1.889547 
46.226620 70.996079 1.745153 
46.208649 71.020638 1.775363 
46.229884 71.050112 1.765389 
46.226000 71.015273 1.753794 
46.163298 70.958698 1.800743 
46.153530 70.950943 1.811079 
46.159081 70.970230 1.815726 
47.573748 74.183663 1.756947 
47.582653 74.163101 1.739740 
47.559975 74.223384 1.793732 
47.549118 74.217980 1.806614 
47.510336 74.193083 1.881354 
47.508941 74.182689 1.865603 
47.505587 74.184147 1.889015 
47.551233 74.166891 1.773938 
47.548746 74.150259 1.768602 
48.393991 76.192996 1.802153 
48.328125 76.101929 1.861915 
48.333862 76.109648 1.853412 
48.326442 76.092244 1.853412 
47.978943 75.283608 1.863058 
47.984717 75.291811 1.854915 
47.976876 75.272879 1.854163 
48.031031 75.326658 1.792775 
48.040931 75.332849 1.783054 
48.034691 75.296084 1.771554 
47.715916 74.617714 1.812655 
47.639759 74.493343 1.873094 
47.644762 74.501790 1.866559 
47.634630 74.479219 1.868796 
47.694332 74.551934 1.802153 
47.093038 73.200495 1.855103 
47.078084 73.170717 1.863206 
46.724455 72.345541 1.871103 
46.729721 72.350745 1.858626 
46.725574 72.340852 1.858374 
46.810915 72.436632 1.777097 
46.787299 72.412117 1.794372 
46.988488 72.929608 1.827172 
46.978542 72.910707 1.831190 
46.980756 72.926099 1.841485 
47.001254 72.905093 1.789133 
46.987953 72.903923 1.808114 
47.011540 72.965586 1.812655 
46.993259 72.940400 1.826819 
46.991831 72.925008 1.816914 
47.236835 73.546248 1.868924 
47.236664 73.552117 1.884271 
47.245731 73.574756 1.889471 
47.286296 73.555993 1.779374 
47.335861 73.614100 1.751919 
47.268803 73.551496 1.800625 
47.258794 73.543205 1.810966 
47.264773 73.563340 1.815489 
48.853564 77.338151 1.868604 
48.858216 77.343399 1.858973 
48.853144 77.330876 1.858027 
48.918607 77.366019 1.769927 
48.905106 77.347282 1.776417 
48.911084 77.377599 1.785144 
48.250272 75.926952 1.876894 
48.244999 75.909517 1.866304 
48.282879 75.920293 1.794532 
48.284530 75.894187 1.777702 
48.291158 75.966953 1.812655 
48.281030 75.947959 1.816229 
48.280123 75.932566 1.806614 
48.268106 75.930975 1.827172 
48.507086 76.524353 1.866496 
48.512831 76.531441 1.856233 
48.507465 76.518060 1.855103 
48.540371 76.481568 1.771258 
46.658165 72.097907 1.787719 
46.645654 72.098889 1.806614 
46.660962 72.121276 1.797753 
46.449881 71.631290 1.801007 
46.443295 71.626417 1.808114 
46.454949 71.666625 1.817600 
46.528249 71.729029 1.755892 
46.522117 71.745006 1.769927 
47.744626 74.703143 1.827172 
47.734680 74.684242 1.831190 
47.736894 74.699635 1.841485 
47.757391 74.678628 1.789133 
47.744091 74.677458 1.808114 
47.767678 74.739121 1.812655 
47.749397 74.713935 1.826819 
47.747968 74.698543 1.816914 
45.888527 70.349563 1.827113 
45.884323 70.342138 1.829293 
45.881842 70.357926 1.852787 
45.868367 70.277914 1.808114 
45.879471 70.316389 1.817257 
45.925665 70.384725 1.790553 
45.875902 70.326206 1.832857 
46.068251 70.812599 1.887974 
46.082793 70.846706 1.887974 
46.144611 70.830639 1.756525 
46.115113 70.797556 1.773490 
45.552086 69.480799 1.775435 
45.565229 69.472219 1.756760 
45.539725 69.439587 1.769341 
45.508713 69.462430 1.830479 
45.503875 69.440481 1.821284 
48.269094 75.475381 1.651024 
48.236368 75.366114 1.643418 
48.093861 75.391027 1.751505 
48.107242 75.435621 1.757229 
48.091070 75.057822 1.651024 
48.062114 74.957398 1.643418 
47.918889 74.980627 1.751505 
47.931273 75.022882 1.757229 
45.593002 69.506326 1.743703 
45.614830 69.555538 1.742907 
45.675042 69.772667 1.777225 
45.659948 69.749800 1.783927 
47.249116 73.407707 1.750677 
47.254775 73.378723 1.733852 
45.907643 70.363461 1.803633 
45.895444 70.355829 1.818804 
45.908942 70.385514 1.817257 
45.959577 70.444148 1.779374 
48.696155 76.810842 1.754562 
48.681861 76.790842 1.760565 
48.687462 76.826422 1.771184 
48.762200 76.903360 1.729743 
48.735284 76.872178 1.741932 
48.344704 76.053717 1.787719 
48.332543 76.055518 1.806614 
48.346095 76.073787 1.797753 
47.993105 75.229033 1.787719 
47.981282 75.231630 1.806614 
47.432102 73.834942 1.749851 
47.449878 73.827020 1.730381 
47.065087 73.052349 1.787719 
47.052925 73.054151 1.806614 
47.066477 73.072420 1.797753 
45.830574 70.136348 1.776644 
48.173542 75.652252 1.787719 
48.160563 75.652135 1.806614 
48.175292 75.673165 1.797753 
47.821224 74.825885 1.787719 
47.809063 74.827686 1.806614 
47.822615 74.845955 1.797753 
45.475733 69.418937 1.876205 
45.484129 69.401743 1.827735 
45.488217 69.400691 1.818821 
45.482076 69.386585 1.819056 
45.493287 69.431007 1.835029 
45.501380 69.425323 1.814024 
45.482444 69.409533 1.839070 
47.563746 74.204155 1.778006 
47.585128 74.133790 1.726576 
47.003508 72.506927 1.651024 
46.974822 72.407134 1.643418 
46.837162 72.443416 1.751505 
46.849685 72.485998 1.757229 
46.310885 71.232965 1.762068 
46.304726 71.210648 1.758502 
46.421454 71.370233 1.714758 
45.897435 70.234369 1.749439 
45.879919 70.224930 1.763363 
48.257313 75.643433 1.704139 
48.073126 75.211418 1.704139 
47.519150 74.044009 1.751919 
49.084993 77.881827 1.870284 
49.081360 77.870037 1.864225 
49.198606 77.746360 1.673884 
49.241009 77.821801 1.667578 
49.178529 77.799485 1.702679 
48.906436 77.452311 1.852978 
48.913177 77.455064 1.837694 
48.905483 77.446778 1.848711 
48.692255 76.756525 1.736192 
48.669893 76.747472 1.753794 
48.587214 76.588729 1.769927 
48.572856 76.635748 1.818804 
48.570222 76.628037 1.817600 
48.568822 76.641370 1.831784 
48.506809 76.509569 1.846146 
48.519493 76.517569 1.824536 
48.530829 76.588620 1.887974 
48.344301 76.097695 1.817257 
48.276680 75.978322 1.857366 
48.285050 75.987367 1.843748 
48.298428 76.044063 1.890317 
48.202295 75.791462 1.841729 
48.203575 75.774713 1.822964 
48.223160 75.867895 1.892184 
48.214329 75.840307 1.871595 
47.996329 75.218787 1.778006 
47.994263 75.278649 1.818804 
48.013405 75.297043 1.800027 
47.820967 74.872179 1.818804 
47.498893 74.131833 1.831784 
47.489121 74.121938 1.845407 
47.529855 74.234529 1.870910 
47.527704 74.235821 1.888170 
47.538698 74.261462 1.887584 
47.371417 73.806192 1.810125 
47.362376 73.809522 1.829826 
47.377642 73.829047 1.816229 
47.313629 73.706748 1.841363 
47.315623 73.694485 1.825062 
47.309731 73.699090 1.843013 
47.246628 73.499570 1.800680 
47.072313 73.114223 1.817257 
46.997062 72.976955 1.857366 
47.005432 72.986000 1.843748 
47.033634 73.077465 1.890317 
47.041960 73.095134 1.883298 
47.033589 73.069465 1.868796 
46.816028 72.408327 1.757794 
46.814063 72.498202 1.809621 
46.619833 71.903775 1.739344 
46.578977 71.974719 1.832320 
46.594250 71.979284 1.807280 
46.576394 71.966179 1.830003 
46.524868 71.845130 1.829826 
46.520489 71.823827 1.820359 
46.511791 71.830217 1.846146 
46.535860 71.903406 1.871552 
46.520965 71.874496 1.888170 
46.438509 71.665217 1.855009 
46.446363 71.670953 1.839629 
46.466066 71.745832 1.888592 
46.151299 70.804819 1.739344 
46.142155 70.909006 1.800680 
46.068656 70.673179 1.765970 
46.051218 70.711746 1.811641 
46.055039 70.698517 1.796783 
46.042876 70.703578 1.820359 
45.454801 69.374093 1.889465 
45.469342 69.408200 1.889465 
45.476329 69.395427 1.839319 
45.781848 69.777002 1.686195 
45.641162 69.707471 1.784886 
45.630887 69.709029 1.800171 
45.627408 69.769157 1.864970 
45.633019 69.775343 1.854198 
45.627929 69.761986 1.852275 
48.175198 75.688628 1.808114 
48.102242 75.570558 1.859447 
48.110676 75.578371 1.843748 
48.105465 75.567267 1.845038 
48.139036 75.670220 1.890382 
48.147510 75.688285 1.883493 
48.139393 75.663281 1.869052 
46.248885 71.025554 1.736192 
46.289349 71.066854 1.716934 
48.254128 75.887730 1.818460 
48.252905 75.900004 1.831428 
48.268793 75.903310 1.804789 
48.223595 75.841257 1.841546 
48.215443 75.831338 1.852662 
47.893437 75.029892 1.809621 
47.753200 74.750490 1.857366 
47.761570 74.759535 1.843748 
47.774979 74.816317 1.890382 
47.926206 75.157662 1.859447 
47.934002 75.163978 1.843748 
47.928977 75.153311 1.845038 
47.949158 75.224856 1.890382 
46.659300 72.132341 1.807613 
48.839691 77.304200 1.865985 
48.837742 77.307553 1.884531 
48.846673 77.328981 1.886219 
48.848749 77.275139 1.812909 
48.865799 77.295841 1.799701 
48.078541 75.377155 1.761208 
48.069047 75.441789 1.809621 
47.077639 73.153283 1.841424 
47.073185 73.132376 1.830893 
47.063349 73.131435 1.855919 
47.116695 73.272617 1.891945 
47.131236 73.306723 1.891945 
46.684437 72.233101 1.843748 
46.679191 72.211080 1.833574 
46.711525 72.321967 1.890382 
46.721264 72.344221 1.887844 
46.710299 72.313395 1.873351 
48.932941 77.330229 1.739740 
48.952771 77.268542 1.702237 
47.902296 75.064882 1.820359 
47.897253 75.054968 1.821919 
47.893094 75.068671 1.844485 
47.865205 75.011895 1.855479 
47.873939 75.017712 1.837902 
48.419339 76.304563 1.846331 
48.431857 76.312018 1.824536 
48.458438 76.418875 1.888170 
48.467405 76.437566 1.880383 
