4170 4058
79.497689 107.515038 15.753265 
80.590923 107.535696 16.721114 
80.603898 107.509212 16.706490 
80.603511 107.551237 16.743707 
80.383959 107.606362 16.574530 
80.380872 107.580588 16.565436 
77.696971 107.489347 14.163266 
78.804339 107.476048 15.105237 
80.747371 107.568044 16.878535 
79.421553 107.472866 15.634903 
80.662784 107.472702 16.708512 
80.134343 107.506491 16.296279 
80.621118 107.152460 14.827530 
78.218574 107.567803 14.680648 
80.905490 107.433041 16.845268 
78.259038 107.564439 14.714226 
78.833262 107.581573 15.220434 
78.753560 107.414495 14.952344 
78.826523 107.560318 15.205274 
79.431397 107.578532 15.739311 
79.424128 107.538630 15.710338 
78.980633 107.557013 15.337352 
79.017700 107.529548 15.350145 
80.111098 107.554619 16.318119 
80.120561 107.552589 16.325057 
79.576875 107.603179 15.872292 
79.746782 107.525195 15.979184 
80.498256 107.565317 16.660649 
80.545935 107.555385 16.696374 
80.537222 107.586388 16.703338 
79.696160 107.540224 15.947784 
79.717460 107.529644 15.957694 
79.416605 107.581149 15.727401 
79.344186 107.605118 15.670250 
79.438345 107.556408 15.734698 
79.444002 107.543225 15.731004 
79.169961 107.485471 15.434699 
79.101948 107.518877 15.413671 
79.370358 107.514110 15.641859 
79.350800 107.542775 15.649732 
79.385056 107.563981 15.692566 
79.833997 107.573346 16.087172 
79.836001 107.552740 16.077944 
77.811213 107.487944 14.260575 
78.962673 107.545469 15.314505 
78.431363 107.526732 14.838738 
80.120048 107.511740 16.289679 
80.315482 107.501042 16.446931 
78.246229 107.372201 14.413801 
80.682900 107.595414 16.832462 
78.616200 107.533867 15.005071 
79.783934 107.256543 15.247029 
78.731160 107.596990 15.135830 
78.046437 107.540155 14.514971 
77.953352 107.579729 14.454876 
79.777546 107.523350 16.004180 
79.783774 107.552678 16.032532 
79.717552 107.612100 15.995665 
79.676369 107.609896 15.959659 
80.342279 107.597868 16.536844 
80.279484 107.584173 16.478557 
80.270209 107.596282 16.473841 
78.634129 107.516340 15.005288 
80.302049 107.457080 16.370916 
78.632898 107.585012 15.047355 
77.854004 107.563643 14.361832 
77.773476 107.608913 14.304910 
78.783233 107.558960 15.166918 
78.785099 107.568612 15.173406 
78.030107 107.568540 14.517175 
77.784504 107.604388 14.313964 
77.789349 107.576021 14.310976 
79.725758 107.456385 15.871794 
79.725845 107.481315 15.910455 
80.011947 107.454948 16.116593 
79.990018 107.440597 16.071361 
78.473940 107.565443 14.901482 
78.449797 107.598676 14.891517 
78.462600 107.585456 14.899436 
78.346638 107.571913 14.793760 
79.271305 107.253711 14.809135 
78.302493 107.605082 14.764464 
80.254077 107.549995 16.439336 
80.364556 107.591262 16.554643 
80.055166 107.603894 16.288285 
80.786736 107.517159 16.873678 
80.795304 107.534887 16.897868 
80.776158 107.535641 16.881884 
80.910526 107.450834 16.885080 
78.607133 107.580480 15.023481 
78.586480 107.594041 15.009399 
79.479365 107.531197 15.752329 
79.489193 107.513779 15.744614 
79.501427 107.521631 15.762944 
79.611974 107.448218 15.759238 
78.991207 107.608329 15.363719 
78.965832 107.596310 15.339730 
77.793415 107.491645 14.249609 
80.872620 107.607783 16.999617 
80.635953 107.553124 16.773135 
78.811563 107.520668 15.163355 
78.741870 107.569133 15.136071 
78.747092 107.580401 15.145123 
78.634010 107.596975 15.051356 
78.421194 107.575310 14.859944 
78.397911 107.581887 14.842074 
79.181172 107.587888 15.524866 
79.172782 107.595692 15.519535 
79.076093 107.566970 15.425543 
78.992401 107.596062 15.362778 
79.069281 107.467068 15.321384 
79.001042 107.505879 15.312858 
79.892589 107.574794 16.138716 
78.808289 107.282830 14.572506 
79.917789 107.529803 16.131730 
79.918757 107.520891 16.124383 
80.038880 107.570089 16.263784 
80.052774 107.556757 16.268752 
77.786953 107.472548 14.219473 
77.582726 107.556951 14.122631 
80.165932 107.549384 16.362357 
80.608904 107.578064 16.762688 
80.591654 107.590954 16.752002 
80.671730 107.513132 16.769645 
77.697867 107.595972 14.237194 
77.702927 107.579656 14.237152 
79.409976 107.527613 15.689011 
78.960984 107.505318 15.277507 
78.985647 107.481052 15.269146 
78.873478 107.587826 15.257339 
78.887504 107.554582 15.255017 
78.679821 107.568297 15.081761 
78.616960 107.600198 15.037142 
78.996326 107.467898 15.259525 
78.238073 107.607381 14.708733 
78.831512 107.426667 15.044854 
78.828598 107.442850 15.073125 
78.800647 107.463823 15.084010 
80.296739 107.509567 16.440541 
78.002172 107.437135 14.349209 
80.274099 107.543017 16.451783 
80.333392 107.506392 16.468747 
80.362082 107.480968 16.460751 
80.681639 107.506157 16.770392 
80.060703 107.485684 16.206447 
79.061332 107.273064 14.737323 
79.899125 107.520124 16.106606 
79.562094 107.511917 15.805923 
79.628334 107.491160 15.839183 
79.650269 107.475496 15.836709 
78.304152 107.554071 14.747864 
78.342823 107.518797 14.754819 
80.116698 107.572410 16.332478 
79.125289 107.555750 15.462308 
79.128675 107.541527 15.455910 
79.109587 107.506742 15.407931 
79.086737 107.584025 15.441597 
78.800505 107.500313 15.132764 
79.791574 107.290537 15.430628 
80.888440 107.474147 16.905948 
81.043239 107.570028 17.136643 
78.366802 107.532017 14.787049 
78.427718 107.495920 14.804498 
79.623345 107.582082 15.907448 
80.479401 107.549354 16.634626 
80.245077 107.536647 16.421627 
77.732763 107.568542 14.258736 
77.787256 107.608048 14.316803 
81.405995 107.148722 15.048350 
79.552677 107.602024 15.851065 
79.102786 107.607057 15.460596 
79.156355 107.539779 15.478664 
79.183725 107.557761 15.514246 
79.590938 107.543705 15.858967 
79.464114 107.526724 15.735220 
79.557973 107.566693 15.844203 
79.537023 107.556722 15.820620 
80.726235 107.526258 16.830202 
80.747064 107.552484 16.869237 
80.712717 107.556333 16.841861 
78.338838 107.598279 14.794965 
79.959094 107.540736 16.176507 
79.240954 107.541865 15.553671 
79.185104 107.606995 15.532166 
77.762245 107.567509 14.283899 
77.789686 107.547465 14.296858 
77.775436 107.572761 14.297612 
79.696188 107.602834 15.975982 
77.673625 107.559119 14.202780 
79.703677 107.551535 15.962219 
77.893072 107.572508 14.399761 
80.546921 107.543458 16.689044 
79.741719 107.519381 15.969303 
79.685564 107.472429 15.862706 
80.061689 107.509390 16.236514 
78.807446 107.553132 15.184590 
78.802781 107.534468 15.167556 
79.754187 107.529403 15.989366 
78.071129 107.570781 14.553809 
78.462309 107.607740 14.903756 
78.483723 107.560042 14.907240 
79.265964 107.492407 15.526779 
79.278271 107.477261 15.517254 
80.782235 107.576127 16.912559 
80.777873 107.568365 16.905203 
80.768770 107.535700 16.875519 
79.693821 107.491424 15.896259 
79.454000 107.529581 15.728935 
78.601592 107.539299 14.996516 
80.440344 107.503346 16.557915 
80.395881 107.462549 16.461313 
77.816183 107.544045 14.317649 
77.803634 107.545907 14.307974 
79.109141 107.498031 15.397687 
79.338017 107.485326 15.580073 
79.280615 107.540650 15.587226 
79.278585 107.523567 15.571345 
78.855144 107.441711 15.093986 
78.080716 107.595454 14.569965 
78.952696 107.604507 15.329754 
78.902474 107.605468 15.286216 
79.135071 107.570459 15.478419 
79.532657 107.595879 15.832476 
79.541455 107.593425 15.839561 
79.950293 107.508401 16.138824 
79.954136 107.514620 16.148807 
80.579938 107.575140 16.736305 
80.532177 107.559306 16.686792 
80.560478 107.542924 16.700415 
80.586838 107.553508 16.730716 
80.654821 107.548401 16.786336 
80.693288 107.554665 16.823934 
80.706261 107.569297 16.843426 
78.498277 107.571321 14.925312 
79.703391 107.422319 15.787091 
78.213955 107.581217 14.681931 
79.462341 107.549218 15.751060 
79.431041 107.605219 15.745786 
78.245283 107.596377 14.713244 
79.491808 107.541870 15.771541 
79.956786 107.571478 16.193072 
79.866276 107.604187 16.124085 
79.837745 107.609307 16.099924 
80.145958 107.565079 16.354374 
78.965845 107.591341 15.338588 
80.827673 107.600014 16.959315 
80.872346 107.541189 16.969902 
79.056948 107.608855 15.420940 
79.351500 107.559434 15.660971 
78.715163 107.325005 14.665685 
80.675044 107.538184 16.796192 
80.687720 107.515258 16.785792 
77.904261 107.588816 14.414963 
78.407317 107.598537 14.854555 
78.376653 107.593356 14.826806 
79.247113 107.599944 15.585015 
79.411766 107.237191 14.825221 
78.914110 107.544882 15.271920 
78.321911 107.566076 14.769657 
80.194722 107.573510 16.400779 
80.151375 107.610469 16.372755 
80.197315 107.560440 16.396486 
80.649512 107.566393 16.792652 
80.629420 107.561680 16.772650 
80.574080 107.604957 16.739650 
79.188434 107.526261 15.495517 
79.392128 107.505274 15.651340 
80.556774 107.527043 16.683868 
78.885698 107.593541 15.269441 
79.285924 107.575769 15.611788 
79.240086 107.579404 15.573329 
80.799195 107.558285 16.918185 
78.485178 107.577097 14.916247 
78.506054 107.592986 14.939228 
79.374451 107.555242 15.678492 
79.397094 107.540789 15.688486 
80.028157 107.597660 16.263679 
80.019020 107.593739 16.254854 
79.865125 107.493166 16.046902 
79.799053 107.593488 16.063544 
80.692274 107.608075 16.842835 
80.708460 107.609639 16.857082 
80.646506 107.576035 16.794544 
79.307391 107.553946 15.619445 
80.193506 107.472565 16.302373 
80.155451 107.499846 16.306783 
80.650752 107.438030 16.636088 
77.919796 107.464881 14.323489 
80.015171 107.579944 16.247299 
79.890865 107.591420 16.142848 
79.940592 107.607898 16.189199 
79.583975 107.424989 15.689904 
78.410696 107.447449 14.720214 
80.623236 107.447004 16.629942 
80.182362 107.573080 16.389847 
80.152838 107.603748 16.373190 
78.367821 107.603039 14.820978 
78.035275 107.585396 14.527909 
79.373377 107.570351 15.685494 
77.804555 107.610690 14.332099 
77.844712 107.584153 14.361864 
77.835276 107.571891 14.349271 
79.418772 107.574440 15.726721 
79.380330 107.596680 15.700204 
79.371982 107.600328 15.693657 
79.930238 107.511532 16.124831 
77.801769 107.523207 14.289160 
80.156366 107.479430 16.280469 
80.102746 107.522493 16.285577 
80.094770 107.537178 16.291547 
78.562498 107.594456 14.988641 
81.337554 107.146861 14.953412 
78.567971 107.535550 14.964501 
78.401410 107.511683 14.798791 
80.723854 107.556463 16.851617 
80.696755 107.597679 16.845012 
78.727658 107.565428 15.121977 
78.716152 107.580891 15.118395 
80.228194 107.560916 16.423585 
80.585504 107.577810 16.742246 
79.193523 107.588939 15.535899 
80.562496 107.509004 16.670357 
80.709876 107.566310 16.845066 
80.688944 107.536594 16.806960 
80.677155 107.554976 16.810116 
79.397711 107.593472 15.714594 
80.099297 107.599945 16.325985 
80.067390 107.552226 16.278632 
79.376125 107.586050 15.693813 
79.375118 107.539027 15.668080 
79.788076 107.605926 16.056334 
79.774515 107.574768 16.036074 
77.955510 107.568313 14.452237 
79.078870 107.578871 15.432990 
78.600675 107.553237 15.005004 
79.904539 107.528583 16.119158 
78.290087 107.564664 14.741320 
78.333190 107.582910 14.786142 
79.004987 107.578591 15.368663 
79.015008 107.559241 15.368473 
80.863667 107.591326 16.988595 
80.911281 107.577520 17.025304 
80.925045 107.562579 17.030030 
80.887124 107.573599 17.002630 
78.657154 107.581802 15.067415 
78.695528 107.574394 15.098043 
78.972253 107.487103 15.265558 
79.202806 107.575694 15.539508 
79.211819 107.562419 15.541209 
79.049884 107.590319 15.411389 
79.041656 107.576984 15.399933 
79.058535 107.577597 15.414839 
78.653810 107.572737 15.061101 
78.225905 107.580359 14.692029 
78.266971 107.581009 14.727950 
79.658953 107.567452 15.932333 
79.484994 107.561667 15.778195 
79.119570 107.592342 15.472492 
79.561291 107.607367 15.859319 
79.589947 107.588435 15.880410 
79.749055 107.426500 15.835290 
79.625285 107.557521 15.897775 
79.515918 107.533463 15.785947 
79.493378 107.551861 15.779732 
79.479877 107.564934 15.775455 
79.517818 107.601613 15.820686 
79.495980 107.586315 15.798093 
79.528168 107.540864 15.802374 
78.849054 107.452233 15.107141 
79.288072 107.501617 15.556981 
79.699760 107.479449 15.885243 
79.107047 107.550520 15.443256 
80.674564 107.557601 16.809490 
78.064082 107.605484 14.557211 
79.968664 107.526245 16.172717 
80.032539 107.488530 16.185897 
79.858196 107.507387 16.057837 
79.867729 107.504719 16.063099 
80.110612 107.537933 16.305904 
80.115497 107.511964 16.285972 
79.534319 107.575040 15.827405 
79.100886 107.580336 15.452657 
80.166799 107.526541 16.344952 
80.155247 107.570924 16.365309 
80.129067 107.565931 16.340133 
78.903909 107.396015 15.039212 
78.685518 107.559361 15.082227 
78.535201 107.484795 14.883942 
78.557754 107.607578 14.986731 
79.608711 107.607008 15.900509 
79.602399 107.578051 15.887775 
78.272241 107.553420 14.719755 
77.768047 107.584208 14.295230 
78.959348 107.566536 15.323872 
78.280560 107.530394 14.710861 
80.390902 107.555173 16.561552 
79.760949 107.582786 16.027311 
80.307966 107.605018 16.508266 
80.187430 107.608597 16.403913 
79.118042 107.503781 15.412006 
80.747419 107.577654 16.882925 
80.929685 107.593137 17.046471 
79.817128 107.589302 16.078166 
79.813468 107.573670 16.069468 
80.211107 107.610447 16.424692 
79.385684 107.579992 15.700110 
79.322879 107.563980 15.638532 
79.285511 107.608219 15.619617 
80.628813 107.282728 16.088728 
80.946056 107.460762 16.933671 
79.370831 107.531404 15.658278 
79.314550 107.506240 15.585134 
79.327650 107.504930 15.595045 
79.889446 107.513287 16.091306 
79.874104 107.525262 16.089749 
79.975295 107.577520 16.211712 
79.976607 107.567538 16.208442 
80.669779 107.507407 16.761557 
79.311721 107.520428 15.597181 
78.971775 107.467381 15.237500 
78.829402 107.598382 15.221525 
79.978551 107.605119 16.221846 
78.361113 107.586575 14.811533 
79.820663 107.598424 16.083422 
80.643453 107.592044 16.797330 
80.639285 107.608730 16.796834 
79.095233 107.553490 15.434842 
79.569946 107.606786 15.866774 
79.639184 107.579223 15.920193 
79.638657 107.563532 15.912717 
79.581037 107.566801 15.864300 
79.946373 107.491000 16.114509 
80.285388 107.553663 16.468935 
80.306058 107.586508 16.502410 
79.693230 107.481292 15.882184 
80.672567 107.544651 16.799049 
79.444401 107.578707 15.750680 
79.910636 107.569861 16.152218 
80.139872 107.591473 16.359354 
80.149115 107.588865 16.366672 
80.126731 107.589983 16.347526 
80.102451 107.580886 16.323516 
78.967901 107.567052 15.331553 
79.076296 107.594448 15.435367 
79.293999 107.596649 15.625135 
79.332615 107.605009 15.660173 
79.685655 107.587604 15.963377 
78.911230 107.586582 15.289802 
80.598377 107.577953 16.753493 
78.849034 107.575352 15.231859 
79.237454 107.611178 15.578119 
80.817970 107.575001 16.943140 
78.440892 107.493530 14.813090 
79.272718 107.533441 15.574775 
79.845407 107.589316 16.102756 
79.858891 107.570162 16.107385 
80.164863 107.575478 16.375664 
80.129235 107.505736 16.290991 
78.725687 107.541812 15.106110 
78.310559 107.587323 14.767795 
78.292256 107.576329 14.748255 
80.879442 107.588237 17.001424 
80.630290 107.509983 16.730240 
80.561975 107.581902 16.723346 
78.561825 107.561934 14.976104 
80.368852 107.576083 16.553224 
80.804314 107.598843 16.938774 
79.866809 107.512768 16.071126 
79.857617 107.522657 16.073016 
79.997647 107.605912 16.238560 
79.955173 107.596397 16.199953 
80.296611 107.569160 16.487339 
78.841100 107.599189 15.231849 
79.925737 107.588574 16.172385 
80.220874 107.599049 16.431523 
79.650545 107.604737 15.936583 
79.819174 107.551525 16.062548 
79.826928 107.509278 16.032802 
79.510564 107.469489 15.706847 
79.349567 107.541355 15.647628 
79.345037 107.591202 15.668234 
79.997661 107.586556 16.234315 
78.681830 107.278765 14.447941 
79.893317 107.494882 16.073495 
78.518985 107.449158 14.816702 
77.552029 107.616792 14.112875 
81.016139 107.611547 17.124806 
80.870980 107.502554 16.930221 
80.992895 107.499763 17.032420 
80.945524 107.542761 17.034667 
81.007982 107.498229 17.043551 
80.631264 107.599485 16.788438 
77.614248 107.515743 14.119683 
77.634490 107.501889 14.123370 
77.657361 107.521828 14.162605 
77.596782 107.520426 14.108786 
77.733525 107.504134 14.211653 
77.769418 107.483415 14.218708 
78.089124 107.465812 14.471400 
77.824869 107.454453 14.225366 
79.429863 107.391303 15.478903 
78.049210 107.572473 14.535465 
78.189924 107.514480 14.618046 
78.257314 107.515934 14.677919 
79.215481 107.182106 14.241756 
78.762978 107.495885 15.095081 
79.160913 107.577193 15.503680 
78.899225 107.424843 15.099538 
80.418391 107.152034 14.699432 
79.218215 107.469469 15.453878 
80.355253 107.380158 16.241184 
79.192207 107.448809 15.397744 
79.340683 107.388092 15.394100 
80.868155 107.146246 14.801785 
79.125457 107.519392 15.434561 
79.962736 107.395015 15.945558 
79.821343 107.190887 14.789686 
79.570508 107.557410 15.850117 
80.774983 107.358563 16.531975 
80.600631 107.419459 16.552951 
80.182296 107.600957 16.398338 
80.298209 107.550856 16.478247 
80.312937 107.559540 16.496436 
80.524094 107.500236 16.626754 
80.564377 107.494286 16.654157 
81.027985 107.465527 17.012613 
77.993340 107.428168 14.324906 
77.909996 107.417228 14.231379 
78.485294 107.611046 14.924066 
78.215749 107.513157 14.639167 
82.577011 107.183356 14.494609 
78.182351 107.598941 14.659023 
79.671564 107.397136 15.701121 
