3914 3814
44.966457 4.194343 -1.786441 
56.247307 2.220330 -0.858210 
51.418443 5.073472 -1.023477 
51.381504 5.347112 -0.990745 
44.451844 4.994275 -1.727288 
53.096609 3.050936 -1.110567 
46.653492 4.921556 -1.531362 
52.718050 4.009158 -1.023479 
53.148653 3.599968 -1.030487 
49.847589 2.589184 -1.522268 
54.420755 3.122760 -0.950006 
54.491870 2.877669 -0.975173 
43.789449 4.442046 -1.860131 
51.075807 6.021079 -0.933473 
51.938505 3.644136 -1.158804 
47.082662 1.268281 -1.974512 
47.052490 1.458516 -1.952199 
46.978021 1.666875 -1.931763 
47.583309 4.876862 -1.446818 
55.311937 3.875948 -0.742217 
42.251370 6.518419 -1.717294 
46.094926 4.344997 -1.661119 
46.113089 4.495340 -1.639462 
51.486414 5.522377 -0.955748 
50.844308 6.296360 -0.921589 
50.964685 6.420073 -0.891970 
51.049380 6.153428 -0.918575 
49.334514 4.573106 -1.310873 
42.431648 5.145211 -1.885124 
42.368050 5.316588 -1.867708 
44.535269 3.356997 -1.937000 
45.609835 3.145650 -1.865826 
47.864138 1.380459 -1.883271 
51.594905 3.047094 -1.276314 
55.109645 1.789698 -1.051828 
43.106147 3.922929 -1.989485 
48.977460 2.938977 -1.564865 
55.144295 4.541715 -0.670646 
50.245992 3.493833 -1.360112 
53.489103 2.766132 -1.104947 
47.783933 4.382187 -1.492688 
50.896616 5.190440 -1.064205 
50.959879 5.518785 -1.013388 
55.952912 2.583725 -0.843447 
42.510039 5.245092 -1.865104 
51.819694 3.903483 -1.136926 
47.105619 5.504899 -1.410248 
56.553031 0.658276 -1.036690 
57.044904 0.763596 -0.963137 
49.111227 5.711266 -1.182242 
55.140387 1.711931 -1.058863 
44.706617 4.240205 -1.804176 
44.710354 4.073743 -1.825922 
45.454514 3.354781 -1.852599 
47.437552 4.043512 -1.571740 
47.864798 3.904216 -1.548149 
43.291154 3.531377 -2.025302 
53.952715 1.959880 -1.161688 
54.098649 2.096616 -1.126545 
50.931069 5.733765 -0.987670 
49.566766 3.722172 -1.400302 
49.502755 3.468215 -1.440732 
49.910136 3.547195 -1.388057 
47.051771 4.893074 -1.496654 
44.301519 4.029964 -1.868893 
54.022761 6.272220 -0.566182 
48.734053 6.529441 -1.111929 
48.563809 6.218842 -1.170564 
41.604529 5.857701 -1.859706 
53.633622 0.334346 -1.417431 
56.327453 0.138367 -1.134864 
52.438417 4.004407 -1.055252 
50.249183 4.318110 -1.249711 
44.695328 3.526478 -1.899908 
42.862162 3.943460 -2.008046 
52.850461 3.429758 -1.086928 
50.455852 5.710349 -1.041730 
54.292578 2.503568 -1.049076 
47.391898 2.880184 -1.730581 
47.203921 2.905740 -1.745517 
54.798294 5.356922 -0.599812 
54.666135 5.520090 -0.593136 
49.128839 4.342390 -1.362697 
48.449486 6.112723 -1.196250 
43.199365 5.446838 -1.778620 
47.124214 6.302871 -1.302564 
45.367033 4.677074 -1.685378 
52.179385 6.414499 -0.758813 
54.847338 5.130055 -0.625164 
43.531239 3.084602 -2.063449 
49.068328 3.963949 -1.419249 
50.156940 4.149029 -1.281978 
54.479283 2.507186 -1.027090 
54.304964 2.641071 -1.028952 
47.555899 2.978879 -1.701426 
52.448509 4.394601 -1.001504 
55.301736 0.546943 -1.199030 
49.367794 3.739111 -1.418528 
54.704046 2.540985 -0.996477 
43.436458 3.591102 -2.004536 
44.863954 3.359796 -1.906572 
49.985084 4.041532 -1.314307 
47.156287 4.037704 -1.599973 
49.743478 3.391936 -1.426047 
49.874965 3.448757 -1.404839 
45.751925 0.842406 -2.157929 
48.200563 0.480851 -1.969445 
44.965133 2.550776 -2.004586 
53.774407 0.292557 -1.407355 
54.172792 1.347559 -1.219711 
48.027905 0.366299 -2.001743 
51.354272 2.958261 -1.314143 
49.738466 1.018192 -1.742810 
45.279049 1.193361 -2.155576 
46.348444 0.269291 -2.177502 
46.733012 0.621777 -2.093982 
46.338489 4.500654 -1.617334 
45.814320 4.410412 -1.678928 
46.928356 1.338043 -1.980176 
47.937398 2.767680 -1.691867 
47.874515 0.362821 -2.017332 
48.933464 1.008233 -1.826072 
50.484384 0.222299 -1.771751 
54.061843 1.879468 -1.160194 
56.346086 1.250544 -0.979922 
51.607216 0.512286 -1.614629 
52.078260 0.537368 -1.560712 
52.630356 0.488661 -1.507334 
53.118741 0.274882 -1.482520 
54.964890 1.448834 -1.115124 
53.679830 0.497817 -1.390204 
55.525809 0.339824 -1.201270 
55.810911 0.582071 -1.134898 
57.217934 0.230309 -1.015888 
40.236051 6.448465 -1.891244 
40.500471 6.585698 -1.851836 
41.611867 6.290638 -1.801196 
41.785246 6.055639 -1.818210 
40.745329 6.473500 -1.847352 
42.293161 5.881196 -1.798781 
43.051654 5.950170 -1.724503 
43.289668 6.454896 -1.636623 
45.511511 5.126447 -1.612333 
45.524829 6.042997 -1.489542 
40.977220 5.648071 -1.939349 
46.248436 5.710458 -1.465480 
45.563863 5.397081 -1.571558 
46.776878 6.389687 -1.324751 
47.879164 5.088099 -1.389519 
49.781316 6.358167 -1.026436 
49.380185 6.211633 -1.087815 
41.553259 5.027835 -1.974916 
49.122298 6.451494 -1.082506 
51.624198 6.317385 -0.833656 
51.698463 5.944510 -0.875677 
53.611591 6.074557 -0.641379 
52.240830 5.445155 -0.882865 
53.961729 5.131954 -0.729275 
55.745798 3.967510 -0.677551 
49.695692 3.979194 -1.352717 
53.564071 6.279363 -0.618957 
53.361752 2.239127 -1.190559 
53.261232 2.392854 -1.181049 
55.059848 5.668208 -0.525516 
48.948209 3.860442 -1.445255 
54.576768 6.598047 -0.455408 
49.639543 0.225711 -1.858457 
50.238050 0.277812 -1.789928 
56.831869 1.213014 -0.926797 
56.111179 1.701602 -0.945909 
53.835523 0.179340 -1.415813 
54.872087 2.815363 -0.939465 
43.465636 3.349735 -2.034033 
45.396502 5.776154 -1.536876 
53.490201 3.806582 -0.963844 
43.007733 3.645179 -2.035041 
51.574087 0.152800 -1.666275 
42.641490 4.085439 -2.008274 
49.593594 3.967899 -1.364788 
43.913243 6.377158 -1.592019 
49.702064 4.470398 -1.286569 
46.242228 0.747456 -2.124196 
47.156772 1.976031 -1.873439 
46.731047 2.122666 -1.895115 
46.980448 4.217960 -1.593132 
55.285409 1.914068 -1.014315 
54.131183 2.953386 -1.006449 
46.198736 1.552240 -2.021607 
48.520702 5.729795 -1.239969 
45.567705 5.357370 -1.576465 
51.678892 4.947975 -1.011915 
55.135660 5.166627 -0.585594 
55.022001 0.428731 -1.247418 
56.037112 3.256899 -0.740509 
55.845466 3.294710 -0.758376 
40.354556 6.452445 -1.881343 
42.265976 5.473918 -1.855413 
42.461294 4.133312 -2.017424 
42.784973 3.709272 -2.045922 
43.432591 3.893946 -1.964625 
54.998937 4.883702 -0.640956 
40.794203 5.848519 -1.927316 
54.864110 4.696572 -0.682743 
48.902561 3.275174 -1.527745 
41.873482 6.249495 -1.784940 
44.790367 6.269986 -1.527202 
41.138011 5.705039 -1.918589 
41.780423 5.664938 -1.870822 
52.220034 6.291293 -0.770908 
51.696800 4.204084 -1.109942 
52.901896 0.242070 -1.510776 
52.750249 1.279003 -1.387918 
54.505034 4.329341 -0.775457 
54.502531 5.881970 -0.562879 
45.752092 0.470947 -2.207170 
46.972943 1.151036 -2.000676 
50.084918 0.144465 -1.823530 
50.777826 2.748672 -1.403640 
48.782031 0.532617 -1.904537 
49.997766 6.088445 -1.039702 
47.211821 5.751151 -1.367220 
46.053855 4.767038 -1.609043 
45.713516 2.405430 -1.954269 
45.234754 3.669393 -1.831299 
48.103636 6.042422 -1.240378 
47.773826 5.264052 -1.376599 
45.545413 6.282905 -1.455807 
44.421966 5.347769 -1.683073 
54.205732 1.925492 -1.137557 
51.881250 1.917962 -1.396823 
52.007517 3.420826 -1.181277 
52.331607 2.913279 -1.214012 
45.527540 4.365539 -1.711745 
45.561305 2.697924 -1.929738 
53.910356 4.625794 -0.804272 
48.829403 3.901883 -1.451806 
55.421511 3.007310 -0.848526 
56.015141 2.999496 -0.778682 
51.345975 6.420073 -0.850422 
51.237044 5.440871 -0.993860 
45.917660 3.483388 -1.792124 
46.569390 1.800955 -1.953289 
50.797706 0.184749 -1.744036 
50.897873 0.680297 -1.667349 
53.168129 5.360225 -0.789725 
43.731240 4.497431 -1.857954 
43.317422 4.012875 -1.958973 
54.821838 0.726165 -1.229969 
55.088488 0.728979 -1.198893 
53.207030 4.760283 -0.866705 
46.933642 3.390834 -1.707380 
50.309991 1.588641 -1.607662 
52.837785 3.004164 -1.145785 
54.037249 3.812651 -0.900360 
46.240699 1.077793 -2.080536 
49.903287 5.598728 -1.115035 
44.110339 4.803846 -1.783375 
44.059596 6.473586 -1.566165 
48.542775 0.580667 -1.922121 
49.126776 0.558036 -1.866401 
45.960241 0.488297 -2.185266 
46.591622 0.695768 -2.097728 
50.067383 5.355620 -1.130263 
49.854163 4.292662 -1.294456 
54.663164 4.404019 -0.746646 
55.146926 4.187055 -0.719109 
45.782643 5.015919 -1.601612 
46.667705 6.133060 -1.369315 
46.947264 1.001202 -2.023030 
55.462749 1.202866 -1.090780 
53.999981 0.133556 -1.403570 
54.309385 0.936021 -1.259992 
51.874329 0.890240 -1.535376 
50.894893 1.228228 -1.594468 
53.213760 2.518030 -1.169452 
51.722875 2.239651 -1.370786 
47.881909 1.944688 -1.806616 
48.648139 1.944687 -1.730315 
52.710871 5.225604 -0.859849 
52.757523 5.276243 -0.847733 
44.940419 4.366476 -1.766000 
44.855603 3.753293 -1.855136 
42.718945 5.246338 -1.846990 
44.983142 4.699396 -1.717908 
52.980989 2.622461 -1.181346 
50.578777 1.916716 -1.535766 
52.080223 2.807692 -1.255744 
48.123547 6.445252 -1.184856 
47.629071 6.042422 -1.287574 
52.489342 4.875863 -0.931989 
47.352814 0.390114 -2.064782 
43.153295 5.293363 -1.803060 
42.324580 4.521384 -1.977427 
44.965759 6.452025 -1.486999 
44.642259 6.056878 -1.568975 
55.966014 1.215430 -1.029897 
56.338527 1.014573 -1.013269 
51.699992 4.459376 -1.075289 
51.356298 3.928617 -1.183854 
48.328067 4.736373 -1.391435 
56.355196 2.122217 -0.858767 
48.888665 1.379403 -1.781244 
56.185927 2.827698 -0.781810 
56.221801 2.534860 -0.817901 
43.477913 4.878620 -1.829732 
43.946460 4.941928 -1.779718 
48.105394 3.282298 -1.606860 
45.056426 1.792681 -2.096718 
53.347324 1.443720 -1.299609 
52.799282 1.032006 -1.415767 
48.478605 3.111280 -1.592296 
48.674100 4.641080 -1.369229 
55.593392 3.773280 -0.722683 
55.151511 5.434416 -0.546734 
51.137418 1.767166 -1.496754 
52.581144 4.833718 -0.927412 
54.904819 5.203348 -0.608216 
50.740372 5.574117 -1.029570 
46.483017 5.673083 -1.448048 
46.092884 6.508006 -1.374489 
44.063517 2.877121 -2.043414 
45.412557 5.295910 -1.599075 
42.630695 5.551675 -1.813906 
49.212538 4.173600 -1.376599 
49.380537 4.270351 -1.346464 
48.810075 5.215524 -1.279019 
46.715871 4.146028 -1.628219 
46.353979 2.426759 -1.890876 
45.995825 2.638760 -1.896747 
52.951723 1.410732 -1.347976 
52.518665 1.532780 -1.379189 
56.583573 1.543696 -0.911083 
56.558451 1.881971 -0.867430 
42.632595 5.904008 -1.766796 
47.613501 6.493155 -1.229272 
42.862417 4.173597 -1.977396 
43.848829 3.786371 -1.941930 
49.010158 6.216209 -1.125377 
48.690243 5.578822 -1.242867 
47.131356 2.845622 -1.760546 
47.175759 3.129972 -1.718508 
47.039532 5.684057 -1.392907 
47.704892 5.792281 -1.313287 
53.384711 4.734960 -0.849881 
52.253424 2.038320 -1.340229 
55.084443 3.064807 -0.880457 
44.168256 3.175756 -1.994325 
43.941184 4.172786 -1.882346 
50.669079 1.236288 -1.617140 
50.727457 6.545829 -0.900742 
50.829615 5.914687 -0.974347 
49.655368 1.707073 -1.659604 
50.868759 2.240135 -1.461997 
53.889972 1.637861 -1.212424 
54.776287 0.836687 -1.220171 
53.657584 6.558587 -0.569897 
44.875450 2.895719 -1.967081 
55.312234 2.532507 -0.926540 
47.557628 1.010045 -1.962536 
47.378866 1.742990 -1.882746 
48.428598 5.815390 -1.237893 
49.356857 6.528733 -1.047959 
42.608528 4.897415 -1.902974 
50.585315 3.650066 -1.303516 
56.183501 1.549675 -0.958177 
51.164970 0.548877 -1.656733 
49.813920 2.035420 -1.599542 
50.439712 3.526692 -1.335369 
50.333203 5.148764 -1.129855 
49.288697 1.527969 -1.720944 
49.108272 2.222500 -1.646891 
53.490565 3.383340 -1.021184 
54.602018 3.652557 -0.856629 
55.539087 0.147004 -1.226030 
45.568810 4.582860 -1.679072 
45.536982 4.113521 -1.744285 
43.934021 3.079329 -2.028203 
44.141255 3.766546 -1.918325 
52.861187 6.295872 -0.697746 
52.641346 6.149828 -0.742558 
43.518114 5.424951 -1.753558 
43.478898 5.612042 -1.732139 
54.400612 5.765303 -0.591016 
54.396640 5.533734 -0.623260 
56.424101 2.299626 -0.825977 
48.682563 2.707177 -1.625503 
49.625204 2.264707 -1.588438 
52.319472 3.128169 -1.186427 
52.361290 2.743398 -1.233609 
55.301637 1.071549 -1.127496 
55.182500 0.260449 -1.251833 
52.733099 3.239632 -1.125663 
50.083355 6.390296 -0.990330 
52.288760 5.906494 -0.815207 
52.303354 5.114624 -0.920508 
47.612182 0.525413 -2.021508 
46.490129 4.854587 -1.555914 
44.541481 2.975413 -1.987071 
44.402301 2.347824 -2.083021 
43.185689 4.160734 -1.950887 
42.847213 4.292323 -1.962914 
55.797261 1.811424 -0.968113 
55.747134 1.624288 -0.999702 
43.601380 6.520645 -1.600552 
44.710328 5.853884 -1.589716 
50.247599 3.920232 -1.303013 
51.657205 3.774729 -1.171917 
48.052187 1.760668 -1.814210 
54.901996 2.603867 -0.964864 
54.845761 3.131902 -0.899285 
45.344607 5.044243 -1.638765 
47.962504 2.927645 -1.668141 
44.996922 2.812664 -1.966917 
54.347331 5.308993 -0.659890 
54.832212 1.399556 -1.137167 
52.078257 1.217532 -1.469479 
54.688686 0.610073 -1.260994 
54.539899 0.489864 -1.294285 
52.911954 0.126520 -1.525214 
55.576283 1.900414 -0.982017 
53.908497 4.830314 -0.776610 
49.395122 3.859640 -1.399668 
45.830354 1.244849 -2.097187 
45.617345 0.618054 -2.200305 
51.710679 6.491888 -0.800589 
48.327702 3.468701 -1.559921 
47.748897 3.900010 -1.560166 
51.196614 3.520314 -1.255763 
49.865975 2.763787 -1.497091 
45.288423 3.898990 -1.795871 
44.501999 3.724074 -1.891315 
53.817092 2.611248 -1.088781 
54.059435 1.077806 -1.269109 
51.552884 5.760269 -0.916482 
51.967050 6.042928 -0.832683 
49.652171 5.500068 -1.154440 
55.312329 4.687964 -0.630357 
55.513356 4.683745 -0.606705 
55.656189 2.798472 -0.849326 
49.865317 0.141271 -1.846564 
45.461207 1.232007 -2.133487 
45.393300 1.947460 -2.044938 
56.945587 0.966951 -0.947047 
48.544958 4.434296 -1.409770 
47.295800 6.530374 -1.255603 
45.149482 5.116441 -1.647258 
47.281360 4.878049 -1.476280 
48.458666 5.076754 -1.333059 
51.573765 4.716293 -1.054539 
51.787409 5.347891 -0.946202 
44.923328 3.878758 -1.832271 
44.468862 4.421404 -1.801779 
53.755054 3.234534 -1.011292 
46.109719 2.437492 -1.912660 
45.873047 3.369567 -1.811421 
50.431090 5.321305 -1.096407 
54.423109 4.333482 -0.784488 
49.957426 1.002802 -1.722321 
56.097030 1.915000 -0.918250 
48.070680 0.200794 -2.019490 
48.470433 0.259951 -1.971948 
47.863394 5.767495 -1.300859 
55.562135 3.179707 -0.808123 
53.291354 6.518265 -0.618040 
45.921223 3.652165 -1.769408 
43.494041 6.079705 -1.668625 
43.889954 6.108240 -1.629820 
54.746784 0.907989 -1.213864 
51.075528 5.031044 -1.066315 
52.302460 3.382498 -1.154065 
47.081902 3.846327 -1.632592 
47.145467 3.732412 -1.641528 
54.592138 2.170400 -1.059921 
54.465296 2.032356 -1.093311 
44.815523 5.198784 -1.667033 
44.687465 5.162053 -1.683604 
45.526445 2.466644 -1.963666 
45.761430 1.880910 -2.019324 
50.132631 1.586815 -1.626350 
49.677347 0.833246 -1.773707 
45.876305 1.417380 -2.069982 
54.017419 4.045032 -0.871008 
48.932363 2.364653 -1.645822 
48.218632 2.143381 -1.746860 
55.817913 0.289398 -1.174094 
41.970574 4.738553 -1.978543 
43.757593 4.314524 -1.879909 
46.554753 6.528594 -1.327714 
46.290050 6.194333 -1.397353 
50.515006 4.050268 -1.257459 
51.204931 4.483416 -1.125789 
50.168578 2.552600 -1.493809 
52.202779 3.964798 -1.086650 
51.403014 2.742852 -1.337771 
46.316198 3.575831 -1.742098 
44.138287 4.619870 -1.805293 
43.760350 4.755047 -1.821137 
52.813051 1.692525 -1.325332 
53.440520 1.686263 -1.256442 
42.084498 4.900619 -1.947281 
42.399194 4.807199 -1.932952 
46.101487 2.000604 -1.971373 
46.068503 1.412152 -2.052527 
48.754825 6.160437 -1.158916 
48.416196 6.528594 -1.144316 
51.356725 0.972344 -1.579762 
48.546458 0.972146 -1.869742 
49.512867 1.549036 -1.695257 
45.620300 5.833226 -1.508446 
54.255663 6.079461 -0.565081 
53.421625 5.065438 -0.800756 
50.090812 4.375844 -1.258631 
50.274202 4.834342 -1.178111 
54.302416 0.615153 -1.304276 
47.449160 2.226953 -1.811664 
52.489311 4.763200 -0.947206 
52.735456 3.546299 -1.084023 
52.404004 5.432594 -0.866332 
52.608160 5.760269 -0.799070 
55.160381 3.338091 -0.834059 
54.515310 3.308364 -0.913728 
52.147323 1.519780 -1.421427 
52.035596 1.062627 -1.494874 
50.245108 1.717876 -1.597181 
50.649560 2.361360 -1.468939 
44.181395 5.627715 -1.667594 
52.367750 5.596602 -0.848232 
48.980232 0.213416 -1.927023 
49.422720 0.303332 -1.870245 
45.989011 0.212849 -2.219074 
46.270838 0.163551 -2.198906 
55.664601 1.248084 -1.060947 
55.658700 0.753358 -1.129302 
46.121340 5.859963 -1.457725 
45.957934 5.726817 -1.490838 
50.633365 0.464453 -1.723904 
55.854676 1.454420 -1.010286 
48.564223 1.089756 -1.852338 
48.578137 4.076990 -1.453926 
53.160415 2.234250 -1.213741 
53.022020 2.120495 -1.244507 
46.787191 1.952083 -1.912339 
46.939232 2.468799 -1.829142 
51.978749 4.599072 -1.025937 
51.922916 4.740723 -1.013015 
53.909976 3.995725 -0.890110 
53.463173 4.260471 -0.905340 
50.452247 1.455411 -1.610593 
46.621594 6.053699 -1.384276 
47.811489 1.141169 -1.920220 
48.395715 1.527969 -1.810959 
55.160437 1.677590 -1.061216 
55.044026 1.666875 -1.076220 
45.429651 0.878252 -2.183344 
45.657478 0.907443 -2.158169 
50.082572 1.073729 -1.699936 
48.957427 0.626404 -1.874418 
55.481061 4.143409 -0.685157 
55.626001 4.365679 -0.637029 
41.270864 5.359114 -1.953999 
41.460168 5.228615 -1.955809 
54.388909 0.112861 -1.362531 
54.574359 0.286494 -1.317950 
51.279668 5.753212 -0.947286 
50.113890 3.409584 -1.385178 
52.057332 4.123996 -1.081234 
55.881046 2.122705 -0.915431 
50.072041 5.787117 -1.072131 
46.435002 5.089052 -1.530093 
52.076737 1.746187 -1.398696 
52.465503 2.076329 -1.311913 
55.212633 2.102042 -0.997135 
47.917841 2.259636 -1.761254 
47.533607 2.093365 -1.821128 
50.157784 1.365243 -1.653282 
49.950988 1.273638 -1.686898 
51.661435 0.686188 -1.585552 
52.294568 0.164131 -1.587403 
44.403479 6.105574 -1.584149 
44.160176 5.950829 -1.626592 
42.324908 6.124851 -1.763585 
41.854385 6.485326 -1.755018 
55.154303 4.965651 -0.611062 
55.284002 5.128288 -0.573012 
46.142378 0.939839 -2.108160 
46.339562 1.331154 -2.037536 
44.411819 5.684656 -1.639271 
48.917421 3.504380 -1.495750 
53.663571 5.130156 -0.764101 
53.351900 4.882579 -0.833585 
52.266358 2.494238 -1.277532 
52.912680 2.618071 -1.189542 
53.891174 2.810139 -1.053368 
50.665688 1.537172 -1.577321 
50.770388 1.788785 -1.532700 
51.969661 0.234032 -1.613068 
52.631363 0.340198 -1.527174 
46.753606 0.384084 -2.123528 
46.861369 0.195901 -2.138122 
49.557440 3.063851 -1.488966 
54.217029 5.639376 -0.629985 
42.043365 5.725173 -1.840716 
42.351306 5.575271 -1.834642 
53.867788 0.537755 -1.363765 
53.399016 0.183938 -1.463798 
45.637874 3.497097 -1.816596 
45.388920 4.109314 -1.758641 
50.274479 6.528594 -0.951558 
47.968694 4.101095 -1.511703 
48.445212 0.694531 -1.916735 
48.243402 0.934347 -1.904971 
48.896182 2.623551 -1.615055 
49.369227 3.247004 -1.483910 
46.426903 3.328618 -1.764324 
46.667103 3.220616 -1.755643 
47.226358 5.146838 -1.445986 
47.360199 5.643515 -1.366986 
49.390728 1.106463 -1.766637 
51.759113 3.307630 -1.223560 
54.597139 3.415126 -0.889630 
46.871895 1.361220 -1.982548 
46.565246 1.600082 -1.980325 
51.578512 1.333802 -1.507702 
51.603584 1.098135 -1.536579 
49.436689 0.662762 -1.820996 
49.369436 0.902553 -1.795940 
52.220024 4.894276 -0.959498 
52.533748 4.575125 -0.967639 
52.525470 4.852116 -0.931157 
53.569553 1.987257 -1.201274 
50.464907 5.105800 -1.121639 
50.549997 5.446424 -1.067017 
51.197991 3.876745 -1.207858 
42.956066 6.503470 -1.659115 
41.889303 4.693071 -1.991472 
46.085047 5.233434 -1.544244 
42.687406 4.547980 -1.942715 
49.664676 4.267756 -1.317464 
54.131373 5.212328 -0.698488 
54.480018 5.250306 -0.652270 
52.477917 4.305664 -1.010231 
52.674035 1.551553 -1.359619 
55.396683 3.669314 -0.760526 
51.716935 1.530798 -1.466455 
51.629565 1.805781 -1.438996 
49.077974 1.944687 -1.686922 
49.283249 1.805781 -1.684533 
45.797405 4.550983 -1.661877 
45.304564 4.471800 -1.718403 
46.100019 1.648077 -2.018259 
47.826262 0.530366 -1.999841 
47.642049 0.721587 -1.992549 
42.936870 6.040108 -1.722474 
42.701001 6.079106 -1.737598 
53.879651 3.276009 -0.991433 
53.688021 3.026928 -1.047084 
49.511035 2.665741 -1.546760 
53.574700 0.915913 -1.345489 
51.738492 0.496421 -1.602717 
51.156458 0.753282 -1.630310 
49.428088 6.131528 -1.093526 
49.689072 6.496469 -1.017640 
51.100321 6.194032 -0.907594 
51.432375 5.971614 -0.901264 
45.038160 6.143151 -1.521325 
45.863837 1.716217 -2.031530 
45.888787 1.456232 -2.063654 
54.760082 4.846526 -0.674502 
54.565345 4.609951 -0.729961 
49.383208 2.698697 -1.555479 
49.907147 3.023508 -1.458198 
51.886090 2.257227 -1.350779 
50.884858 1.944688 -1.499786 
53.131380 4.097734 -0.965066 
53.018533 1.829498 -1.284139 
47.555411 4.320353 -1.523431 
47.154295 4.349551 -1.558794 
